reviewId,content,score,date
44daf220-11f7-4aae-a0d8-394690e7658e,스도쿠 완성후에 게임광고를 불편하다,1,2025-01-29
870b1bd1-ec1b-448a-9c51-2694f36960f3,재밋어요 근데 좀 더 어려운 난이도가 있음 좋겟어요,5,2025-01-28
86a106a1-7407-4a66-9acb-bfa384a15ee1,게임 재밌어요. 광고만 좀 적당히 나온다면 좋겠어요,3,2025-01-27
7fb6bdee-4af6-4c7a-94fb-af5fd09ffd16,재밌어요!,5,2025-01-27
8a632634-3449-423b-b54c-22aea02d981f,감사합니다 광고없어 좋네요.,5,2025-01-24
c8a3a68a-2c31-4285-9b74-5cf71208bc82,재미나요,4,2025-01-21
2756ca2e-5f64-49d8-836f-f0480e6da4e0,잼있어요,5,2025-01-20
cd157950-8948-4cbe-9e72-d0d48f35c988,어쩔수없겠지만 광고 너무 많이뜬다요,4,2025-01-16
97e7a929-5fd3-44fb-aedf-136c4786f5d5,광고가 너무 길어요,3,2025-01-15
63b5a5c1-1491-49ab-ad32-de347b6d01e4,오랜만에 두뇌사용 ㅎ,5,2025-01-14
6dc71cc3-5063-45e4-8e94-75048826f365,🌟,5,2025-01-14
17e54fdb-e57a-4faf-b1f2-53f83a14940c,두뇌에좋아요,5,2025-01-13
28b19d9f-aab1-48ff-9940-1706e9f086b7,좋아요 ^^~,5,2025-01-12
86b9a5c3-7a5a-4a52-9e52-13edd3144ede,최고!!,5,2025-01-11
0ea9159c-afd5-4a71-909a-bec3e4478020,광고 많음,1,2025-01-11
8ceedfe7-2100-47b8-92a5-cfe666e93838,머리 쓰니까 좋아요,5,2025-01-10
241bf2c5-db83-4cea-bce8-6159c3f692f5,적응했더니 잼미 있네요,5,2025-01-09
4227d087-5d71-4a8a-b649-7c6f63b294a0,광고가 진짜 너무 잦음ㅋㅋㅋ 한판 끝나면 광고 게임 일시정지 했다가 재개하면 또 광고 무료게임에 광고 붙는 건 어쩔 수 없는 거 아는데 짜증나게 많음,1,2025-01-08
5ee127d4-4313-4ef8-bb7b-26ac548e0913,광고 ㅗ 진짜로 짜증남 뭐만하면 뜨노,1,2025-01-04
1f47d770-1b19-4d6d-b82a-08b0eeb6b180,재밌음 강추,5,2025-01-04
ac7ab70f-2d07-40ee-aebf-1c2b0dfd9ff9,난이도쩐다,5,2025-01-03
2719279b-b593-48e9-8549-f4409818f3d5,굿,5,2025-01-02
1ad97d2d-fdf7-4f0e-8fa6-34471d8239e2,굿,5,2025-01-02
a25cffed-a6ac-46e5-bfc9-f5cb8354b70a,"게임은 솔직히 재밌어요 근데 오류인지는 모르겠는데 맞는 자리에 갖다대도, 바꿔도 안맞다 떠요",3,2025-01-01
99cec57c-8f88-4296-b169-cf3c76d0eb68,너무 간편하고 재미있어요! 최고입니다!,5,2024-12-31
e5b254f4-4b7d-454f-a8b0-c65303ba2828,할줄몰라서한번해봤는데 ㆍ재밌어요,5,2024-12-27
46d767f8-010e-4a13-b855-ba49836405f4,5분동안 광고 5개를 볼수도 있음,1,2024-12-26
bc1e66b3-2b32-420b-b621-684a5eb03360,재미있는 스도쿠 시간 가는 줄 모르고 중독되어 매일 하고 있어요,5,2024-12-25
b392ed55-84f7-42e9-8f63-005b47020db4,재미센,5,2024-12-25
d895df9c-955d-4932-8173-23bc9b4d8e47,너무재미있어용 늦게알았는데 하면할수록 매력적인 게임입니당,5,2024-12-22
057e6c2b-db6a-4972-a0f8-06c1064802eb,두뇌회전에 좋음,5,2024-12-22
f20d21fe-1bcf-4315-a693-ca9ca35f31d2,오우 재밌고,5,2024-12-20
345a7df7-4b49-46ef-aa4d-0cef50b02638,이용이 편하고 시간이 너무 잘갑니다.,5,2024-12-17
307e1263-109f-4075-a404-0c7bec26bfab,굿굿,5,2024-12-12
135431fb-f003-46be-93af-388119db85a2,너무 재미있어요,5,2024-12-09
24009501-81c2-4960-923c-6f06db753e77,광고가 없어 참 좋습니다,5,2024-12-07
d888084f-dfcb-4f28-8720-dc136961e7c0,너무 광고가 많음,1,2024-12-06
c54680e9-4786-4062-b46a-77eb4be59c64,다른 스도쿠보다 잘만들어진것 같아요 편히하고 난이도도 여러개있어서 좋네요,5,2024-12-06
e4e92d58-8fe1-4ac5-b444-e5d11770506a,시간때우기에 최고!!!!,5,2024-12-04
2a376cc7-27eb-4032-97e2-4680314cbf59,잼남요,5,2024-12-04
366f7554-91df-414e-873d-13fd0f6fe8f5,좋다좋다,5,2024-11-28
ba4ac5d7-ef11-498b-b20b-60478e57e23b,난이도는 어려운데 재미 있네요,5,2024-11-18
6512ddd1-7099-403d-af9d-01b5872be559,머리가 좋아지는 게임,5,2024-11-18
21489e01-4528-47f9-82ae-0801fd8f56fc,재미는 있습니다만 광고시간이 너무 깁니다. 한판하거나 잠시 다른앱을 키면 매우 긴 광고를해서 짜증이 나네요,3,2024-11-17
ea09b8ac-4841-47a9-8e0d-e09f42183960,치매 예방에 좋을듯한 게임,5,2024-11-16
8c188fb0-5ecb-4afb-ac3c-6027064e6531,여러가지 많이 할수있어요! 단점은 광고가 너무 많이 있어요!별 4개!,4,2024-11-16
898162c0-058a-476a-b082-33014c24648a,· :,5,2024-11-15
a760808b-62b3-4f03-acc0-ca7cb11fef2f,좋아요,5,2024-11-13
5513676d-800f-447d-8385-4d17c95cb703,광고가 너무 길어요,1,2024-11-10
c028a9bf-1baa-4504-9b31-d195e5aaa7b6,광고가 너무 길어요,2,2024-11-10
1528ca44-2ec9-45a0-95a0-69b005e69c8b,자꾸 야한 광고 나와서 이제 밖에서 못하겠네요 무슨 광고를 가져와도 참...,2,2024-11-09
46048f19-7a6d-4ec9-b3bc-42d3baac9920,재밌게 잘 하세요,5,2024-11-03
f5607f19-5709-4f53-b463-a5aeb45eeb83,헤헤,5,2024-11-02
48426a2e-de17-4a36-ab66-62649ae2ada6,굿,5,2024-10-28
ca239f09-97b6-42a7-8369-1aad2a0555fd,잼잇어요^^,5,2024-10-27
777f60e0-3382-4b17-a162-cf486bf39ca8,집중 짱임.,5,2024-10-26
a492915f-1d05-4208-a0a2-430940141030,머리굴리기 😀,4,2024-10-24
a97d44c9-1ff8-4d1d-8bea-c151db4192bd,재밌고 좋은데 음의 노트 없는 거 수정좀 해주세요. 찍어서 맞추라는건가...,3,2024-10-22
7b6367ca-039e-4746-9224-905632dfd64a,간만에 생각나서 하는중인데 재미있네요,5,2024-10-21
cd78a659-81df-4d02-9184-4cae3c702f84,매우 좋아요.,5,2024-10-20
2c144541-787a-4f95-8a9e-af44595b6e32,어렵긴 한데 휴~ 두번풀었다 전문가 레벨,5,2024-10-19
b8dcbff1-2646-49f0-af9c-666edc1aea0f,광고 제거 ... 하고 싶은데 ...T.T,5,2024-10-14
2d8e0396-df36-4a48-8d3c-41d270956c08,굳,5,2024-10-14
79526713-06d3-4d28-b829-f98ea7982d19,좋아요,5,2024-10-14
b9a35aaa-8ada-4e78-817b-940a4e67fec2,광고,1,2024-10-09
6c01e21a-0a07-4908-bfa2-14f3ba914dd6,게임은 상당히 재미가 있습니다 근데 한가지 문제점이 있네요 광고제거를 구매했는데도 광고가 나옵니다,5,2024-10-05
8374f43f-16cb-40ab-82db-671749840454,굿,5,2024-10-02
a5dc22e9-08ff-4464-b865-659193425441,아니 재미는 있는데요 왜 틀린건지 이유를 모르겠습니다. 아니 숫자 범위에 같은 숫자가 없는데 틀리더라고요. 이거 찍으라는거 아닌까요? 아님 그냥 하지 말란건가요?? 게임 자체는 좋았는데 이 이유 때문에 3점 드리겠습니다.,3,2024-10-01
31ae0431-1b1c-43f8-af47-832ffce06ed1,광고천국 게임3판 광고 4개,1,2024-09-29
c453cf8a-8fa7-4be7-9ebe-8517d190e7ae,재밌어요~^^,5,2024-09-28
ccc26d9a-0778-465d-a894-6e19d66164d8,광고가 너~~~~~무 많아요,1,2024-09-26
73960d29-6488-4205-ac19-8c66d93af7bd,기억력굿,5,2024-09-26
