reviewId,content,score,date
e84cf99a-60dd-4ae7-af91-c032416ae21f,16×16게임을 하는데 실수하지 않고 완료하는데도 통계를 확인하면 완벽한 승리로 기록되지 않은 경우가 5번 정도 있습니다. (200번 이상 게임한 것으로 짐작됩니다.) 확인바랍니다.,4,2025-08-29
ead7e56c-463a-4f20-835c-de944b44035f,재밌게 잘 하고 있어요!,5,2025-08-28
c23e5f66-5484-4d71-900d-3c8383d69b76,넘 재밌어요,5,2025-08-28
273ab6dd-b34f-448b-981c-0a3c5d913eeb,두뇌 기억에 좋아요!!! 트레이닝 고고,5,2025-08-28
a096ae9d-7dd3-430f-8c3d-e943ca4efb65,광고가너무많이나와서 못하겠어요,1,2025-08-27
33a770dd-dcda-4317-b366-a3d525ae73c5,굿,5,2025-08-27
b42070ac-faf6-4e34-a814-475b1250263e,머리 깨울 때 하기 좋음,5,2025-08-26
3ec5f368-32c0-4fbb-90d0-e1d3e6dbd37c,재미있게 하고있어요 ㅋㅋㅋ,5,2025-08-26
37ae3fe8-8e48-4f11-84ae-7b48db5ebcc3,재밌게,5,2025-08-26
15e3c0be-7309-4f76-8a86-48cf9f8551e0,"집중력 최~~~고, 강추입니다.",5,2025-08-25
82595ea3-8cab-4b20-b52b-0f90a2193197,플레이중에 광고가 아예 없어 즐겨 했었는데 요즘은 광고가 한플레이에 1~2번 나오네요.. 집중하다 갑자기 광고 나오고하니 흐름 끊기고.. 이제 하차하렵니다.. 그동안 즐거웠다..,2,2025-08-25
62b89367-68fb-426e-a470-f1e3701ce5bc,광고가 너무많아요,5,2025-08-24
1739f0b1-f9fb-494a-b2db-d8c4e85b1e8e,좋아요,5,2025-08-24
2eeacc3b-1d5c-4a99-a8d0-f140fa903ee6,조아 조아,5,2025-08-24
33f09a54-633b-4a06-9158-09b69ae6704e,제실력은상급중하위에속함,5,2025-08-24
4ccfd687-df85-4ca4-b09e-4f173d32a7a8,광고도 많이 없고 방법도 있어요!,5,2025-08-23
2e45aba7-3512-489f-a320-83ea66e4d102,광고 ㅈ되네;;,1,2025-08-22
a81b44a8-2530-4170-866a-302eea3bdbcc,재미 있음,5,2025-08-20
122b1c6b-5a77-4c4d-9526-07ab165ebdf0,좋와,5,2025-08-20
255a8e15-bbe3-498c-92ef-0c84923926ba,자이언츠모드 어디갔나요..,5,2025-08-20
e8a83ef4-042a-486e-af6d-e1b35267b4f6,"많이, 잘 이용했는데, 광고 홍수 앱이 되 버렸음. 열 받아서 지워버림. 광고 하더라도 정도껏 하세요",1,2025-08-18
695843b0-0a1a-44ec-a87d-ecaf1dbf0645,광고가 시도때도없이 계속뜸,1,2025-08-18
8154f2ff-e43e-41ac-8e87-3d241a8a9804,시간때우기는 👍,5,2025-08-17
e21d5d17-e9b4-4598-9e7e-41f0b40883e4,아 뇌를 깨우는데 정말 좋군요 훌륭 합니다,5,2025-08-16
e140586a-668e-4ccd-b983-b400b5fd63f3,광고 많음. 짜증,5,2025-08-15
f1aae112-ce24-42f7-b75e-7a24d9bda3d8,두뇌활동에 최고 치매예방에 도움이 됩니다 틈틈이 시간을 내어 게임을 즐깁니다,5,2025-08-15
1e11428b-3616-4529-9737-089a48fc043f,좋음,5,2025-08-15
7029596c-81a8-4f43-a530-f9c4760adae2,스도쿠 좋아요 😀,5,2025-08-15
18c0208d-5d93-4f4b-8b72-795205f40be3,great,5,2025-08-15
0fce95c6-9ad5-42ea-8a7e-08deb6a8497f,뭐 숫자 적으려니까 잘못 입력했다면서 게임 오류,1,2025-08-14
c57b0fe3-6e83-4ce6-a557-3b0a854e2293,good,5,2025-08-13
08a71e3a-d385-4908-a77b-62bd55a9701d,재밌음 추천!! :),5,2025-08-13
a51d95d2-2b7d-4b05-a62b-c33b507f88bd,1점도 아까움 광고 때문에 스도쿠를 못함,1,2025-08-12
25b47d4b-d9f9-4504-be49-29f7b2fbd038,재밌고 두뇌회전에 너무 좋은거 같아요,5,2025-08-09
f0313afd-d01c-461b-bb5a-19a404a1a525,굿겜 !,5,2025-08-09
33bcdd9e-c16d-40da-8c07-7ba88be5f841,배틀 기능 진짜 너무 재밌음 그리고 전 광고 나오면 그냥 겜을 껐다 켜요 광고 보는것 보다 그게 빠름,5,2025-08-09
90e65607-7684-4c6d-8eb3-83c02f83f4c5,게임 한판 하는대 광고 5편를 보게 하고 광고 시간도 한 광고에 50 초씩봐야 함!! 짜증나서 게임할 수 있겠어!!,1,2025-08-09
9303116e-f9d9-47ac-ac4e-2d7a1eb360b3,저만 그런건지 첫실행때는 안그랬는데 두번째 실행부터는 매번 게임 시작할때마다 광고가 계속 뜨네요 너무 많이 떠요,1,2025-08-08
56ea600e-e839-47f4-9802-c0caa7c94031,업데이트 후에 원하지 않는데 숫자를 입력하면 자동으로 번개모드가 활성화되는 것이 너무너무너무 불편해요,2,2025-08-07
3401d1ef-b161-4124-8d0d-32a50a13c30e,단계별난이도괜찮습니다,4,2025-08-07
4a9942a6-9307-4373-b3c8-632c209642e2,광고90게임10,1,2025-08-05
893c96a8-2bd4-47fa-8a1a-2c8f4d88cfd8,절댜 사지 마세요 어른들이 하는것니다 억까가 많아요 ai는 멍청해요 이 게임 망해랔ㅋㅋㅋㅋ,1,2025-08-05
38d41d9b-cb7a-4e2d-adbc-8ffda353f691,아주 좋아요.,5,2025-08-04
33641029-df46-4c75-ba8d-8f6c57b9f4c3,두뇌훈련에 좋아요~~~,5,2025-08-04
b8c164ba-dffa-45ed-adbe-c48abcae186c,시간떼우기좋아요,5,2025-08-03
23c33d0e-b0c1-4a6c-b0f2-f380791c4dd4,좋아,5,2025-08-02
f14d2eb0-75e4-4293-90cb-fb9233568623,재미있어요,5,2025-08-02
47d7539b-1d5f-4469-a904-5423ebee2f5f,실로 가공할만한 핵재미를 선사한다~,5,2025-08-01
f98c7d79-cff2-4fbf-98d8-91b220be0efe,재밌어요. 시간 있을 때 하기 딱이에요,5,2025-07-31
f569db76-8f47-4e92-91b5-87986e2a3725,잼나요~^^,5,2025-07-31
dafd7073-56ae-4264-ab61-44be33efbe12,굿,5,2025-07-31
11c18280-6084-40cd-a8db-f5bc16782382,재밌어요,5,2025-07-31
860f7e47-e9bf-4de7-8113-d42212645204,재밌네요~~~,5,2025-07-30
20b464c6-0de8-47a9-9982-b1b5d71edca6,재미있어요,5,2025-07-29
49009fce-6036-40cd-b17a-8df5f51a720a,넘 잼,5,2025-07-26
0d4376b8-a83e-475e-a4a3-71be98f5d002,재밋다잉,5,2025-07-25
3d31f5a1-fbe6-4a5b-b947-6d3fd887be6c,넘 재밌게하고잇습니다. 다만 요구사항이 있는데요.. 그 친구들과 대결할수 있도록 친선전 기능을 만들어주시면 좋을 것 같습니다..!! 간절히 바랍니다. 업계에서 이런 기능 가진 앱은 엊ㅅ어서 점유율도 확 댕겨올거에요,5,2025-07-25
13f937f2-8f01-476d-8c65-404c3e82565d,좋아요,5,2025-07-23
aa16cafb-2cb1-48df-a946-db8ba5e5de21,중간에 광고는 좀 뜨지만 시간가는줄 모르고 하게 되네요,5,2025-07-22
efbf6175-343c-4c85-8fca-4f8edefd9826,Good,5,2025-07-22
f3772861-2daa-4867-a70a-02e4557b1e76,재미있음. 게임 수준도 다양함. 다만 광고 연결이 너무 많고 길게 진행됨.,3,2025-07-22
be23e76f-4b83-421e-a192-b4d4b1acc094,광고 적당히 하자 뭔 한판에 광고만 2분씩 2번을 봐야되는겨,1,2025-07-22
f6520f08-7959-4e54-9436-322ca82b58a5,👍,5,2025-07-21
594638c2-46da-4d2c-82b3-95f398d52a8f,광고가 많아서,1,2025-07-20
f1755dcf-40f7-4df0-8519-177ee9bbf357,광고없다더니 다시.시작할때마다 광고가 나와요..거짓말은 하지 마세요,1,2025-07-20
2665b0f1-da38-403d-bab1-4e641d7dac7c,흥미진진합니당,5,2025-07-19
9e1d0d41-2b09-4f61-934e-066061f4c13f,그 배틀때는 맨 끝이 필기인 데 일반 스도쿠에선 힌트 위치에 있어서 계속 잘못 눌려요 힌트 삭젲기능인나 위치 수정해주심 좋을 거 같아요,5,2025-07-18
4b49e27d-b246-477f-b1c1-d97afeaa3397,잼있어요,4,2025-07-18
ed862a86-4de5-4256-81ff-569c9f218a07,굿,5,2025-07-18
b861b993-4fdf-4125-8129-192a0ea2b9c0,너무 재밌게 잘 하고 있습니다. 근데 가끔가다 배틀을 하고 있는데도 광고가 떠서 상대에게 몇 점 내어줘야 한다는 점이 너무 짜증 납니다. 그것만 빼면 정말 좋은 게임입니다. 제발 이 점 좀 고쳐주세요.,4,2025-07-17
13e33d7e-5128-4a0c-af8c-568a553afd41,시간죽이고 뇌 활성화,5,2025-07-17
3adcb62a-fb13-4f45-ba77-5d33dd7d0c16,굳굳굳👍🏻👍🏻👍🏻,5,2025-07-16
1bc64e49-49cb-43fa-9d45-77f669298232,굿잡 재미밌네요,5,2025-07-16
eb9ca0dd-3d11-471a-8ade-bd1dddc8d305,광고가 너무 많습니다,1,2025-07-14
70438193-1a17-4202-845b-435e93a2ee9c,잼있어요,5,2025-07-14
f143e732-3b87-4d16-93db-c977f7061189,훌륭해요,5,2025-07-13
74ae1a75-250a-4af9-a4d7-03d67340b7bb,꺼억,5,2025-07-12
21a9e049-8ddc-4af9-98e9-75a15b109078,광고가 너무길다,1,2025-07-12
4708dc05-9aed-44f6-8195-40e0b7bebb7a,배틀 티켓 왜 자꾸 먹튀하세요 버그좀 빨리 수정하세요 배틀때문에 재미있어서 하는데 티켓을 너무 자주 먹음,2,2025-07-11
d03bc378-e5ff-4598-9499-94f465227a59,아이들도 하는데 선정적인 광고가 많아요!,1,2025-07-11
8cd4859e-b51c-4cf8-bc33-2701dcafa813,광고가 너무너무너무 많음,1,2025-07-11
4c914648-1bda-4e12-bd5a-c675a20bf909,좋아요,5,2025-07-11
