reviewId,content,score,date
c00e30bc-b472-4927-9b0e-dcc504a77067,다 좋은데 광고 때문에 짜증남 몇개 클릭하고 광고 나오고 또 몇개 클릭하면 광고나옴 시도때도 없이 광고 나와서 짜증남 흐름도 깨짐,2,2025-08-01
78d334a2-9179-451e-8793-85a29a46334f,난이도가 높은 스도쿠가 없음,4,2025-08-01
5fd30000-16a1-4f51-9959-687c926eb47d,게임 진행 내용이 계정에 저장이 안되나요? 극한 단계까지 다 깨고 지웠다가 다시 설치했는데 그동안 플레이 했던 내역이 초기화됐네요,3,2025-07-31
c119d589-66e6-40e4-b8d6-36487b264ed0,겜 시작전이나 끝난후 광고는 ㄱㅊ한데 중간에 나오는건 좀 거슬리네,5,2025-07-30
e704eecf-41a4-4524-8d2b-c2461a239618,재밌습니다,5,2025-07-30
0cf182de-3504-4469-9e9a-8df29a122990,굿,5,2025-07-28
2589ca68-72ba-4b74-8761-7d9606b46300,강추~ 좋아요~~~,5,2025-07-28
6a7fa0ab-7d65-48b7-8f1b-01141c4346e7,굿 😀,5,2025-07-28
b188b206-9b82-4d9a-9b16-89d87b526051,"다른분들이 충분히 말씀하신 것 같지만 그래도 피드백이니까요, 한줄을 채울 때 나오는 강조 애니메이션이 좀 부담스럽습니다. 개인적으로는 갑자기 강조되어 풀어야 될 다른 부분이 시선쏠림으로 인해 안보이게 되고요. 다음 업데이트 때 수정 고려하신다니 기대하고 있겠습니다.",5,2025-07-27
20e94ea5-277e-4e9f-93e7-cc0f955fba02,·너무 재밌어요!,5,2025-07-26
f54bb493-259b-4f89-b95a-c2be9987e611,광고가없어 좋아요 재미나게 잘하고 있어요,5,2025-07-25
7f07edc6-0a77-402d-85a2-34b8fda870b2,초급 광고 없고 중급부터 광고 있음. 글씨 명확히 잘 보임.,4,2025-07-25
7c9fbdd8-13cc-4a04-b3be-749ebf72404d,광고가 너무 많이 나와서 흐름이 끊겨요 너무 불편합니다 영구구매같은건 없나요 광고 때문에 승질나서 삭제했다가 설치했다가 강제종료 했다가 반복이에요 어떨 땐 숫자 3개도 입력 안 했는데 광고가 또 나와요,5,2025-07-25
a21fde61-029a-4f84-846b-bbd6e0c6ef12,"광고 갑자기 엄청 나오네. 매판에 5,6개씩 나오는 건 선 넘었지 간나들아.",2,2025-07-25
73ddc474-fd83-48fa-a06b-beaa65291393,재밌어요 시간 빨리갑니다,5,2025-07-24
ae2f24c4-3e94-494c-bc73-8e162db7e905,광고 엄청많이나옴 게임하는중에도 계속나옴 게임하기가싫어짐,1,2025-07-24
343ed7da-a56b-46b4-8b42-67f36fe8a40f,굳,5,2025-07-24
b814278d-6650-49ea-b76c-ae5292afa944,역시 스도쿠 시간이 잘가요,5,2025-07-24
e3ec8ebb-5710-4c00-b089-2cdfa7fe67f8,광고 없는 이란 문구보고 설치했는데 광고가..,1,2025-07-23
f1f9ec50-9cdf-41e3-8f71-6e4b81bdb6b9,광고 개많음,1,2025-07-23
721afa17-d2e0-4b8f-9cd1-c36f74ab725d,자이언트 없어져서 지웁니다,1,2025-07-22
99964bb8-1e57-4f4f-994e-55a0563bc250,새로 업데이트된 것 중 한 줄 또는 정사각 채웠을때 강조되는 애니메이션이 게임을 매우 방해해서 별 추가로 1개 뺐고요 중간에 나오는 광고가 게임의 흐름을 끊어서 별1개 뺐습니다.,3,2025-07-22
f4d8de76-cb41-456d-8c75-1b6ad5164d6f,광고 너무심함,1,2025-07-22
eeedc904-e6da-4bd2-9137-8709a279eab3,광고,3,2025-07-21
abf2944f-c8ab-4c49-88fd-8f05c6b4d0c6,이용할 수 있는 스도쿠 앱 중에서 이 앱이 가장 무난하고 좋은거 같다!,5,2025-07-20
6b3024d6-0ec3-4d18-803b-542807999058,난이도 어려움부터 광고폭탄,1,2025-07-20
401c0f79-3ed4-4e1a-acd4-85ff050626d5,광고 심함,1,2025-07-17
d1527c16-09d6-46aa-a4e1-8d2f0edd09f9,"가로, 세로, 9개 셀을 채우면 나타나는 애니메이션 좀 없애주세요 그것 때문에 그만하고 싶네요,,",3,2025-07-17
f7866b5d-d411-4108-928a-1e3a1556d748,집중하게 됩니다.,5,2025-07-16
da68ed42-8122-4485-bdac-14040c3ca1b3,좋아용,5,2025-07-16
07701e16-94d4-465b-9e13-2653aae29aa0,Good,5,2025-07-15
f575d76d-4693-4915-91fd-6faae6e40a57,전문가 어렵네,5,2025-07-13
ddd803d1-fd2f-4c17-b850-ddb101a965e8,광고 너무 자주 나와 짜증이네요,1,2025-07-12
0e6ab901-0f8a-4a12-ad43-d9f8632043fe,16×16 자이언트 즐겨했었는데 어디갔나요ㅠㅠ😭 다시 만들어주시면 좋을 것 같아요🫠,4,2025-07-11
6f4a3c8f-991e-44d4-9ba0-67ada25d524f,수자와의 전쟁 두뇌운동으로 머리에 근육생긴다.,5,2025-07-10
fcb47139-8917-4fc7-824e-124398f2274f,아 재밌네...,5,2025-07-10
52ea9e91-05b2-4612-8c13-ef564560d6c9,굿,5,2025-07-09
87b4046f-80e7-4afa-873f-d5fb6ffdbd42,광고없는 ㅡ굿,5,2025-07-09
1ed576a4-8a2e-48bc-ba3b-8c76106c83cc,재밋어요,5,2025-07-08
f5b15905-7529-421e-9266-46a705ee6347,1판에 광고 2개 3개 좀 에바세바..,5,2025-07-07
a0ec3e77-ae87-4598-a73e-d7bd3d745cfe,"재미있어요. 보조 기능을 끌 수 있는 것도 좋아요. 광고가 나와서 집중이 흐트러지기도 하지만 머리 식힌다고 생각하니 괜찮은 것 같아요. 칭찬해주고 광고 나오는 건 꽤나 웃겨요. ㅋㅋㅋ 교육용 힌트도 좋아요. 교육용 힌트에 대해 건의사항이 있는데요. 제가 힌트의 설명을 다 읽고 직접 채우거나, 설명을 읽는 도중 알아차렸으면 다시 게임으로 돌아갈 수 있으면 좋겠어요. 지금은 설명을 다 끝까지 읽어야하고 읽은 후에는 자동으로 셀이 채워져서요. 가능하면 업데이트 부탁드립니다. 재밌는 앱 개발해주셔서 감사해요. 응원합니다.",5,2025-07-05
34e8b93f-99ef-4063-8454-da4a5d6bfd0a,두뇌게임 최고,5,2025-07-04
1f5eccb7-3fdd-4bb2-ac4f-f5feebe2ebb0,굿,5,2025-07-03
0fbb5f35-9999-4ac0-98a6-4db6d225cb5a,게임 중에 광고가 너무 많이 떠서 집중하기가 어려울 정도입니다. 게임 시작 전후나 힌트 볼 때만 광고가 나오면 좋을 거 같습니다.,2,2025-07-02
e2da909f-7fbe-473b-9dd7-3bca46041431,편의성이 점점 안좋아집니다 광고도 제거햇는데 무슨 이상한 코인주는걸로 시간끌고 이상한 알림이 너무 많고 게임에만 집중하고 싶은데 챌린지 어쩌구 코인 어쩌구 한판 하는데 몇개 알람을 끄게끔 하는게 좀 그렇습니다 게임만 하고싶습니다 이상한 컨텐츠로 괴롭히지 않았으면 좋겠습니다 이번에 갑자기 숫자 한줄 다맞추면 파란색으로 정신없게 터지는것도 좀 없애주세요,1,2025-07-02
2d92b1a8-5e28-42f8-93e9-a1c66c7cc994,훌륭해요!(광고),1,2025-07-02
34ffac68-c9f0-4577-8656-6b570b5b506f,good,5,2025-06-30
0ac00ec4-6688-43cd-875e-e50642a3e578,굿,5,2025-06-29
2c562e98-ed4a-48d8-971d-39f87cde913d,1. 광고너무 많아서 짜증나요,5,2025-06-29
47b4e1a8-c103-4174-a553-188a79802476,분명 광고도 적고 쾌적했는데.. 요새 광고를 참 많이 넣내요?? 겜 켜면 광고 1번 중간에 광고 2번 다 클리어하면 1번 여지껏 재밋게했고 이만 삭제하겟습니다,1,2025-06-28
d75d682c-ed55-4f09-b9dc-2caf1c4f3a89,"나 광고제거도 구매했는데 최근 업데이트 된 한줄 채울때마다 뜨는 애니메이션 진짜 개역겨워서 게임 들어가기가 싫으니까 애니메이션 다시 없애든지 설정에서 안보이게 할수있게 하든지 해라. 그리고 토너먼트 할때 ai들밖에 없는거 다 아는데 ai들 점수 뻥튀기해서 일부러 매우많이 플레이하지 않고서는 1,2,3등 못가게 하는것도 진짜 역겹다. 차라리 기간내에 일정점수 이상내면 1등. 이런식으로 하든가. 이게 싫으면 진짜 티나게 실제유저도 아닌데 ai점수 조작해서 폐인처럼 스도쿠만 하지 않는이상 상위등수 절대 못먹는거 바꿔라.",1,2025-06-27
83a19407-f18d-4321-9094-c9f91d88fc6d,갑자기 어플이 실행이안되는데 왜그런거죠?,1,2025-06-27
e2323f72-01cc-49ab-b1f0-8b0772987efa,광고 오지게 나옴 조만간 삭제예정,1,2025-06-27
9cf2fe32-457d-4a70-8fd5-25c867ecaf98,"안녕하세요 몇년째 즐겁게 플레이하고 있습니다 다만 요즘들어 한 박스, 한 줄을 완성했을때 파랗게 칠해졌다가 사라지는 애니메이션이 추가되었습니다. 시야도 방해하고 산만한 걸 싫어하는 사람으로서 보기 불편합니다. 그런데 설정에서 켜고 끄는 기능이 없는 것 같습니다. 이 점 해결바랍니다",4,2025-06-27
9ab52ecc-ee4c-499b-8f0f-0f3ec38ae30b,겜 끝나고 광고하는 건 괜찮은데 제발 하는 중에 광고 좀 넣지마세요 개빡치니까,1,2025-06-24
2e4ce3b7-6fae-4ecf-9d04-2fae913cbf9c,와이파이 없이도 즐길 수 있어 좋음,5,2025-06-24
2d5ca319-3c96-4076-9371-4c2acdce1bb0,치매 예방,5,2025-06-24
7669fe88-f31b-4dee-94c4-1d7c9afa580f,게임 끝나고 광고나오는거까지는 이해하겠는데 게임 중간 2분마다 광고나오는거는 심함. 광고가 너무 심해서 몇판하고 삭제함,1,2025-06-24
7c6037d2-5e00-4836-a995-207f5bcab2ab,대칭이 안맞음,1,2025-06-23
63626c58-5a8b-4ae3-8f99-dbde06e01e5d,성취감에 중독되는,5,2025-06-23
d00a54b6-7dff-4d89-aab6-8913b748c245,스도쿠 시작할 때나 끝날 때 광고 나오는 건 상관 없는데 스도쿠 중간에 광고 나오니까 흐름이 끊겨서 그점은 별로입니다. 그래도 그 외에 UI나 모드들이 가장 깔끔하고 표준화되어있어서 좋아요,5,2025-06-22
055b24a4-a78d-4cea-91a5-81cd910aefa9,"광고가 선을 넘을 정도로 많음. 한판 하는데 1분 짜리 광고 3~7개 정도 뜸 바로 삭제 하고 절대안함, 이딴거 하지말고 다른거 하세요 여러분",1,2025-06-22
6e273431-d495-44d9-bc32-6170f38ae3f4,토너먼트에 순위 올라가는 재미로 해요. 그런데 가족 3명이 하는데 토너먼트 점수표가 다 다르더라고요. 같은 토너먼트 점수표라면 순위 경쟁도 해볼텐데 달라서 대결이 안되더라고요,5,2025-06-21
72ad542e-65e6-4c99-ad13-cd948d63f530,머리아퍼,5,2025-06-20
fb0a9f6e-02e0-445d-94d5-5f9f3e5d915c,재미는 있으나 광고가 너무 많음,3,2025-06-19
fffb079b-789e-4023-bf63-563c9a9ee30b,채워지면 그냥 채운거지 멍청한 파란색 이펙트는 왜 넣는겁니까 쓰잘데기 없는 이펙트만 추가하고 사람 눈 아프게 만드네. 별점 나락 보내고 지웁니다.,1,2025-06-19
fb2fd5bd-fcb7-4041-81b6-0fc5619257d5,"광고가 심각하게 많음 게임 끝날 때 광고 나오는거? 괜찮음 근데 게임 중간에 광고 나오는게 너무 과함 시작할 때 힌 번, 중간에 한 번, 끝날 때 한 번 이런 식이면 몰라도 뭔 게임 시작~끝 사이에 광고가 7번이 나오냐 암만 돈벌려고 어플 만들었다지만 게임어플인데 게임하는데 지장가게 만드는건 이게 광고어플인지 게임어플인지 모르겠음",1,2025-06-18
80ee6c60-209e-49ba-afb5-e5001d691e53,광고 없다고 광고하는데 게임 중간에 광고 두 개 나옴,1,2025-06-17
99364678-fed1-4058-97a6-d703fc7bd963,좋은데 칸 채우면 나오는 이펙트가 없다가 생겼는데 설정에서 끌 수 있으면 좋겠습니다 ㅠㅠ,5,2025-06-16
fdb26bd1-5a6e-4cd6-8989-fabac602dc18,흥미진진,4,2025-06-16
f8e667c5-b9de-46d7-a205-ad65437c2b52,재밌게 하고 있어요,5,2025-06-14
5497be57-24e4-4640-8936-f35adf10e612,갑자기 왜 칸 채우면 이상한 게 튀어나오냐 빨리 원상복구해라,1,2025-06-14
b452f06d-252c-4c46-a916-85dc83bcbc8b,업데이트 되면서 완성될때마다 애니메이션 뜨는거 너무 어지러워서 플레이에 방해됩니다 설정에서 끌 수 있게 해주세요,5,2025-06-13
9154e7df-76f9-476d-9124-813faf4358e6,최근 업데이트 된 9개 다 채우면 그 9개가 갑자기 강조되면서 나타나는 애니메이션 없애는게 더 좋을 거 같아요. 애니메이션이 개 징그럽고 역겨워서 게임 플레이를 못하겠어요. 어제까진 없었는데 빨리 삭제하거나 안보이게 하는 설정을 추가해주세요.,5,2025-06-13
adac7731-a1c2-4eae-ba30-b8073b6dd8a5,한판하는데 광고가 5 6번 나오는게 말이 되냐,1,2025-06-12
1ad8d4f9-c993-474a-b41a-751c1e9d6344,좋아요,5,2025-06-12
2bd2f3e0-69ed-4c9d-95e9-dacfb68dda52,광고 극혐,1,2025-06-11
87aae66b-874e-436e-a85d-0774886b680a,난이도가 왜 이래?! 보통이 어렵고 어려움이 쉬워?? 잘못된거 아니야? 어려움부터 광고 끊김없이 나오네???,3,2025-06-11
dbe61c47-3f46-4e30-bd0e-20eca3b71f55,good,5,2025-06-10
0e7100a3-cfd4-496c-adc3-17812770c56f,광고가 너무 많다. 적어도 한 판을 하는 도중에는 광고를 넣지 말아야하는거 아닌가? 한 판을 하는 중간중간 계속 광고가 나오니까 할 맛이 사라지고 욕을 안할래야 안할 수 없음. 다른 비슷한 리뷰들에 죄다 똑같은 답 남긴거 보니까 고칠 생각 아예 없어보이는데 그럴거면 대체 왜 방안을 모색하겠다고 답 남기는건지 최소한의 성의조차도 없어보임.,1,2025-06-09
b23cb4e4-f3ec-4eed-b47d-7c29ffaa2703,너무재미있어요,5,2025-06-09
1c7d1fe8-fe9f-4050-bec5-cc836ed1de34,재미있는 ㅡ,5,2025-06-09
304de21a-4393-45ba-ae66-618f7f82d3e5,👍,5,2025-06-08
8dd7b47f-90c3-4c4c-90d4-5277cf7f1adb,한 판을 하는데 광고가 5번 이상 뜸,1,2025-06-07
b2f500f4-4399-4fd4-bac7-7ad1fd2d683b,광고가 드럽게 많음. 아니 아무리 무료 게임이라서 광고로 돈 벌어야 한다고 해도 적당히 넣어야지ㅋㅋ,1,2025-06-06
c7e2ba15-75c7-45eb-b89f-fd15a734bdee,광고계속나옴,1,2025-06-04
16e9ca50-9e13-4d74-92b6-76db1ea351cf,게임한번할때 광고가 한 10개씩 떠서 인내심의 한게를 느끼고 삭제,1,2025-06-03
c54ecf0a-b314-4581-a1cc-aedfe273e3a0,매우 좋아요,5,2025-05-31
