reviewId,content,score,date
281ae3ad-56e2-41bf-8ea6-57f4dc18efdd,광고가 없다는 거 하나만으로도 별 100개 드리고 싶네요~,5,2024-02-13
6e0b8a44-c410-4885-88b6-ad5a8ce02e99,"스도쿠 게임 1,2위보다 광고가 더적고 막 나오지는 않아서 좋아요",5,2024-02-13
d7f2cf5b-bbef-4663-80ef-ef13a8571f38,광고도 적당하고 수준별 구분도 잘 되어있다고 판단됨,5,2024-02-13
94d5f598-054e-4586-93ef-5fd2aa08a472,굿,5,2024-02-12
bb7987b5-96e7-48ad-8347-5b2951c0dd86,great,5,2024-02-10
fc761353-39bc-4c95-a37f-2a969e49e4af,게임을 끊는 광고가 없어서 좋아용~,5,2024-02-10
4d5ef33b-8913-42cb-84b4-ea99b61927a8,좋아요,5,2024-02-07
ed7018d0-0557-4ad0-98bb-8cad5f21a430,광고가 없어서 너무 좋아요,5,2024-02-07
b8bfb21e-97a3-40a4-81da-ebe7108a109a,재밋어요,5,2024-02-06
596e30b2-67d9-414d-bb95-5e5797f157ac,즐기는데 문제 없읍니다..좋아요.,5,2024-02-06
0d754f45-3ac9-4c3b-9ee0-31ea115141d7,광고 없어서 추천. 한글서체 좀 바른고딕체로 바꿔줬으면.,5,2024-02-06
0b562597-0b8e-41b8-b946-21eadfd8bed1,괜찮아요,5,2024-02-06
9878641f-0824-435d-b180-d283b45d955f,재밌음,5,2024-02-05
0cff6187-9f74-40ae-85de-1efca8572cc7,good,4,2024-02-04
d3abe4fa-447e-4530-8deb-df7aea447d3c,굿굿굿,5,2024-02-03
01580522-571f-47db-b7d1-f7631f5a5dbf,재밌습니다,5,2024-02-01
6e70d294-5b19-40da-a70f-7c9a701dc594,Bom..,5,2024-02-01
c3290916-e207-49b5-982d-13266c366640,좋습니다.감사합니다,5,2024-01-28
e966d2f6-60de-4613-8ec0-31796016a604,스도쿠앱은 이게 최고,5,2024-01-28
225c0710-d665-40fd-9af2-3a5f95580f43,광고도 없고 재밌어요,5,2024-01-26
34f33723-15fc-4a92-8c1a-78027e85dc32,아주 재밌어요..,5,2024-01-24
61400da0-e9d4-4768-ba96-6b217ea9542e,스도쿠 앱 중에서 그나마 광고가 적고 깔끔해서 좋다.,5,2024-01-24
2d0f7b15-f73b-4b1c-828b-c262a218cdac,광고없이 편하게 게임해요,5,2024-01-23
5326667a-b9d5-470b-bf83-060494bd76f0,재밌어요,5,2024-01-21
f23a6d9a-57ee-4762-8229-a97b6e7b70ad,잼나여,5,2024-01-15
e1278fc8-08e2-4798-a615-58ec263fc5c0,재미있어요~해보셔요들^^,5,2024-01-15
6688bc94-1e06-4d2f-a88e-eb2ea263cbac,깔끔한 화면구성에 광고도 없네요. 이런 앱은 널리 알려야해요. 추천합니다,5,2024-01-15
8b9108a5-dbfc-483e-9858-128e3092b841,직관적 단순함 좋아요,5,2024-01-14
4d2e5b9f-6ce2-4730-9025-28eb1244243a,광고 없고 심플해서 너무 좋아요,5,2024-01-14
adb525c2-5e9f-4bb7-a8b0-7db12c6a0b4f,게임이라기 보다는 신중하게 생각하는 바둑같다. 또한 승부욕을 자극해 한번 시작하면 헤어나기 힘든단점도 있긴하다,5,2024-01-13
a1a72b25-30ba-477b-a510-70e3bdbe015c,좋아요,5,2024-01-13
0c9469ff-2c9c-4e00-bc9e-f7040b61a631,시간 잘가요,5,2024-01-12
a6684fa1-adc5-4d49-9c61-3103b88945f1,Good,5,2024-01-12
f60e9760-321c-402b-8c61-b7eae5560fbe,광고없어 좋아요,5,2024-01-11
26ffe048-5b58-441b-b157-e749879e32e6,두뇌활동에 좋아요,5,2024-01-10
09718668-f0c8-479a-9fe8-b32ba84c32d2,재미 있습니다,5,2024-01-07
ec63d71f-7eb8-4467-ad93-64ef345b169d,깔끔하고 하기 너무 편합니다.,5,2024-01-06
040f712b-c255-467f-ac5b-90f0d8c25762,지루하지 않아서 좋아요,5,2024-01-05
35b42482-855b-4b96-a262-c5d4d0430007,광고업어서 좋아요,5,2024-01-04
284c3f24-ba1a-4d04-9b7e-3ac042ac3ee5,중간에 끊고 들어오는 광고 없음. 편의기능 제공도 높음. 덕분에 실력 향상이 가능했음.,5,2024-01-04
3ede0b39-5af8-4d61-ae00-480a7c62ee56,광고 없어서 좋습니다.,5,2024-01-04
cf100f60-30de-43a8-9f46-8e8e056ad9a8,좋아요,5,2024-01-03
51de637a-5495-4be0-be02-0c0996129739,재미나요,5,2024-01-03
8fcb4505-a74e-4308-95a9-5c5df414327a,재미있어요!!!,5,2024-01-01
6c8816ec-c713-431e-9a18-21b4024025c3,무료게임에 너무 잼나요,5,2023-12-31
c76d7da0-fba3-4a8b-a2c7-085ef4eb15f6,재밌음,5,2023-12-30
8284e153-765d-4968-a92f-c947e1846765,좋네요,5,2023-12-25
ffaaad05-7f12-4113-99f0-856d2aa325af,광고없어서 굿,5,2023-12-24
09875fe2-60c0-420c-8af4-dc60049ba22b,어려움레벨이 별로안 어려워요,5,2023-12-21
62b11a0a-d7d8-4faa-95c3-935e4626e7c0,광고 없이 굿^^,5,2023-12-16
57803fca-d575-42ea-a3d9-bd392f3e9ceb,광고안나와서 최고로 좋음,5,2023-12-16
71cac52d-681d-45a4-a658-6ad18601d5f4,재밌어요!,5,2023-12-15
ff0db2c6-ee35-42cb-814a-c5205a298769,Good,5,2023-12-14
06aea48a-2bf3-4c8c-9a69-614984c56a35,최고,5,2023-12-13
94ad15a5-8bec-43ae-8986-15cd6bb8ba09,광고없이 진행 가능 너무 좋아요.. 3번 틀리면 1회 기회제공 목적 광고 있지만.. 그건 좋아요.. 좋은 어플 감사합니다.,5,2023-12-13
a5b12af9-6951-40b4-84ba-daf6d5297263,재미있네요~,5,2023-12-12
773acdab-99f6-4017-9ac9-037ec62da75e,시간때우기딱!!!!,5,2023-12-12
c7fbbe79-7ae8-4d67-8ad4-2438eba5a0a6,시간보내기로 최고요,5,2023-12-12
2abd061c-36b4-4647-8628-f3f91f3051f5,최고입니다.~~^^,5,2023-12-12
151c3f91-affd-4812-99fc-4876766f8279,굿굿,5,2023-12-09
9e488acd-a6b1-477a-8ef1-2b6de667ebd6,광고가 없어요. 그것만으로도 매우 훌륭합니다. 게임 시작 전에 유저들이 완료하는 비율이나 평균 시간을 알려주는 센스까지 겸비한 게임입니다. ㅎㅎ,5,2023-12-09
bc48bfe0-c2b1-453f-9efc-10a9b2fdcc1f,광고가 없어서 좋아요,5,2023-12-06
64241a40-0fdb-4e37-a46f-3237bcae7377,번호 선택 3회 실패로 게임 종료 시 실패화면을 보여주며 적색글로 표시 해 주면 좋겠어요.,5,2023-12-06
f2be43e5-651d-4c53-9e41-366e0b8e22d8,재미와 함께 두뇌 회전운동에 아주 최적입니다.,5,2023-12-05
aa1f67cf-6ac2-4ed9-b711-76049318b627,광고 없어서 정말 좋아요,5,2023-12-04
00437bc7-7328-47cc-95b2-3e361db544f5,깔끔한 앱,5,2023-12-04
932e2a9d-8dd9-4991-aca6-6ff2498b90d4,아주 좋은 모범 게임 입니다. 많은 친구들에게 권했습니다. 지금도 스도쿠 생각이 나서 이 앱을 열었습니다! 바로 설치하시고 즐거운 시간 갖이시면 만족하실 것으로 믿습니다!,5,2023-12-03
c0ef3eff-8ffb-4253-8cbf-5059514514d9,진짜 광고가 없는 게임,5,2023-12-02
21a69f82-5895-46e9-91fc-244d7d988fe7,광고 없어 좋아요,5,2023-12-01
e1d981b5-6841-4911-a351-5da5676f9b63,좋아요,5,2023-12-01
2076efcf-6302-4d69-a024-2923d880dd9f,광고가 없어서 좋아요,5,2023-11-30
3dfee9fb-abc9-4011-bab5-57a4c1c644e2,광고없고 좋아요,5,2023-11-29
