reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ce509937-48e7-46f0-a96b-2e25133ccadc,알*,https://play-lh.googleusercontent.com/a/ACg8ocLqqC45gRK9Zjpp9iHl7X_0FuCNJTpMXMtDU2Bp-aKjnYcSXw=mo,게임은 재밌는데 광고제거 상품은 설명을 좀 제대로 해야할 듯. 기간 없는 영구 광고제거 상품이라 다른 모바일 게임 영구 광고제거 상품처럼 당연히 게임 내 모든 광고가 제거되는 줄 알았는데 자동 광고만 제거되고 리워드 광고는 여전히 봐야하니 속은 느낌이고 개인적으로는 고작 자동 광고만 제거되는 건 줄 알았으면 1.2만원이나 주고 구매 안 했을 거임.,3,0,5.0.1,2025-10-02 05:41:10,"안녕하세요, 불편을 드려 죄송합니다. 광고 제거 서비스는 팝업 광고와 배너 광고를 제거하는 서비스입니다. 하지만 힌트와 고급 노트를 받을 때 표시되는 보너스 영상 광고는 제거할 수 없습니다. 서비스 구매 후에도 팝업 광고나 배너 광고가 계속 표시되면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. - 릴리",2025-10-02 18:25:21,5.0.1
06cd2ed4-644a-4354-9a29-5e35a53fc832,박**,https://play-lh.googleusercontent.com/a/ACg8ocKvshT62trWl0m-ytCduxezenQe1d-N8Wgyap7c-Si6cyNCUg=mo,스도쿠 똑똑해져요,5,0,5.0.1,2025-10-01 17:17:56,"안녕하세요, 친절한 말씀에 정말 감사드립니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 더 나은 게임 경험을 제공하기 위해 계속해서 앱을 최적화하겠습니다. 많은 지원에 감사드립니다! :-) - May",2025-10-01 19:30:30,5.0.1
180bda52-f9d0-4771-acff-46ec439f5d9c,손***,https://play-lh.googleusercontent.com/a/ACg8ocJFF301buEru7ylpm6SAQhC-YLIJ1eyeCRv5Mwo4Z50G1wSiA=mo,굿,5,0,5.0.1,2025-10-01 04:35:28,"안녕하세요, 친절한 말씀과 5성 리뷰 감사합니다! 저희 앱을 즐기고 계신다니 기쁩니다. 계속 사용해 주시고 피드백이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-10-01 09:30:53,5.0.1
93e62065-5972-4129-9bcc-04a9f304ec33,손*,https://play-lh.googleusercontent.com/a/ACg8ocJ7m8CnoYVgyTlLGuxo3u00V48xxFv-MIvkn0EOpl5HwXRbdw=mo,광고가 많아요,2,0,,2025-09-28 09:39:53,"안녕하세요, 불편을 드려 죄송합니다. 저희는 스타트업으로서 광고에 의존하고 있습니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. 다른 문의 사항이 있으시면 sudoku@fungame.studio로 연락 주세요. 여러분의 성원과 이해에 진심으로 감사드립니다! :-) - 릴리",2025-09-28 18:44:29,
00bccb82-9bd5-49f6-8e5c-2a8a53494108,B****,https://play-lh.googleusercontent.com/a-/ALV-UjUIFw4wBmp_eJc_m56FSJ3gPbKRALWp2_cBAD0k6m1dkNfiiMZ_,이거 앱이 갑자기 버벅대듯이 움직여요 모션이 원래 부드러웠었는데 갑자기 틱틱 끊김 다시 깔아봤는데도 소용없네요 왜이런거죠?,1,0,5.0.0,2025-09-24 17:39:31,"안녕하세요, 이 문제에 대해 사과드립니다. 문제의 전체 과정을 담은 화면 녹화본이나 영상을 sudoku@fungame.studio로 보내주시겠어요? 저희가 문제를 파악하고 앱을 개선하는 데 큰 도움이 될 것입니다. 지원해 주셔서 정말 감사합니다! :-) - 릴리",2025-09-24 18:17:31,5.0.0
d4994daa-9265-4a90-b110-6c2866381847,블**,https://play-lh.googleusercontent.com/a-/ALV-UjWuQipj0KZ-rFC2DhGaZaMCrbBfevDax3sfOGyL8tk9jU6L1gM,업데이트 뭔데 왜 한줄한칸 완성할때마다 눈아프게 번쩍이는 이펙트 생긴거임? 온오프 기능좀 만들어줘요. 이펙트 따다다닥 하면서 눈아프게 하는거 너무 짜증남,1,0,5.0.0,2025-09-23 19:48:35,"안녕하세요, 이 문제에 대해 사과드립니다. 문제의 전체 과정을 담은 화면 녹화본이나 영상을 sudoku@fungame.studio로 보내주시겠어요? 저희가 문제를 파악하고 앱을 개선하는 데 큰 도움이 될 것입니다. 지원해 주셔서 정말 감사합니다! :-) - 릴리",2025-09-24 18:22:11,5.0.0
74a601fa-b25e-45d4-a437-6ee02d3f1900,이**,https://play-lh.googleusercontent.com/a-/ALV-UjUmeRUPnrzErRp5icke0wpcjVs6s7jFpDPnH7k1dPtBfR5w5Xo,광고제거를 샀는데 고급노트 사용하려면 광고를 봐야 한다니 치사한 놈들,3,0,5.0.0,2025-09-21 20:44:53,"안녕하세요, 불편을 드려 죄송합니다. 광고 제거 서비스는 팝업 광고와 배너 광고를 제거하는 서비스입니다. 하지만 힌트와 고급 노트를 받을 때 표시되는 보너스 영상 광고는 제거할 수 없습니다. 서비스 구매 후에도 팝업 광고나 배너 광고가 계속 표시되면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. - 릴리",2025-09-22 18:44:07,5.0.0
f124ce4e-7a07-4895-8d69-6c316c62c0b9,김**,https://play-lh.googleusercontent.com/a/ACg8ocKQ5gYDJ15_TDVDSfrfneEX3D6pKgkCGFGYpVyrPoXAzIDS1A=mo,광고없대서 설치했는데 광고 많네요..,4,0,5.0.0,2025-09-21 07:59:32,"안녕하세요, 따뜻한 응원 감사합니다! 스타트업으로서 저희는 광고 연동을 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. 다른 문의 사항이 있으시면 sudoku@fungame.studio로 연락 주세요. 따뜻한 응원과 이해에 진심으로 감사드립니다! :-) - 릴리",2025-09-21 18:15:18,5.0.0
64459978-9647-4efe-b984-71ca03102abd,E*********,https://play-lh.googleusercontent.com/a/ACg8ocLVVxsLgYwqONS_D1aHpgfzBc0uowdgYeKzNIt-Y3dUH9twUw=mo,재미있어요,5,0,4.8.0,2025-09-18 13:03:14,"안녕하세요, 따뜻한 말씀에 진심으로 감사드립니다. 여러분의 지원은 저희에게 큰 힘이 됩니다. 추가적인 피드백이나 의견이 있으시면 언제든지 환영합니다. sudoku@fungame.studio로 연락해 주세요! 진심으로 감사드립니다! :-) - May",2025-09-18 15:30:38,4.8.0
af4a52e4-9614-421a-8577-bb2ef5305a04,임**,https://play-lh.googleusercontent.com/a/ACg8ocKTZD-bTCEGiDl9hbg7BnimMbqRi7H4Tff2f05xxA-GHpuQJg=mo,👍 👍 👍 👍 👍 👍 굿굿굿,5,0,4.8.0,2025-09-09 17:57:54,"와우, 5성 리뷰! 저희 앱이 기대를 충족시키고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 리뷰를 작성해 주셔서 감사합니다! :-) - May",2025-09-09 19:30:26,4.8.0
de8448c7-d1dc-4617-8cca-c1c991a6c293,김**,https://play-lh.googleusercontent.com/a/ACg8ocI1rpjTrOY6dlCnQiCZOW75ZlRUIVIvdcly_5l3tGXleaOPXQ=mo,"반갑습니다, 단소히 학구적 허기 자첼 해소한 데 아주 깊은 솔루션으로써 작용이 됩니다. 단순 말로써 수수께끼 자체가 해소될 수가 있단 사실이라기보다 하나하나 스텝 찾아가며 헤쳐나가는 차례로써 사람이 한층 더 괜찮아져갑니다",5,14,4.8.0,2025-09-08 12:13:40,"안녕하세요, 5성 리뷰는 저희에게 큰 의미가 있습니다! 저희 앱을 즐기고 유용하게 사용하고 계신다니 기쁩니다. 경험을 개선할 수 있는 다른 방법이 있다면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-09-08 15:30:27,4.8.0
f4a60188-d832-4211-9ba8-ee177f669392,김**,https://play-lh.googleusercontent.com/a/ACg8ocKnaSkvZfByI-JwgYFWKhvCdv1JOfr_SUx8G3GccuCLe1m1JQ=mo,진짜 지식이 높아지는 느낌이에요 진짜로요. 진짜 너무 추천해요👍👍,5,7,4.8.0,2025-09-06 20:53:24,"안녕하세요, 멋진 5성 리뷰 감사합니다! 저희 앱이 기대를 초과하고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-09-07 09:31:06,4.8.0
56da68ed-9eaa-452c-b972-eef7b2395be1,오**,https://play-lh.googleusercontent.com/a/ACg8ocLXxA18IfX3OoFxKHRTsBpwuddodnGYWPRVsuibhS2AdLeGMA=mo,광고 때문에 삭제합니다.,1,1,4.8.0,2025-09-04 23:14:56,"안녕하세요, 불편을 드려 죄송합니다. 저희는 스타트업으로서 광고에 의존하고 있습니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. 다른 문의 사항이 있으시면 sudoku@fungame.studio로 연락 주세요. 여러분의 성원과 이해에 진심으로 감사드립니다! :-) - 릴리",2025-10-23 19:12:36,4.8.0
a73cc9b9-a082-460a-801e-8765d06f7c4a,D*********,https://play-lh.googleusercontent.com/a-/ALV-UjV4oPOkDzGdrYffgnaSXmn_TVcGuP9QSkDm_kS6dYoSEwbSU9MJ,굿,5,0,4.8.0,2025-09-02 01:58:50,"안녕하세요, 5성 리뷰는 저희에게 큰 기쁨입니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 저희를 선택해 주셔서 감사합니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-09-02 09:30:58,4.8.0
434a9214-1294-4923-9840-ba9032dd12a1,S********,https://play-lh.googleusercontent.com/a/ACg8ocIs2sAZbBOqeQOFMM58uerRMK5LF9TXuUk82QHDT-ePyYEjmw=mo,no ads,5,0,4.8.0,2025-08-30 23:40:44,,,4.8.0
1b0dd102-a4a9-46ef-a14e-08e654a837c2,신**,https://play-lh.googleusercontent.com/a-/ALV-UjXdfAqsTZsBj3sT3ZdCdMswOZxHKnh-iC1C_6gbXPJwv-1yKEOJ,굿,5,0,4.8.0,2025-08-30 18:42:48,"안녕하세요, 평가와 리뷰에 정말 감사드립니다! 여러분의 경험을 좋게 만들어드려 기쁩니다. 추가로 도움이 필요하시면 sudoku@fungame.studio로 연락 주시고, 더 나은 경험을 제공할 수 있도록 하겠습니다! 멋진 하루 되세요! :-) - May",2025-08-30 19:30:24,4.8.0
ee12d995-4cb5-4641-8fe4-cc836419fe04,김**,https://play-lh.googleusercontent.com/a/ACg8ocKH696jve8-FonosrMov59-zsThvMiTI5eQjD3vTDq-7cOROw=mo,확실히 뇌가 건강해지네요.,5,2,4.8.0,2025-08-30 13:41:47,"안녕하세요, 저희 앱을 즐기고 계신다니 매우 기쁩니다! 여러분의 지원을 소중히 여기며, 추가 의견을 환영합니다. 제안이나 질문이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되시길 바랍니다! :-) - May",2025-08-30 15:30:33,4.8.0
366c8323-c4d8-46d8-8a5d-a7e56c546ccb,맥*,https://play-lh.googleusercontent.com/a-/ALV-UjW9uw0YRIzHDhUQSrB5qMJQKd7TJvdyrEibLYja4vNere3FyMha,유튜브에 광고 없다고 광고 하더니 한게임 하자마자 광고 나오는 구라 클라스.,1,0,4.8.0,2025-08-28 19:41:55,"안녕하세요, 불편을 드려 죄송합니다. 스타트업으로서 저희는 광고 연동을 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. ""광고 제거"" 서비스를 구매하시면 광고 없는 게임을 즐기실 수 있습니다. 다른 문의 사항은 sudoku@fungame.studio로 연락 주세요. 감사합니다. :-) - Lily",2025-08-29 17:38:21,4.8.0
81c5c256-e092-450c-bbb4-c3f036a8e8cc,김**,https://play-lh.googleusercontent.com/a/ACg8ocI8NuWsbcndY-CJZyzfafYFPdcxgjHZpyHFu1QG7141oWiFiA=mo,"퍼출은 집증력과 운이좋고경험이 있어야 합니다,",5,4,4.8.0,2025-08-26 10:21:00,"안녕하세요, 5성 리뷰는 저희에게 큰 동기부여가 됩니다. 저희 앱이 긍정적인 경험을 제공하고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 피드백을 남겨 주셔서 감사합니다! :-) - May",2025-08-26 15:30:40,4.8.0
2ae29a38-e931-48e1-b584-baac06f18e7a,m***,https://play-lh.googleusercontent.com/a-/ALV-UjXIfX4PUL2YJ3c5sOaAX0zXS97NGcwM_3-JMpLAFocoTnQxVDM8,할만하네요.,5,0,4.8.0,2025-08-25 21:24:59,"안녕하세요, 팀 전체가 여러분의 지원에 매우 감사드립니다! 피드백을 소중히 여기며, 개선할 점이 있다면 sudoku@fungame.studio로 연락 주세요! 좋은 하루 되세요! :-) - May",2025-08-26 09:31:13,4.8.0
4689f367-4688-41d2-a392-e690feeee7e6,테**,https://play-lh.googleusercontent.com/a/ACg8ocKkBzd_GS5KLfRN4YH2q7GDRs55q58tdpQxr2uhNqF0Bf62Xw=mo,재미있고 알찹니다.,5,1,4.8.0,2025-08-25 11:25:03,"안녕하세요, 5성 리뷰는 저희에게 큰 의미가 있습니다! 저희 앱을 즐기고 유용하게 사용하고 계신다니 기쁩니다. 경험을 개선할 수 있는 다른 방법이 있다면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-08-25 15:30:39,4.8.0
c4bf090e-df88-4551-81c7-ccca69f6c522,김**,https://play-lh.googleusercontent.com/a/ACg8ocINi6f7vyBgV24ZaKxM0AvPDXPPe3kV_EqAlUE0ypwq6GWK_A=mo,굿,5,0,4.8.0,2025-08-24 01:37:41,"안녕하세요, 격려의 별점에 정말 감사드립니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 더 나은 게임 경험을 제공하기 위해 계속해서 앱을 최적화하겠습니다. 좋은 하루 되세요! :-) - May",2025-08-24 09:31:21,4.8.0
64bf2eda-694f-480c-a7cc-5a2fa91fb490,김**,https://play-lh.googleusercontent.com/a/ACg8ocKdEsw0kJgtpDaDm-NS1ZN5xD6hGExX3rpHIl5DDXpNfx4g_Q=mo,치매례방에 조아요,5,0,4.8.0,2025-08-20 19:01:50,"안녕하세요, 격려의 평점과 리뷰를 남겨주셔서 정말 감사합니다! 추가로 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되세요! :-) - May",2025-08-20 19:30:20,4.8.0
98b608cb-3994-43b1-a70c-9245caaddc03,s********,https://play-lh.googleusercontent.com/a/ACg8ocIfo4R6X5Ovlkpi-pIxG8kD-CWGSHoyUph90Bs_WxTnyEj_jg=mo,님들 이거 완전 좋음.,5,0,4.8.0,2025-08-19 16:35:42,"와우, 5성 리뷰! 저희 앱이 기대를 충족시키고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 리뷰를 작성해 주셔서 감사합니다! :-) - May",2025-08-19 19:30:32,4.8.0
d69905d7-5215-4116-b3c0-a79487beae0d,김**,https://play-lh.googleusercontent.com/a/ACg8ocJwBYWTytE_K0BP3WDUnrMwxsSTkReQcltlG1Z9D5BrJwVwvA=mo,재미있어요,5,0,4.8.0,2025-08-19 10:33:45,"안녕하세요, 5성 리뷰는 저희에게 큰 의미가 있습니다! 저희 앱을 즐기고 유용하게 사용하고 계신다니 기쁩니다. 경험을 개선할 수 있는 다른 방법이 있다면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-08-19 15:30:49,4.8.0
19c9e9c0-4e0f-4337-9797-fb79b51cbead,워**,https://play-lh.googleusercontent.com/a/ACg8ocIAJXy2JpvDoSb4l15BTgZh4-MHE63i1tAXl83_3LYUYsGf8Q=mo,재미있어요 굿,5,0,4.8.0,2025-08-19 05:10:13,"안녕하세요, 5성 리뷰에 큰 감사를 드립니다! 저희 앱을 즐기고 계신다니 기쁩니다. 계속 사용해 주시고 다른 제안이 있으시면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-08-19 09:30:46,4.8.0
bfd1b915-874d-4e1e-9a49-6556f6ad341f,윤**,https://play-lh.googleusercontent.com/a/ACg8ocIysXk4pLhJjTtgyR7ncLyGtgtgCYrX0ur2-hYxtKAMchxy=mo,재미나요,5,0,4.8.0,2025-08-18 21:37:35,"안녕하세요, 격려의 평점과 리뷰를 남겨주셔서 정말 감사합니다! 추가로 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되세요! :-) - May",2025-08-19 09:30:59,4.8.0
ccc8eb44-10e4-43eb-9998-5b7577ed9bfe,강**,https://play-lh.googleusercontent.com/a/ACg8ocLCTiQvZPcdluscdtQZevVllosfF8GTOFs7OqeBf8NwSWSpcg=mo,재밌어요,5,0,4.8.0,2025-08-18 12:11:00,"안녕하세요, 평가와 리뷰에 정말 감사드립니다! 여러분의 경험을 좋게 만들어드려 기쁩니다. 추가로 도움이 필요하시면 sudoku@fungame.studio로 연락 주시고, 더 나은 경험을 제공할 수 있도록 하겠습니다! 멋진 하루 되세요! :-) - May",2025-08-18 15:30:31,4.8.0
1aa7e149-282a-4a25-9ee3-3681e61056bd,권**,https://play-lh.googleusercontent.com/a/ACg8ocKCCwVgtxqsK_qNejvKaqKZZ8k2q2tvebcZbQraKWCLr6ZfnQ=mo,두뇌개발 치매활동 중지에 많은 도움이 될 것 같습니다,5,1,4.8.0,2025-08-14 11:15:47,"안녕하세요, 팀 전체가 여러분의 지원에 매우 감사드립니다! 피드백을 소중히 여기며, 개선할 점이 있다면 sudoku@fungame.studio로 연락 주세요! 좋은 하루 되세요! :-) - May",2025-08-14 15:30:43,4.8.0
f5ec943d-3b31-4950-b77b-19f996a0313d,강**,https://play-lh.googleusercontent.com/a/ACg8ocKpVo950iYOrQK2GPpn5INqgd7W3R0NFoXF2Cv3-tLghA4CXw=mo,광고있음.점차많아짐.,5,14,4.8.0,2025-08-14 02:10:35,,,4.8.0
fe26874d-2b0d-432a-94b7-24cdd80aff52,부********,https://play-lh.googleusercontent.com/a-/ALV-UjWQxMh4z-F41nUnOEvkZ9qhOZpzq5kVwpmQGiMiLdSUz4i4X4A,👍👍👍,5,0,4.8.0,2025-08-14 02:00:54,"안녕하세요, 팀 전체가 여러분의 지원에 매우 감사드립니다! 피드백을 소중히 여기며, 개선할 점이 있다면 sudoku@fungame.studio로 연락 주세요! 좋은 하루 되세요! :-) - May",2025-08-14 09:31:02,4.8.0
f9240c8c-0db9-41fc-b6ba-9f4e5f025b3f,전**,https://play-lh.googleusercontent.com/a-/ALV-UjWXHAaPSp-EU3J-e-fbPkftrGXprkt4AicS5lfYjWZI6aofkBU,힌트에 이것저것 기능이 좀 짜침ㅈ,1,0,4.8.0,2025-08-14 01:58:54,"안녕하세요, 불편을 드려 정말 죄송합니다. 만약 불편하시다면 sudoku@fungame.studio로 문제에 대한 자세한 내용을 보내주시겠어요? 수도쿠를 제대로 즐길 수 있도록 최선을 다하겠습니다. 따뜻한 도움에 진심으로 감사드립니다! :-) - 릴리",2025-08-14 17:21:34,4.8.0
ceef1648-d981-47f0-9d48-7db9fa81bac3,김**,https://play-lh.googleusercontent.com/a/ACg8ocKgWFY3fM-Rhpbk2YzUBK50_PZWXEvJUe8sfzWTQkTMakdJHg=mo,재밌어요 ^^,5,0,4.8.0,2025-08-14 01:11:36,"안녕하세요, 친절한 말씀에 정말 감사드립니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 더 나은 게임 경험을 제공하기 위해 계속해서 앱을 최적화하겠습니다. 많은 지원에 감사드립니다! :-) - May",2025-08-14 09:31:09,4.8.0
574eec62-39f8-45fc-92fc-496f3f5bd2b3,윤**,https://play-lh.googleusercontent.com/a-/ALV-UjW9SrAGas3ZHWx3XRRJA8Lk_VjefUzo3BWas5L88k435csC8PN5,광고가 심각함,1,0,4.7.0,2025-08-10 10:52:01,"안녕하세요, 불편을 드려 죄송합니다. 스타트업으로서 저희는 광고 연동을 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. ""광고 제거"" 서비스를 구매하시면 광고 없는 게임을 즐기실 수 있습니다. 다른 문의 사항은 sudoku@fungame.studio로 연락 주세요. 감사합니다. :-) - Lily",2025-08-10 17:26:13,4.7.0
cde2ec18-3a53-468c-9929-d626cc8ed252,S***************,https://play-lh.googleusercontent.com/a-/ALV-UjUIJtiaDoO6JdSUZrfFzn2T9wVU7Bv94C9HBim1eQL4dimHl3g,재밌어요.,5,0,4.7.0,2025-08-09 06:53:31,"안녕하세요, 5성 리뷰에 정말 감사드립니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio로 알려 주세요! 좋은 하루 되세요! :-) - May",2025-08-09 09:30:38,4.7.0
fa030ea7-ab0e-4ba8-9105-764b9abb453a,윤**,https://play-lh.googleusercontent.com/a/ACg8ocINoAhwmhIImr5Iq3kEpjK3rKr1rtWbdi283gbTxTBTXHAl9Q=mo,잼,5,0,4.7.0,2025-08-07 00:50:11,"와우, 5성 리뷰! 저희 앱이 기대를 충족시키고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 리뷰를 작성해 주셔서 감사합니다! :-) - May",2025-08-07 09:31:08,4.7.0
52b7ea47-cadf-4d52-9a5c-5ec53e5fcb39,간**,https://play-lh.googleusercontent.com/a/ACg8ocKXwYUl4kJoHH9hmwI_QdBob43o3Upa2C6oX5z87UDFcF8kTg=mo,잼나요,5,0,4.7.0,2025-08-06 08:20:56,"안녕하세요, 저희 앱을 사랑해 주셔서 정말 기쁩니다! 지원과 친절한 말씀에 감사드리며, 이는 저희에게 큰 의미가 있습니다! 개선을 위한 제안이 있으시면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-08-06 09:31:03,4.7.0
7ee64aaa-36b4-4e52-8c96-a8712b60a185,유**,https://play-lh.googleusercontent.com/a/ACg8ocL6SPqCuirY4mNollcNT6CB0-eQqUZEUXhxiWDWBDNmYyxPvQ=mo,한판한판사이에 광고겁나기네,1,1,4.7.0,2025-08-04 18:21:12,"안녕하세요, 불편을 드려 죄송합니다. 저희는 스타트업으로서 광고에 의존하고 있습니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. 다른 문의 사항이 있으시면 sudoku@fungame.studio로 연락 주세요. 여러분의 따뜻한 관심과 이해에 진심으로 감사드립니다! :-) - 릴리",2025-08-05 18:05:15,4.7.0
6b60d5f6-e543-4291-9fc2-2a7ddae11ecb,최**,https://play-lh.googleusercontent.com/a/ACg8ocJ3ieRs7yv2EA62fZb_CGrqlFdkB3fkVgbSiHQcMdrRIKSvPg=mo,잼있어요 대박,5,0,4.7.0,2025-08-04 09:23:11,"안녕하세요, 5성 리뷰에 큰 감사를 드립니다! 저희 앱을 즐기고 계신다니 기쁩니다. 계속 사용해 주시고 다른 제안이 있으시면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-08-04 09:30:57,4.7.0
658cf055-e2df-47b6-8cc2-6df7cf8aae4d,Y*********,https://play-lh.googleusercontent.com/a-/ALV-UjW0SfRV5OHae6iWgipdwMni0ntgpn3y8HVaXgq4ZMcojiZTDPj_zw,집중할 수 있어서 좋아요,5,0,4.6.2,2025-08-03 12:56:03,"안녕하세요, 저희 앱을 즐기고 계신다니 정말 기쁩니다. 평가해 주셔서 감사합니다. 여러분의 칭찬은 앱을 최적화하고 더 나은 게임 경험을 제공하는 데 큰 힘이 됩니다. 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 정말 감사합니다! :-) - May",2025-08-03 15:30:41,4.6.2
af088722-7cc2-41ab-9d3a-78bd9ad096e6,p**************,https://play-lh.googleusercontent.com/a/ACg8ocIb8AEVSNGgEkVyQqhdvILmDRMtQITURoB8qKRl0AuxAXIDQA=mo,재밌어요,5,0,4.7.0,2025-08-03 01:25:16,"안녕하세요, 5성 리뷰는 저희에게 큰 기쁨입니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 저희를 선택해 주셔서 감사합니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-08-03 09:30:53,4.7.0
a6726a5c-01b5-4b69-9262-09016d57f18f,김**,https://play-lh.googleusercontent.com/a/ACg8ocJXQarU0PyqgMuN-JnGwFJk1PRutPmUmwTtwVwcL0NSplhtQg=mo,"재밌네요, 몰입되고",5,0,4.7.0,2025-08-01 20:30:04,"안녕하세요, 저희 앱을 즐기고 계신다니 정말 기쁩니다. 평가해 주셔서 감사합니다. 여러분의 칭찬은 앱을 최적화하고 더 나은 게임 경험을 제공하는 데 큰 힘이 됩니다. 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 정말 감사합니다! :-) - May",2025-08-02 09:30:54,4.7.0
4a1f446e-aef0-4fb3-bffc-24d3495bcd14,빨**,https://play-lh.googleusercontent.com/a-/ALV-UjWbNHZ6FBGE8cbtpGpEgXC-OsLZJHBHNk8EE_WNkGIPOQDEIHs,한게임 하는데 광고가 기본3번 이상은 나옴 무료라 그럴수 있다고는 생각하지만 너무 자주나옴. 진행하다 생각끈기고 짜증남,1,1,,2025-08-01 04:22:48,"안녕하세요, 불편을 드려 죄송합니다. 스타트업으로서 저희는 광고 연동을 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. ""광고 제거"" 서비스를 구매하시면 광고 없는 게임을 즐기실 수 있습니다. 다른 문의 사항은 sudoku@fungame.studio로 연락 주세요. 감사합니다. :-) - Lily",2025-08-01 18:13:05,
eb3502c7-9f83-4852-846f-3b2575d4d1a0,A***,https://play-lh.googleusercontent.com/a/ACg8ocJqUVffDm_rRkFD7ixXSYJ_91F78z4DulGAqvrCTUHDze3iVg=mo,광고제거를 구매했는데 왜 고급메모를 볼때 광고가 나오는거죠? 전부 제거되어야하는거 아닌가요?,5,28,4.7.0,2025-07-30 20:08:41,"안녕하세요, 불편을 드려 죄송합니다. 광고 제거 서비스는 팝업 광고와 배너 광고를 제거하는 서비스입니다. 하지만 힌트와 고급 노트를 받을 때 표시되는 보너스 영상 광고는 제거할 수 없습니다. 서비스 구매 후에도 팝업 광고나 배너 광고가 계속 표시되면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. - 릴리",2025-10-23 19:32:04,4.7.0
e2c31099-ed9d-46ec-be9b-77a1e1e5ab1a,조**,https://play-lh.googleusercontent.com/a/ACg8ocLTNNh06UDBNFqbVs9dUv4Ol2lpB8uUWYPWH9iYM8mdp2Xb-w=mo,재밋어요,5,0,4.7.0,2025-07-28 23:00:21,"안녕하세요, 저희 앱을 즐기고 계신다니 매우 기쁩니다! 여러분의 지원을 소중히 여기며, 추가 의견을 환영합니다. 제안이나 질문이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되시길 바랍니다! :-) - May",2025-07-29 09:30:40,4.7.0
0269c993-5114-4fae-b75a-d3c6fb841d45,신**,https://play-lh.googleusercontent.com/a-/ALV-UjVK6BPq4n35a8yS7Mvm2nsgE1hgOJqmkA7J88mMxf9tldrCaYZ4zg,시작 단계인데 아직 불편하거나 문제점은 발견 못했고 괜찮네요,5,4,4.7.0,2025-07-27 21:54:09,"와우, 5성 리뷰! 저희 앱이 기대를 충족시키고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 리뷰를 작성해 주셔서 감사합니다! :-) - May",2025-07-28 09:30:54,4.7.0
