reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ac95a1e7-e5a4-4a11-8e91-20c171b6ac42,고**,https://play-lh.googleusercontent.com/a-/ALV-UjWEcQp01jDhr352i0DU6QqJrr3sUVKW8AIPbYivS8eIXqCPyO3O,좋아요,5,0,4.0.0,2024-10-01 18:27:02,,,4.0.0
4ef66a92-26ed-47a9-8d65-61b6864fc57d,임**,https://play-lh.googleusercontent.com/a/ACg8ocL2RCq5R5J1SJxJMHbC9Ji3vfPn1fSQFyrpgmPkX68_nS6cHkY=mo,잼있음,5,0,4.0.0,2024-09-28 09:20:40,,,4.0.0
d62ea806-5cce-4c4e-b251-cdeebce5d22c,시***,https://play-lh.googleusercontent.com/a/ACg8ocIh32RnPBM-JZcuIyNK2ZDQz437wxfquUne8WE9tXG_CsLc_A=mo,잼나긴한데 숫자 하나 맞출때마다 광고 나오고 집중을 할 수가 없어서 지웁니다.,1,1,4.0.0,2024-09-27 22:07:03,"안녕하세요! 피드백을 주셔서 감사합니다. 광고가 게임 플레이를 너무 일찍 방해해서 죄송합니다. 광고가 경험을 방해하면 얼마나 짜증나는지 잘 알고 있습니다. 광고와 게임 플레이의 균형을 개선하기 위해 노력하고 있습니다. 떠나시는 것을 보고 죄송하지만, 게임을 시도해 주셔서 감사합니다.",2024-09-27 22:20:58,4.0.0
581527f0-8b3c-4d17-9074-aa41c8888d17,김**,https://play-lh.googleusercontent.com/a-/ALV-UjVxwCK3vWNMj3OmQjDUXs2UhVki4D8YP4-vk6FlAeke0X40HSmZ,게임 시작하기 전에 광고 숫자 하나 다 없애면 광고 끝나고 광고 다시 시작하기 전에 광고 옛날엔 그래도 들어가자마자 광고는 아니었는데 이제 처음 시작하자마자 바로 광고임 재미는 있음,4,0,4.0.0,2024-09-25 19:12:24,안녕하세요. 피드백을 주셔서 감사합니다. 광고 증가로 인해 귀하의 경험에 영향을 끼쳐 죄송합니다. 이것이 얼마나 실망스러운 일인지 잘 알고 있습니다. 귀하의 의견은 게임 플레이와 광고 간의 균형을 개선하기 위해 노력하는 데 귀중합니다.,2024-09-25 17:41:45,4.0.0
37c1e529-5be3-4981-ad23-180a53524084,유**,https://play-lh.googleusercontent.com/a/ACg8ocL0G_6my2Qp01mdJN5JXncXQQeEthq8OB4RLxky2S7n4thlBA=mo,광고가 많아도 적어도 게임 하나는 풀 수 있어야지 게임 중간에도 계속 광고가 나옴 짜증 나서 그만 합니다,1,2,4.0.0,2024-09-23 20:01:19,안녕하세요! 피드백을 주셔서 감사합니다. 광고가 너무 많으면 실망스러울 수 있다는 점을 알고 있습니다. 현재 광고 빈도를 최적화하여 사용자 경험을 개선하기 위해 노력하고 있습니다. 광고 없는 환경을 원하시면 설정에서 제공되는 광고를 제거하는 옵션을 고려해 보세요.,2024-09-24 00:39:40,4.0.0
f4b3a7e6-968b-4dda-a098-2d9fd5ceac29,꼬****,https://play-lh.googleusercontent.com/a/ACg8ocKkg-Vq9lL68FtfRLtt_FMwnro7YNOaFRJkaYJPnGG4_VFu7A=mo,광고가 너무너무너무너무너무 많음 스도쿠를 하다가 광고를 보는게 아니고 광고를 보다가 스도큐를 하는수준,1,2,4.0.0,2024-09-16 15:16:52,안녕하세요! 피드백을 주셔서 감사합니다. 광고가 너무 많으면 실망스러울 수 있다는 점을 알고 있습니다. 현재 광고 빈도를 최적화하여 사용자 경험을 개선하기 위해 노력하고 있습니다. 광고 없는 환경을 원하시면 설정에서 제공되는 광고를 제거하는 옵션을 고려해 보세요.,2024-09-16 17:26:04,4.0.0
3e518712-5b4d-450c-8298-746af29b3c96,E************,https://play-lh.googleusercontent.com/a-/ALV-UjVCVfgDPwTJQDTmYukI7dRzg2AOmTxU5ziNmU3Ig4_LAhDTUguO,3분동안 광고를 4번이나 보여주는 양심없는 스도쿠. 드디어 광고에 미쳤구나. 13분에 광고 5번이라니,2,2,4.0.0,2024-09-10 21:59:39,안녕하세요! 피드백을 주셔서 감사합니다. 광고가 짜증나는 일이라는 것을 알고 있습니다. 저희는 항상 광고와 게임 플레이 간의 균형을 개선하기 위해 노력하고 있습니다. 귀하의 의견은 귀중하며 향후 업데이트에 반영하겠습니다.,2024-09-11 02:53:44,4.0.0
e6322f9f-7c6f-44be-bae4-3f4aab9b64e1,왕**,https://play-lh.googleusercontent.com/a-/ALV-UjUZ-evGz9mGxHHBwC3YDtrJTRHkvqoQtCF2SfQknlJmmKL6dOYU,너무너무 재밌는데 중단하고 앱종료했다가 재접속한경우 맞는정답을 입력해도 실수했다고 뜨고 실수카운트가 막 채워져서 게임오버됩니다....... 고쳐주세요 ㅜ ㅜ,3,0,4.0.0,2024-09-03 21:25:04,"안녕! 우리는 귀하의 게임에 어떤 문제가 있는지 알고 싶습니다. support@easybrain.com으로 이메일을 보내거나 앱 내부의 ""도움말"" 섹션을 사용하여 연락하시면 문제를 해결할 수 있습니다.",2024-09-03 22:49:20,4.0.0
d6d8eedf-c4b5-4dd6-85b9-9452619dc392,A**********,https://play-lh.googleusercontent.com/a-/ALV-UjWaVVmUYCVuYYoM9I49ja4HThPuxBFzbq1t1Cfaa67yDaKNC_mk,게임은 재밌는데 게임 도중에 광고 띄우는건 에바지,2,0,4.0.0,2024-08-27 16:20:13,"안녕하세요! 광고로 게임을 방해해서 죄송합니다! 광고가 불쾌할 수 있다는 것을 이해하며, 광고가 덜 방해가 되도록 노력하겠습니다. 모든 광고를 중단하려면 설정에서 소액의 일회성 수수료를 내고 중단할 수 있습니다. 그 후에는 광고를 보지 않아도 됩니다.",2024-08-27 20:24:35,4.0.0
d0468afa-6ff6-4801-b524-1ce4c96db737,콘*,https://play-lh.googleusercontent.com/a/ACg8ocLji3F4gvN3LACSva_OGsgY7lvG05fofvsIQaxQhQr_SkOQEQ=mo,재미있는데 내닉네임 설정같은건 어디서합니까,5,0,4.0.0,2024-08-25 08:05:04,,,4.0.0
333fb4b0-5d0f-4e67-ae0a-a6f3be25d707,김**,https://play-lh.googleusercontent.com/a/ACg8ocKW8rGPTLlCCl0Z7wJlqH00HPApJ2wI-UvyDNJGcRswhhTeHQ=mo,잼있어요ㅋㅋ,5,0,4.0.0,2024-08-21 17:44:47,,,4.0.0
ab603913-e185-488e-bb2f-d33fba10dd47,정**,https://play-lh.googleusercontent.com/a-/ALV-UjXGz9NdADClMcqShcPmMhs6vvHxjSemmpURFvRQgGm5-3nZIEg,광고가 심하게 많아 게임의 몰입도가 떨어지네요 삭제 합니다.,1,1,4.0.0,2024-08-18 08:40:13,"안녕하세요! 피드백을 주셔서 감사합니다. 광고가 게임 플레이를 너무 일찍 방해해서 죄송합니다. 광고가 경험을 방해하면 얼마나 짜증나는지 알고 있으며, 알려주셔서 감사합니다. 광고와 게임 플레이의 균형을 개선하기 위해 노력하고 있습니다. 떠나신 것을 보고 죄송하지만, 게임을 시도해 주셔서 감사합니다.",2024-08-18 18:07:02,4.0.0
6c16be25-4b8f-4c03-93af-90e462e568b4,이**,https://play-lh.googleusercontent.com/a/ACg8ocIj84CjUyUQYf6mr-a7YcPDRPeAOqOHeA41ZSQEAi1JekOgaw=mo,재밌는 게임 좋습니다 건의 하는것은 현재는 메모버튼이 on off로 되어 있는데 밑에 간격이 충분하니 한줄은 실제숫자 아랫줄은 메모숫자로 두줄을 해주시면 on off버튼 누르며 잘못 누르는 실수가 적어질 것 같습니다,5,0,4.0.0,2024-08-06 23:47:52,,,4.0.0
e20e6507-ceef-4bb5-81db-63f6999a8b05,쓿*******,https://play-lh.googleusercontent.com/a-/ALV-UjUZ9ct_Y_tTpDGxA01cpMf5NQfdQI7UI8RY48ynTAFT3ySQADY,심심할때 하기 좋습니다.,5,0,4.0.0,2024-08-01 18:56:24,"안녕하세요, 피드백을 주셔서 감사합니다! 앱을 즐기셨다는 사실이 기쁩니다. 저희가 도와드릴 수 있는 일이 있으면 support@easybrain.com으로 알려주세요! 좋은 하루 보내세요!",2024-08-01 19:25:31,4.0.0
dc199ec3-eb28-4001-bd4a-45e70ac11125,조**,https://play-lh.googleusercontent.com/a/ACg8ocLATy1hbW6oeHVoIU5oMlEcsrcC3aARDqs-rRsJL4TtAtThPQ=mo,올만에 짱구굴리니 잼나네요.,5,0,4.0.0,2024-07-29 15:26:43,,,4.0.0
f6d4c388-6e10-4a15-8f0d-f5243c85e6c8,유**,https://play-lh.googleusercontent.com/a/ACg8ocIUBXb1a1Ks0Ymx79_hyz5GYz9mxYPHASK2-lI-cUz95IabFg=mo,게임방식은 나름 시간보내기 너무 좋은데 역시나 광고가 생각보다 많어서 아싑네요*^_^**@,4,0,4.0.0,2024-07-20 23:51:43,,,4.0.0
db7678d6-31b0-4fa7-8644-e5ea24184660,오**,https://play-lh.googleusercontent.com/a/ACg8ocIu01F5GseDh1a2LCWF9dxUa7acl8cPF_OkqCnIeqNMao4aXg=mo,하루하루 너무너무 잼있어여. 광고도 바로종료되고 좋아요~라고 평가를 썼는데요... 2022년10월에 와선 게임도중에 광고가 뒤로가기를 몇번해야 없어지도록 만들었더라구요. 좀전에 기록할 숫자가 뭐였더라...하곤 생각하게 만드니 짜증이 슬슬 나기시작합니다. 2024년7월...광고가 점점 많아지고있네요. 창닫는 버튼도 안생길때가있어요.,3,6,4.0.0,2024-07-10 07:56:25,안녕! 당사 앱의 광고로 인해 불편을 끼쳐드려 죄송합니다. 우리는 귀하의 불만을 이해하고 최고의 사용자 경험을 제공하기 위해 노력하고 있습니다. 우리는 보다 원활한 게임 플레이를 보장하기 위해 지속적으로 광고 빈도를 최적화하고 있습니다. 그러나 설정에는 일회성 비용을 지불하는 옵션도 있습니다. 광고를 건너뛸 수 없는 경우 앱의 '도움말' 섹션을 통해 스크린샷을 보내주세요. 우리는 그것을 차단할 것입니다.,2024-07-10 20:09:18,4.0.0
2c4bcd7b-2089-4e64-817e-95d202e002a9,김**,https://play-lh.googleusercontent.com/a-/ALV-UjUgB8oNgMsFNakslOKeCjPQW39ZjQkXj3lwjhxRWIpF_3bnW0kj,"취향에 맞아 광고 제거까지 구매하고 재미있게 즐기고 있는 유저입니다. 거의 모든 시스템에 대해 만족하고 있으나 한가지 아쉬운 점이 있어 건의드리자면, 난이도 선택시 클리어율도 선택할 수 있으면 좋을 것 같습니다. 어려운 난이도를 선호해 매번 마스터 난이도 클리어율 40%미만인 퍼즐이 나올 때까지 새로고침을 하는 것은 상당히 번거롭습니다.",5,27,4.0.0,2024-06-19 17:03:14,안녕! 소중한 의견 감사합니다! 게임을 즐겨주셔서 기쁩니다. 난이도 선택 시 클리어율 옵션에 대한 피드백은 깊이 새기겠습니다. 재미있게 플레이하시길 바랍니다!,2025-05-02 21:51:36,4.0.0
3ca90481-a0ea-42a1-bad9-42d14b3c6948,d***,https://play-lh.googleusercontent.com/a/ACg8ocJT_ts6Bf6tEUhmHhl2TTToC9Amc3sSvYGPvR6thYd7ulwwvA=mo,불안할 때 하면 아무생각없이 할수있어서 좋습니다 ㅎㅎ,5,0,4.0.0,2024-06-16 20:31:22,,,4.0.0
eaef3516-be53-4069-9daa-3f082e7f0f76,G*********,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,게임은 좋은데 광고가 너무 많아서 게임에 집중이 안됩니다 삭제 합니다 아래 광고가 적당 하다고 리뷰하신분 직원인가보네요,1,0,,2024-06-16 11:29:17,Hi! We genuinely appreciate your honesty. It was never our intention to disappoint you. We will use your feedback to evaluate changes and make improvements to our ads policy.,2024-06-18 06:39:50,
0572e552-206a-4299-b95f-ef12bcd6a718,장**,https://play-lh.googleusercontent.com/a/ACg8ocKU8MxRzmtPqx73Rh2FHaQvyvqwOj_yRJUTssfo2ul1CgagcA=mo,두뇌를 녹슬지 않게 할 듯 ^^,4,0,1.5.0,2024-06-06 19:13:48,,,1.5.0
200d85bf-3309-4afa-a464-b5a692f165e5,*,https://play-lh.googleusercontent.com/a/ACg8ocIprgLlDZUEg7qVMgQiusDWxioVjagSa3iZJXzGATdvJ8Lq-2U=mo,광고 듸지게 많네,1,0,4.0.0,2024-06-05 19:24:30,안녕! 광고로 인해 게임을 방해하게 되어 죄송합니다! 우리는 그것이 불쾌할 것이라는 점을 이해하고 있으며 광고를 덜 불편하게 만들려고 노력할 것입니다. 모든 광고를 중지하려면 설정에서 소액의 일회성 비용을 지불하면 됩니다. 이후에는 광고가 전혀 표시되지 않습니다.,2024-06-06 04:36:43,4.0.0
36118bb9-07d9-4e3a-ad04-41e2f02c2a03,차**,https://play-lh.googleusercontent.com/a/ACg8ocJY1lh869H0GPvcjXd3wiHKTMvGmzwM63-CXyHqDWTtOfUhcg=mo,광고 장난 아님. 툭하면 광고 거기다 재미도 없고 별 한 개도 아깝다. 떼돈 버시길,1,1,4.0.0,2024-06-04 13:14:49,"Hi! It's a pity to hear about your unpleasant experience with ads. Unfortunately, we cannot remove all ads. We need ads to support the app and make it free for everyone. We hope you can understand that. If you wish to stop all ads, you can do that for a small one-time fee in Settings. You'll never face any ads afterward.",2024-05-31 18:48:34,4.0.0
8aa25da1-cbe9-4a40-93b8-e9ea129ca46f,아*****,https://play-lh.googleusercontent.com/a/ACg8ocKbSe9xYcOaWGpujJKnXzIl9b_Gw5QPqYVBtgzKMdGmQp67VQ=mo,굿,5,0,4.0.0,2024-05-31 15:13:00,,,4.0.0
103043bc-7ac1-41d8-ab79-dd223e7d9b94,선**,https://play-lh.googleusercontent.com/a/ACg8ocKCwKiXTXBRPsqK6NzH1f6quIXmFoJLs4SYKwHHiIWFIyB2dw=mo,재밌ㅇ니요,5,0,3.9.0,2024-05-31 06:15:18,,,3.9.0
53f403b1-fdaf-4f92-aada-f6800060db3f,이********,https://play-lh.googleusercontent.com/a-/ALV-UjUuXr4y40uckV2XZMvt3WDxRoALIBiuLjCDLOVit0wky7bHRqk,좋아요 시간때우기,5,0,3.9.0,2024-05-30 17:57:13,,,3.9.0
7c430213-f654-4b29-9796-18fd428d0b2f,강**,https://play-lh.googleusercontent.com/a/ACg8ocKJl3M38QNoJnkIBtINPdD99HTlKwc0s92lhVhQaqreK_iuZQ=mo,광고 너무 많네요 적정선이 유지됐으면 합니다.,1,0,3.9.0,2024-05-23 14:33:14,"Hi! We are sorry about interrupting your game with ads! We understand that it must be unpleasant, and we'll try to make ads less disturbing. If you wish to stop all ads, you can do that for a small one-time fee in Settings. You'll never face any ads afterward.",2024-05-23 17:27:35,3.9.0
bddbacad-b922-4797-be4f-ad1f4733fd9e,얄***,https://play-lh.googleusercontent.com/a/ACg8ocIao338OfGtSOTo0RoNopMJwq9gYHdNYVmLU7LjecDwiiB_1Q=mo,광고 왜이렇게 많아요,4,0,3.9.0,2024-05-21 20:24:10,,,3.9.0
0a63d52d-6945-47a7-9a40-a3ba71c465a3,이**,https://play-lh.googleusercontent.com/a/ACg8ocJ6B1ZgGk9POMjSxICUeljrw2uBAicBkbPQ9CMSmyDkyJRX6g=mo,역시 스도쿠.. 짱!~,5,0,3.9.0,2024-05-20 15:30:07,Hi! Thanks for taking the time to rate us. It helps us to keep going and deliver the best. Enjoy playing!,2024-05-20 17:36:08,3.9.0
a507af6f-fddf-420d-9248-945ec6d0380f,K*************,https://play-lh.googleusercontent.com/a-/ALV-UjX-_dOCpI-s1YWTVWnW4vEFO30Udm8t5LfSV0oesHok8DfAWcvZ,a little bit overwhelming amount of ads but ok,4,0,3.9.0,2024-05-13 14:53:42,,,3.9.0
1b87595e-7f7f-4daa-a8a4-af5f5945e460,최**,https://play-lh.googleusercontent.com/a/ACg8ocIDioBcH84rNRk9nRFo03vYxO9GwOWEoTu3nuKeEt2ImSVPoew=mo,굿,5,0,3.9.0,2024-05-11 16:34:42,,,3.9.0
b0026783-54ca-4ee0-a986-5e2871908f24,이**,https://play-lh.googleusercontent.com/a/ACg8ocI_Yv4Z5q9oLtq2RcPw7kcOxiZNXhJV5lthK11yCA1BWMOFNg=mo,재밌어요,5,0,3.9.0,2024-05-11 02:11:12,,,3.9.0
df907f58-d813-47ac-82ae-17255a5f02dc,J***********,https://play-lh.googleusercontent.com/a/ACg8ocK04kqiutmd951SAUxuYw8v-qJOpLkAmhgasba7y0ENS9106w=mo,쉽고 재미있어요,5,0,3.9.0,2024-05-06 12:32:08,,,3.9.0
82064b36-9a1d-41a3-ad83-6ff202a35943,L*******,https://play-lh.googleusercontent.com/a/ACg8ocJNvR9i6wuDDhL-jfJ3B80yGprnYPKgVv2rRR0CO0fD9k0HkQ=mo,스릴 넘치는 논리적 추론 ... 아주 좋아요,5,0,3.9.0,2024-05-05 19:41:17,,,3.9.0
69b976e3-cb1c-477f-91a5-43bc3ccf4b38,o**********,https://play-lh.googleusercontent.com/a/ACg8ocIbzIZI7Qom9ort_FVJcBuI1qDIg3iTc6E-g8VPvUOmDLni8g=mo,굿,5,0,3.9.0,2024-05-03 21:54:05,,,3.9.0
66061bbd-20fd-4764-95aa-bd9b63ee34c8,재**,https://play-lh.googleusercontent.com/a/ACg8ocJ4wNut1566TnvmxwdUBdzKSd04h0Qd1Q1ueVw1aoFrIaJ5Bw=mo,진짜 광고 뒤지게많이쳐넣어놨네 하다가맥끊기게,1,0,3.9.0,2024-05-02 00:56:44,"Hi, thanks for taking the time to share your opinion. We understand, but as our app is free, ads allow us to support it and optimize and improve it. Please note that there is an option in the Settings menu to remove ads from the app. If you have any queries, please don't hesitate to contact us at support@easybrain.com.",2024-05-02 17:19:06,3.9.0
d91b9a26-8f34-4856-be68-be83e1367ea0,이**,https://play-lh.googleusercontent.com/a/ACg8ocJKyqIyjuB3O73Ibp8NG00rFILSyewWLJoBzkjWER0_4_PkdQ=mo,광고가 너무심합니다 한판끝내려면 광고를 몆번이나봐야하나,2,1,3.9.0,2024-04-30 21:26:12,"Hi! We apologize for the inconvenience caused by the ads in our app. We understand your frustration and strive to provide the best user experience. We are constantly optimizing the ad frequency to ensure smoother gameplay. However, we offer the option to remove ads from the app in the settings menu.",2024-04-30 22:48:14,3.9.0
51aebaf2-b57a-499f-a01d-8d928140ec18,o*******,https://play-lh.googleusercontent.com/a/ACg8ocL4flXWyd0gugsPLvJm86oBVWVjjni__7AkrejxF1Va7sBCiQ=mo,졸잼 어려워도 1~20분이면 풀어서 재미 없었는데 새로운 방식이라 재밌네요,5,0,3.9.0,2024-04-29 02:35:40,,,3.9.0
627e545f-9df7-4aaa-93cb-eac418fa8492,지**,https://play-lh.googleusercontent.com/a/ACg8ocJI82irXsC2li_QuoVJz9osy1OGGxp25ANaX_TzIIaPREE4Vg=mo,갑자기 광고가 많아졌음,3,0,3.9.0,2024-04-27 07:55:36,"Hi! We deeply regret your negative experience. Please understand that ads are crucial in supporting the app and enabling us to offer free to all users. However, we offer an option to remove ads from the app in the settings menu.",2024-04-27 18:47:30,3.9.0
8c739a07-3b30-46a3-9456-47389adca817,m************,https://play-lh.googleusercontent.com/a/ACg8ocIbAqnnDCriim2zGu-HxrVEbUZ7WeZa2IhFjPaV94zbqFMBmA=mo,번역도안대고 광고도많고 별1개도아까운 ㄴㅈ게임,1,0,,2024-04-27 07:18:04,"Hi, thanks for taking the time to share your opinion. We understand, but as our app is free, ads allow us to support it and optimize and improve it. Please note that there is an option in the Settings menu to remove ads from the app. If you have any queries, please don't hesitate to contact us at support@easybrain.com.",2024-04-27 18:47:35,
3de59d1d-2838-4256-a7fc-60265576811a,소*,https://play-lh.googleusercontent.com/a-/ALV-UjUdxDHQ6h4yTlNkL4g2wmw8lJq34Wp9V8B48Dn6yVR4cklRwF23,광고에 미친 게임... 오랜만에 다시 하니까 광고가 늘어나고 칸에 숫자 다 넣어서 사라질 때 광고 뜨는 것까지는 봐주겠는데 이젠 그냥 약간씩 텀 두고 숫자 하나 맞히면 광고가 뜨네요ㅋㅋㅋㅋㅋ 진짜 개짜증남,1,1,3.9.0,2024-04-20 23:51:57,"안녕하세요! 앱의 광고로 인한 불편을 드려 죄송합니다. 고객님의 불만을 이해하며, 최상의 사용자 경험을 제공하기 위해 노력하고 있습니다. 게임 플레이가 원활하도록 광고 빈도를 계속 최적화하고 있습니다. 또한, 설정 메뉴에서 광고 제거 옵션을 제공하고 있으니 참고해 주세요. 감사합니다.",2024-06-05 06:14:20,3.9.0
6920de44-384c-452f-82fb-1b7fcf4a7f25,D*************,https://play-lh.googleusercontent.com/a/ACg8ocJFQeoALA0p_MZNoj1-imJkPx6nqpC48WsumXIXW8pgGCSDNw=mo,광고가 너무 많아요,3,0,3.9.0,2024-04-17 17:19:13,"Hi! We apologize for any inconvenience caused by the ads in our app. We understand that they can be frustrating. We appreciate your feedback and are constantly improving our app's user experience. In the meantime, we recommend upgrading to our ad-free for a small one-time payment. Thank you for your understanding and support.",2024-04-17 17:32:09,3.9.0
c033cc96-a999-4e21-8a39-3b70979ed3ef,ᄋ*,https://play-lh.googleusercontent.com/a-/ALV-UjUdEVSrM-5Ka59AHtDxLK6Acu1fxrWZsjjeWqCqdNhv8qfRIfFC,시간 때우기 너무 좋네요,5,0,3.9.0,2024-04-08 12:36:41,,,3.9.0
018d0052-0714-4051-855b-50045f2a4a32,권**,https://play-lh.googleusercontent.com/a/ACg8ocIswugXHOY3hkkr4Cdm-B-2K0DL2kSLK9WfA1VGnZWCIL998w=mo,"게임 한판졌는데 2,3판 진걸로 나와요",5,0,3.9.0,2024-04-07 04:08:26,,,3.9.0
416cb55e-4300-480f-a16d-2c82ef915af4,오*,https://play-lh.googleusercontent.com/a-/ALV-UjW5TNpPue8nQG3uwcJdwDHX7T4A-KdeOZW6-ayB7EgQP7wPl5xh,게임 끝난뒤 광고는 그려러니 하는데 도중에도 광고 뜸,3,1,3.9.0,2024-03-31 20:46:46,"Hi! We apologize for the inconvenience caused by the ads in our app. We understand your frustration and strive to provide the best user experience. We are constantly optimizing the ad frequency to ensure smoother gameplay. However, we offer the option to remove ads from the app in the settings menu.",2024-04-01 02:03:37,3.9.0
8b6a565a-c76c-4b63-abb2-16d1a1719445,허**,https://play-lh.googleusercontent.com/a/ACg8ocJ4l2KhWdcM5eoA7Sd2o7Nw4ztqP_wz-cRhwHRwz6YjjBSr=mo,재밌다,5,0,3.9.0,2024-03-27 10:47:21,,,3.9.0
49e19f59-731a-4ec6-bccf-e8bb15d30045,흥***,https://play-lh.googleusercontent.com/a-/ALV-UjXMjgBsbjYVMyF19dMa-xba0U0fXOLVwwcR01ThzQa4h3w-lJw,큰맘먹고 광고 제거했더니 편안하네요 ㅋㅋ ㅋㅋ 한가지 개선사항을 요구하자면 한번에 숫자를 여러개 입력할수 있었으면 좋겠어요 일일이 하나하나 입력해야하는게 여간 번거로운게 아니예요,4,0,3.9.0,2024-03-27 09:09:39,,,3.9.0
c628fa8c-6d26-4903-875d-8a4bcc794f39,김**,https://play-lh.googleusercontent.com/a/ACg8ocIRTp-uCWS2voGCJdUUgwzzHFbPm9wkLQ0bFgB_mA8rgpc0iA=mo,광고가 너무 많아서 짜증남,1,0,3.9.0,2024-03-25 22:02:10,"Hi! We deeply regret your negative experience. Please understand that ads are crucial in supporting the app and enabling us to offer free to all users. However, we offer an option to remove ads from the app in the settings menu.",2024-03-25 23:42:33,3.9.0
2a51c17e-cdd3-4842-a651-e74f0fa7aec4,고**,https://play-lh.googleusercontent.com/a/ACg8ocJuKy576ee1-smEfU23QRggfE517hJ9_u_4jaxzKpOE0YKv1Q=mo,👍,5,0,3.9.0,2024-03-23 12:21:34,,,3.9.0
117f0e82-6cd4-4aca-99a0-a8da0fa6ff54,김**,https://play-lh.googleusercontent.com/a/ACg8ocLiXPLvW2YI84g1pHmyLU7yRpjCd9HrCxOKUAL_pRzOTdVmBQ=mo,합 수를 알려줘서 접근하기가 수월합니다,5,0,3.9.0,2024-03-20 16:39:24,,,3.9.0
f5e86e2b-a57a-4e60-a618-8284779d28fa,순******,https://play-lh.googleusercontent.com/a/ACg8ocKrQL3DYYcrPma22YB_oCY3M654qj8f7juxP1Oo2zE0HLucdw=mo,게임 중간에 광고를 내보내는건 하지말라는 의미라고 생각해서 바로 삭제했습니다 다른 게임 하세요 여러분 별 하나도 아까운 게임입니다,1,0,,2024-03-19 19:13:59,"Hi! We sincerely regret your negative experience and are sorry to hear that you have uninstalled our app. Please understand that ads are crucial in supporting the app and enabling us to offer free to all users. However, we offer an option to remove ads from the app in the settings menu. We appreciate your feedback. Thank you for trying our app.",2024-03-19 21:59:30,
4e63e6a4-fa5e-4270-81ae-2a2a03858d07,C*****************,https://play-lh.googleusercontent.com/a/ACg8ocJXI1zObNebPLSoIVzBCJFsExjOPd7Um93zZ1ExmPmxqgNuBg=mo,Excelente game. Truly enjoyable.,5,0,3.9.0,2024-03-13 15:18:16,"Hello Cecilia! We're thrilled by your positive feedback and delighted you enjoy our app. Have a great time playing, and remember, we're here for you if you have any questions or need assistance. 🤩",2024-03-13 16:09:20,3.9.0
34da2e59-973d-4cb3-ae48-36b4cae9274e,노**,https://play-lh.googleusercontent.com/a-/ALV-UjVLovkHqfjPBvbqsk12q6fzoHMwnkCgp9qIPLm-Wv02GZyJs0c,잼미따,5,0,3.9.0,2024-03-12 23:15:29,,,3.9.0
96325353-2920-43f3-a5c1-a337d378bd54,탈***,https://play-lh.googleusercontent.com/a-/ALV-UjUmESObKX2D9E-cIsPsSwKRpjIDcORNpsP9-267e-FBlwrwkZk,광고 5초스킵짜리들 많아서 봐준다,5,0,3.9.0,2024-03-08 06:21:31,,,3.9.0
3f4c9292-a1ef-412e-ada6-de19085a20dc,박**,https://play-lh.googleusercontent.com/a/ACg8ocKzAyerGVbVckADJ8CECJAt-9VKKxuZet3j4mIPEXWtFwajAg=mo,굿굿굿!,5,0,,2024-03-08 04:26:40,,,
f435485f-bd32-407d-a3e0-86d3442eebb9,k********,https://play-lh.googleusercontent.com/a-/ALV-UjU_0kbb3Br51JIC_g5PaQUTWyzIyGs-rM4GLGHWoeU15B8K6XhI,여러 스도쿠중 제일 나은 편입니다. 광고 제거하고 쓰세요,5,0,3.9.0,2024-03-05 22:21:45,,,3.9.0
6091b119-c2b4-40c2-9d0b-2a830c840b50,엄**,https://play-lh.googleusercontent.com/a/ACg8ocIlztA8Z_20DAfcb3SFifVvYOlg3v1vxP0kTMb-BwzCAvIexA=mo,치매예방에 좋습니다,5,0,3.9.0,2024-03-04 17:24:12,,,3.9.0
92d57f80-84d6-4be6-a115-ee5665b53b16,ᄒ**,https://play-lh.googleusercontent.com/a-/ALV-UjU6w6Xi3JD6hlwcfBABXKPp77bu09mflvL_Lek6ih-Shsf50pM,전문가 깨는맛이 있어요 초보였을땐 이런 정신나간 난이도는 누가하냐ㅋㅋㅋ 했었는데 제가 지금 그 누 가되버림... 👍👍 심심하고 머리는 비우고 싶을때마다 하면 딱 입니당,5,0,3.8.0,2024-03-03 21:15:38,,,3.8.0
968c4097-294b-485e-819e-db6146851764,h**********,https://play-lh.googleusercontent.com/a/ACg8ocLtvaCRsx3nsMz2sLCY1g5u8-pmtbg7iWoNQ1H9YVtylOiu5A=mo,게임 도중에 광고 나오는건 도대체 뭔 심보인지..ㅡㅡ,1,0,,2024-03-02 19:01:10,"Hi! We deeply regret your negative experience. Please understand that ads are crucial in supporting the app and enabling us to offer free to all users. However, we offer an option to remove ads from the app in the settings menu.",2024-03-03 04:52:05,
8c573414-5e5a-42cb-980e-ccbded51f2da,J**********,https://play-lh.googleusercontent.com/a/ACg8ocKcu4BUH6Zc5w9yOfLwRKbAoA7UWiRCoTYFoaAHzcjtVxB4mg=mo,쉬운거부터 어려운거까지 여러가지를 할수 있어 좋네여,5,0,3.8.0,2024-03-01 09:45:53,,,3.8.0
