reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3902c414-bc5a-4277-ab6a-919d80a9292e,N**************,https://play-lh.googleusercontent.com/a/ACg8ocKQMFsYuRaVqdsCJTk2LR4uA2mgNzzHEAd4GoTp8EsKpMkm7Q=mo,광고 빼고 다좋음,5,0,1.1.0,2024-06-10 18:44:52,,,1.1.0
ce43f17d-d83f-4f81-8d22-d9a95d9330d8,이**,https://play-lh.googleusercontent.com/a/ACg8ocInI98M4JAGHeNbmM0Tuomn6MSKhDAAPOOx_ZkyplQf8nEi-g=mo,잼있어요 추천함니다,5,0,1.1.1,2024-06-10 08:44:01,,,1.1.1
8b973b5c-10e0-41f2-98c6-57f3335adb08,T*******************,https://play-lh.googleusercontent.com/a/ACg8ocIG-q07bEqTw6j8t9kOHQNom_9-56FowoSMvVwe5LkKMcwTGw=mo,광고가 적어서 좋아요,5,0,1.1.0,2024-06-09 13:27:49,,,1.1.0
af90bf7e-ce63-452c-8cbb-361a96250f9e,유**,https://play-lh.googleusercontent.com/a/ACg8ocIEhL9SqCUKTl3iVlY7yqYr4iuzjJjGgdr_1Rb5pPZnOiFXfA=mo,잼나유,5,0,1.0.6,2024-06-04 17:16:18,,,1.0.6
fe441be6-c106-466b-a728-bdff1ff668b5,박**,https://play-lh.googleusercontent.com/a-/ALV-UjV6HE9JDeSiH9spIzprcijPU0mwNhpfIQqAczMtzBAhazYJKgnq,머리싸움,5,0,1.0.6,2024-05-29 15:10:40,,,1.0.6
674c9c25-1fe7-419f-a1c8-f5724094b256,이**,https://play-lh.googleusercontent.com/a/ACg8ocJwnEJ2Ip3KPKl20oM3vwG7a8ebaF08OuuUA-BB8ntEeCXtkQ=mo,다른 스도쿠보다 좀더 쉬운편이라 좋네요.,4,2,1.1.0,2024-05-28 22:22:19,,,1.1.0
8800bf27-c0f1-4d75-8276-490d8cab63e2,김**,https://play-lh.googleusercontent.com/a/ACg8ocI5PCq6ktjm79a5JbRLUXW95US7GrOdtNXxQ4GU5_AJj6PWUg=mo,재미있는 게임입니다. 즐겨보세요.,5,2,1.0.6,2024-05-28 07:47:20,,,1.0.6
896b456d-4824-447c-b872-ffb243b29891,황**,https://play-lh.googleusercontent.com/a/ACg8ocILruo0YAeUBhjz8HEHsn0UuTDNRx-pP3n1kL4HjAURsD_u=mo,한개씩 완성시켜 나가는 부분에서 제자신이 왠지 흐뭇해 지네요.ㅋ,5,0,1.1.0,2024-05-25 20:59:20,,,1.1.0
463f1826-c454-4790-8ff9-140c6347531e,김**,https://play-lh.googleusercontent.com/a/ACg8ocLIkwKcK2lvPHI5Bt9O1OrldsuCZ5CikZv3CyI9X1CDaUIKqw=mo,굿,5,0,1.0.6,2024-05-23 10:29:02,,,1.0.6
7a672bee-5c38-4067-8a1b-bc7cc3617b73,남***,https://play-lh.googleusercontent.com/a/ACg8ocIGbTxUARz0jte_ZiZnKxae-d181IEiDWFoDYdyA2yd7kwoyw=mo,재미 있고 신나요,5,0,1.0.6,2024-05-23 09:59:07,,,1.0.6
648154b4-a5e1-4b91-abc6-ebd1b4e11ead,이**,https://play-lh.googleusercontent.com/a/ACg8ocIX2N0PHYt_9SZdI9X6DQWiGGEmuMHiJfyA7bQIW76yXwIL3Q=mo,재밌게 풀고있습니다 ~~,5,0,1.0.9,2024-05-19 17:05:15,,,1.0.9
b79672e6-1f20-47d5-8240-4132edccd640,박**,https://play-lh.googleusercontent.com/a-/ALV-UjW0wMIGt9mXYZadxFGJiazSnyq_ECtg6V-vqgBb8trRduBctMJH,재밋어유. 걍 머리 식힐 때 한 십분정도면 서너게임,5,0,1.0.6,2024-05-17 08:44:18,,,1.0.6
20f9ac79-77b0-4490-89e1-d4615d210aa5,m*************,https://play-lh.googleusercontent.com/a-/ALV-UjXAzyr3nWu3hx764Gj7F-n7QulJtrmsOchpTJsyZ_bPjAu1KLBr,다른 스도쿠와 비슷하나 약간 부족한거 같아요,3,1,1.0.8,2024-05-16 16:36:35,,,1.0.8
01f530ea-28ec-4536-ac34-77ac19d1b084,정**,https://play-lh.googleusercontent.com/a/ACg8ocKiQseGayYvS2jixnQGuD9fv93dZTKf0Xiw588rtMqUAzZu_w=mo,너무 재미있어요.,5,1,1.0.6,2024-05-15 09:12:16,,,1.0.6
87e88b3d-b4c0-4677-bbb3-4bbccfe39d2d,짱********,https://play-lh.googleusercontent.com/a/ACg8ocIEMArLG0Hk3bfm39F5ISCJ7fwh77YvXCU6cmuWni4koQ9cgg=mo,광고가 많네요,3,0,1.0.8,2024-05-13 22:38:02,,,1.0.8
cf22a0cc-f1f8-49c5-b606-277d0be2b0b3,강**,https://play-lh.googleusercontent.com/a/ACg8ocJlQG-EFGu0sByAzJIV1zN9D1Kcny7XhGXidnYzRcsW646mYg=mo,광고가 뭐이리 많노??,1,0,1.0.8,2024-05-13 12:33:45,,,1.0.8
d78debe3-be67-4174-93e6-77b863b048d9,김**,https://play-lh.googleusercontent.com/a/ACg8ocLe5htxPXLu8U54llc_IkgoZ_AtVZORf6gTQNI78ZkrDAjT5w=mo,하나님 께맙깁니다,5,0,1.0.6,2024-05-11 05:18:19,,,1.0.6
bc72ed29-95b1-4c23-84c0-7829675a714c,김**,https://play-lh.googleusercontent.com/a/ACg8ocKIdkxSSCJbOkaQp3bYjaRkkxY28PIea591sOritqr6h-6JgQ=mo,조아요,5,0,1.0.8,2024-05-10 16:52:54,,,1.0.8
b84d20fe-5ab0-4b1c-a8cf-c6e9349b2b0a,안**,https://play-lh.googleusercontent.com/a-/ALV-UjVNoDsU9Gy9Puwp7ZtlHZS51GpUopwK5g-U67Fz81E62ThazngUjw,겜은잼나는데 광고너무많아요,3,2,1.0.8,2024-05-07 20:44:29,,,1.0.8
6a82dbd4-c39d-4403-83b8-ae9e0dcaa506,호***,https://play-lh.googleusercontent.com/a/ACg8ocJSJN3-WdyJR65vjkblpaoem-6-gCIYXKOcIMjWlVY4u76qVQ=mo,역시 퍼즐의 왕.감사합니다,5,0,1.0.8,2024-05-06 15:05:00,,,1.0.8
fa63a77a-c775-4f95-824b-0a5f16d58889,남***,https://play-lh.googleusercontent.com/a/ACg8ocIG_6QSDBGjfdD0CVDGlfmL2W8v82OqRFW7lD-4-p5DJ4Xn8g=mo,"좋아요, 재미있어요.",5,1,1.0.6,2024-05-06 12:06:04,,,1.0.6
1ec5dc70-4812-4d4a-b39e-f7bdebcff05b,배**,https://play-lh.googleusercontent.com/a/ACg8ocIUtEcguhvJRcIUYyoHeXUbBhi9mp073UTGADhDkQ5nvLf74A=mo,재미있어요돈도벌구요,5,0,1.0.6,2024-05-05 12:59:58,,,1.0.6
2eb387fc-8716-40f7-a5d6-9f7f437136e9,김**,https://play-lh.googleusercontent.com/a/ACg8ocL_5vcq_-MAuA9NyHXj7idBnpu3KgesKVpUDxWE-oRQ9hgt-A=mo,쓰기 편해요,5,0,1.0.8,2024-05-02 21:37:57,,,1.0.8
86748a12-4043-4dcd-b50f-8c3a79c76983,마**,https://play-lh.googleusercontent.com/a/ACg8ocKGYu-TVqt0FiOMU-okVxoeg67UiFuaFyopTT8sqa1_CFC2Qw=mo,너무좋아요,5,0,1.0.6,2024-04-30 16:46:27,,,1.0.6
af19675f-1da6-4ae4-b629-169ad745cb48,장**,https://play-lh.googleusercontent.com/a-/ALV-UjWTJtYEplak0y20RjNgMAhmLBO-LedtZv0Q9I8fL6Me6yEM6Y0,very good,5,0,1.0.6,2024-04-29 17:31:26,,,1.0.6
782067aa-f3aa-4769-a16a-ff50e2c3e34e,김**,https://play-lh.googleusercontent.com/a/ACg8ocJjYamBIL79ho7SNh4dxZAWfEp7uPO6_0P77o0R5tOrxHO-Q6I=mo,너무 쉬어요,5,0,1.0.6,2024-04-29 09:58:14,,,1.0.6
fcff5c1e-3be3-4d39-982b-7f4848e5fe04,h***********,https://play-lh.googleusercontent.com/a-/ALV-UjX22toZZ73-n4lGl0v2hV4O0Xdqc6R8cSFX_wxRSE4OuPd30Vk7,"초보부터 난이도별 풀 수 있게 되어 있어 누구나 이용할 수 있고, 끝날때 빠른 칸 채우기 시간 절약 좋아요",5,32,1.0.8,2024-04-28 14:28:45,,,1.0.8
c619c168-5b57-4f42-9b9b-0b8de764de5d,이*********,https://play-lh.googleusercontent.com/a/ACg8ocJ_aLqXumdUfKAdpT52PRq976LMZSWjPSiaW6TIfvavvFEbuA=mo,스도쿠를 체계적으로 배울수 있어 좋아요 하지만 광고가 너무너무 많아요 그 광고도 스킵할수 없고 무조건 시청하게 만듦,3,2,1.0.6,2024-04-24 08:28:26,,,1.0.6
a939923b-9fac-4e65-b46c-33874112c989,이**,https://play-lh.googleusercontent.com/a/ACg8ocLap9m-v4zV9iLoEr0D3UkUDeUszgH1VxsVHTxIaB15r8kk2g=mo,재미있어요~ 머리쓰면서 시간보내기 최고!,5,1,1.0.6,2024-04-23 13:22:45,,,1.0.6
ffe371a3-ece8-4a87-b0f7-3d636b80e764,y***********,https://play-lh.googleusercontent.com/a/ACg8ocJS4lvshsTyY5p1NS1R0ztxDrwUDpU4yd0qRzCkK_J-vDJr7Q=mo,명확히 재밌어요.,5,1,1.0.6,2024-04-23 12:59:30,,,1.0.6
1b4f434b-a8b2-4f49-8d7d-da32dde613eb,양**,https://play-lh.googleusercontent.com/a/ACg8ocKg9JRy-OzJCcmXhmjEwblq74ngpK55KYKSK2QmyOhtvyfV=mo,재밌네요,5,0,1.0.6,2024-04-23 11:22:53,,,1.0.6
7db3a149-4379-4f85-b673-f5980922e645,차**,https://play-lh.googleusercontent.com/a/ACg8ocIrKUw04JDI7V_NKO1_KYdOliLqkenNHZu10PPYlu3U9WF3MA=mo,시간보내기 쏠쏠함.,5,0,1.0.5,2024-04-22 00:00:16,,,1.0.5
927a064c-434a-4a5e-90a8-baccb3f997db,나*,https://play-lh.googleusercontent.com/a-/ALV-UjUrZoRRLxDUGi8QlMvENKfP4HqoAiIlBGFjdj77cy9FEzpUVnT1,잼나요,5,0,1.0.6,2024-04-21 00:23:21,,,1.0.6
ed994c0b-77cc-4224-9da4-7e63448f96a5,이**,https://play-lh.googleusercontent.com/a/ACg8ocIpe0refV5evbwD9xywm_HZV35YkS6AuKUkyL-S4MUvDtuKVQ=mo,숫자 자동으로 채워지는거 편안,5,0,1.0.6,2024-04-20 15:51:52,,,1.0.6
1563201f-af6a-4ce5-8523-a059616b6af4,전**,https://play-lh.googleusercontent.com/a/ACg8ocIjeY_bbXG2gpHS7Wo8AD-6Lan6DfdcDMu1BNzVum1mIDIOd3I=mo,좋아요,5,0,1.0.6,2024-04-18 10:53:30,,,1.0.6
a01e546a-1be4-44b3-ab53-a3c1a2ad7ebe,이**,https://play-lh.googleusercontent.com/a/ACg8ocJbmHdTsRjAMRru7a7Nu82loBuDRdu38cQ4IOWscNkLC20BgA=mo,재밌어요~~,5,0,1.0.5,2024-04-16 20:40:14,,,1.0.5
6721db02-3d03-4d80-9578-8a79d0eac24b,정**,https://play-lh.googleusercontent.com/a/ACg8ocLvF6PwdZoGDaypk8iYRpHufWFUlzZTh0oAHQw4i8VBZswMrA=mo,광고가 넘많아요...광고가 길어요...,4,1,1.0.6,2024-04-15 23:44:32,,,1.0.6
00a8ffb8-018e-4adc-8ebc-0728529bfaf1,H**********,https://play-lh.googleusercontent.com/a-/ALV-UjUtTZJaqP-90-155XUduBfZOHxLjkwbZhV_FdBOZu5I0ynNPBuTTg,힌트 기능이 탁월합니다. 답만 가르쳐주는 것이 아니라 원리를 알려줍니다. 제가 찾던 기능입니다. 대부분의 어플은 답만 가르쳐줍니다. 그래서 다른 스도쿠 어플들은 다 지웠습니다.,5,24,1.0.6,2024-04-15 07:13:11,,,1.0.6
e2f2bed9-ee81-4002-b425-98434fc3f435,최**,https://play-lh.googleusercontent.com/a/ACg8ocIIOYjOgIXBnOuARsFdjzNvldfwTcwFr0YIs6ur8NCbh4jtyg=mo,광고가 넘 많아서 짜증ㅈ,2,1,1.0.6,2024-04-14 17:49:37,,,1.0.6
be3f7c84-08bd-4be5-9588-d14d2b7c1147,이**,https://play-lh.googleusercontent.com/a/ACg8ocLjHRrAkunO-6zP_8xRBvHC6GTWX8UdUceBZ8vwq0GUmZJ1=mo,스도쿠 홧팅 좋은데 빠졌다.,5,1,1.0.6,2024-04-14 10:04:23,,,1.0.6
f7c7daa7-8364-4bd7-b771-94a6ace802b9,j*******,https://play-lh.googleusercontent.com/a/ACg8ocKKfbTZfv1wds2ZnJBR-AZD2fkKwLYjVZOKDoDlfINUDE9agw=mo,광고도 많지 않고 시간날 때 하기 좋아요,5,1,1.0.5,2024-04-14 00:56:20,,,1.0.5
60f35c82-0ea6-4254-affe-e0f4aa480b08,뾰**,https://play-lh.googleusercontent.com/a/ACg8ocLwo93gGRC2UoAruO1LBleKx16s6VzR2rGqu_tY8od8MoRcKw=mo,게임은재미있게하고있어요 그러나 광고좀 안나왔으면 좋겠네요한판끝나고광고 또한판끝나믄 광고~~머리굴려하고있는데 흐름이끊겨버려서 급 화가나네요,4,43,1.0.6,2024-04-13 18:18:47,,,1.0.6
2ff30aed-7adc-47c2-bc9d-3152dd2f98b7,김**,https://play-lh.googleusercontent.com/a-/ALV-UjVpkluVXY_9hPkw06CZWO4AoHRviCzn2A-6hT3XrSmx5d5qNwg8,아주 정교하게 개발되엇습니다. 수고하셧습니다!,5,1,1.0.5,2024-04-12 23:57:08,,,1.0.5
e24f1303-8421-4e9f-9fb5-3ae91e6d5d35,김**,https://play-lh.googleusercontent.com/a-/ALV-UjWBUHwZxdFDjv_SImY99qYWL3UhU6ACHod_uMAfLOLHBK9p1DfS,재미있어요,4,0,1.0.6,2024-04-12 21:03:36,,,1.0.6
5a00b7c3-141d-4fe9-a4c6-a6de5205d0b0,S***********,https://play-lh.googleusercontent.com/a/ACg8ocKHc50b1R2aDaGPs2v7SGFlMR7qOIt3K07KytYOZzVEHyaOuQ=mo,숫자놀이. 지루함이 없어 즐기기 참 좋아요,4,1,1.0.6,2024-04-11 19:25:56,,,1.0.6
a0512532-a16c-4f0f-be18-3095289e8e9a,H*********,https://play-lh.googleusercontent.com/a/ACg8ocKp4uuLN4EpPZAcDH1JWD-uC7SUdizogvz3OJsM7IS0R3MqiQ=mo,좋아요........,5,0,1.0.5,2024-04-09 17:59:08,,,1.0.5
08fe74ac-5e74-4e22-93cb-7463e20f9692,김**,https://play-lh.googleusercontent.com/a/ACg8ocI88yhchL9P5-HBB3Yia6q935wjmnXz--rDwPzpAJQy1FIHxA=mo,좋음,5,1,1.0.6,2024-04-09 14:03:15,,,1.0.6
82792096-8f82-4c8f-8c46-19cbcaccc444,박**,https://play-lh.googleusercontent.com/a/ACg8ocLIR-1wdsrlT3vlQ4IlTPhf9IqnsJ_-FXV_lHlolkfilrJUSA=mo,자동터치가 좋고 색상이 눈의 피로도가 적다. 다만 난이도 상중하를 2:3:5나 3:3:4 정도면 좋겠다.,5,1,1.0.6,2024-04-04 19:12:54,,,1.0.6
9db1757e-85a9-403a-bc27-ca5976b34f43,김**,https://play-lh.googleusercontent.com/a/ACg8ocLlqJ6DtWWfFO8MOmF3xp_TB6N9-tfhk_5RVTiAqnZ7xrMTSg=mo,머리를 많이굴려야 하네요,5,0,1.0.5,2024-04-02 20:58:01,,,1.0.5
b3d67164-c95d-4c22-8ffc-d6d4da2629d2,하*,https://play-lh.googleusercontent.com/a/ACg8ocKpBgcVGYwo90URGgxDXXkGbELuQqAR6RlChW5UhayHI8Pf-w=mo,치매예방,5,0,1.0.6,2024-04-02 01:11:52,,,1.0.6
1524c140-bed8-4e59-8239-dcf91072bcd7,임**,https://play-lh.googleusercontent.com/a/ACg8ocLnGVa-Hyohc1-yzJfr9vviitkNojWUvsMwqAglFZq71VEPXw=mo,광고없었으면 좋겄어오,4,0,1.0.6,2024-04-01 13:55:32,,,1.0.6
1882c813-114b-44fe-ba8e-2c0d388efeba,J*****,https://play-lh.googleusercontent.com/a-/ALV-UjWrGcBGY5qSqSzKhPjypXIBJtY1FuWWMTCfTHHz50jSHyn-_LzO,재밌어요~,5,0,1.0.6,2024-03-31 10:02:11,,,1.0.6
4851b322-261a-4805-b004-54361b032904,황**,https://play-lh.googleusercontent.com/a-/ALV-UjV4mStguyh8jlT9RNRA_PGXj8BQmalvzUqS2ihbqhdgjJH4Lryj,두뇌회전에도움됨,5,0,1.0.6,2024-03-28 23:50:10,,,1.0.6
1d6ca9b9-4992-42e3-89e5-279cb2e88ca7,백**,https://play-lh.googleusercontent.com/a/ACg8ocIPkSNa9LXy_Qcs4laWTb8v7nB1TzU1Sso8zu3B2RBGut1vGQ=mo,끝내고 싶은데 제대로 안꺼져 속상하네요,5,1,1.0.6,2024-03-26 12:29:56,,,1.0.6
8a127fa1-d61f-4da6-a2f7-65b4b16c8cdf,최**,https://play-lh.googleusercontent.com/a/ACg8ocJtq_l9d4m7X-9zv-RUqZFC72ozeIN1qzEdcksJyvf_lBfqvMqA=mo,광고가 너무 넘치네요,3,0,1.0.5,2024-03-26 12:20:11,,,1.0.5
33332456-872b-4d4b-9943-8f4c5e9345a9,황***,https://play-lh.googleusercontent.com/a-/ALV-UjVFWcXczz6t8g0szKFtcuVIkODlG6TgAu2Ip9lV1ANVwAV7zt3r,머리식힐때 좋아요^^,5,0,1.0.5,2024-03-25 00:23:11,,,1.0.5
8fdce666-22d6-4e3c-9f11-f1cfbf8f452d,임**,https://play-lh.googleusercontent.com/a/ACg8ocJGDC2aAEu9WpAGJ_WlKKGPcbfjwpkXjAWWS6uRkOlB1f8U-A=mo,녹슨머리 재생중,4,0,1.0.6,2024-03-24 18:23:39,,,1.0.6
fb4fd7be-96ff-4874-986a-716003ac8a45,최**,https://play-lh.googleusercontent.com/a/ACg8ocIDJX11QBZOBy_p5BS92PZfjlzVo0wP7kfQtmm3OeujhrCFpQ=mo,재미있는,5,0,1.0.6,2024-03-24 09:14:13,,,1.0.6
940abb56-2b5e-43b5-b4a7-74c9ebc491b9,미*,https://play-lh.googleusercontent.com/a/ACg8ocL8fKoGJC42HFGV4mSmFt74i3ykQLuE9pq_haPxhRYc3GXiOzo=mo,치매예방에 좋을듯 합니다,3,0,1.0.6,2024-03-21 00:08:55,,,1.0.6
557a50c6-8763-4bf2-a704-dbcf1abf8bcf,대******,https://play-lh.googleusercontent.com/a-/ALV-UjWXIWuk5MGL3SvBnyRMYXmdS7p4C50eZZDcrH6EVum4tvwoLiZk,광고가 너무 많아 지우고싶다. 다른분들 절대 다운 받지 마세요. 광고 때문에 미쳐버리고 성질 더러워 집니다.,1,12,1.0.6,2024-03-20 22:13:12,,,1.0.6
c418ddf8-7bb4-4839-92a2-ed5811bb59b3,김**,https://play-lh.googleusercontent.com/a/ACg8ocL7DwXcveeGfOwZsaVdnD618he5yBXg9KH9w7Us_oBu3svopw=mo,초아용,5,0,1.0.6,2024-03-18 19:06:15,,,1.0.6
62463398-e682-4e11-a16a-b51c09345a70,박**,https://play-lh.googleusercontent.com/a-/ALV-UjV2IkDYR2p9XzNuHk_shikredJyK20v1nlB2nA9xxih53RbwJuy,빠른완료있어 편해요,5,0,1.0.5,2024-03-12 17:46:46,,,1.0.5
811bd76a-a032-49fc-8e39-d7db7e6c9cf2,왜***,https://play-lh.googleusercontent.com/a-/ALV-UjWLZQ7aRA9WbBgSUasAMyY_jd16Qu9A0eTzWdGIo2s4qvK8OfxP,눈치가 필요해요,5,0,1.0.6,2024-03-09 00:25:19,,,1.0.6
691fa197-75cb-4586-a9a2-1c0dd64eb93e,E***********,https://play-lh.googleusercontent.com/a/ACg8ocIQX3e4j6_cyiPT4kmTxXjmuEKwwzNFqT3C1c9Du9QiU9KMSg=mo,재밌어요,5,0,1.0.6,2024-03-07 23:45:05,,,1.0.6
e7cd41f1-472c-4bf7-ab45-48aa76d51a80,아***,https://play-lh.googleusercontent.com/a-/ALV-UjUptezK8XkGrt087IRBVzGoPUYkoUzOSVnAJcJwwkUTAknEtS6D,아직 익숙치 못해요,3,1,1.0.6,2024-03-06 15:55:41,,,1.0.6
46a7d5ec-969d-42a1-943f-ee221495e9d2,배**,https://play-lh.googleusercontent.com/a/ACg8ocJEDiBdtsjYKmr4vMRXPRD-ccvZ24a8stLcPo2M1zznnulFMmE=mo,지능개발에 좋은 지회,4,0,1.0.6,2024-03-02 13:18:50,,,1.0.6
f68884c2-41fa-4357-ad00-0d3076398f0f,E***********,https://play-lh.googleusercontent.com/a/ACg8ocKIAsibyJUF3qWe6DUsTlkeomOZozOx6H43SeMfGLjc9NQ6Hw=mo,잼나유,5,0,1.0.6,2024-03-02 08:53:22,,,1.0.6
1cb4185a-26af-4647-a084-2058a7b7a6c3,이**,https://play-lh.googleusercontent.com/a-/ALV-UjVqfQhK437DuFzeHhrOnFTmUGLzeCc0pt35iezrRApCGvmF6gQH,굿,5,0,1.0.5,2024-03-02 08:39:21,,,1.0.5
01ef431e-0dd4-4229-aaed-94e35d91f415,s*********,https://play-lh.googleusercontent.com/a/ACg8ocKGXAJtdMGsoK2Z5LI9T48iW40wGAj8h-WiIkVEQ6eOdfoPDA=mo,광고시간이 너무 길고 많아요...,4,1,1.0.5,2024-02-28 20:41:37,,,1.0.5
a34c3b6a-4815-44fa-b73c-c708083d5c9f,규**,https://play-lh.googleusercontent.com/a/ACg8ocLem5MnozHaK2ee1jPoASHHWN_G9b_ZqbHSCtQwwWW0qoRllw=mo,재미짐,5,1,1.0.6,2024-02-27 05:28:12,,,1.0.6
0315efa4-af6d-479f-948a-70604b58f864,D***********,https://play-lh.googleusercontent.com/a/ACg8ocLTiElEaVdIBWQo1STjLhrt_9cYsMkrRQ9NbwkZtPLxlwsFJQ=mo,재밌다,5,0,1.0.5,2024-02-26 16:16:51,,,1.0.5
77c5150e-150a-44ea-8257-7ed86808a4e5,천**,https://play-lh.googleusercontent.com/a/ACg8ocLWWwSoNRGbzeyQU1NpP2bNRgO9VOo9CiGB31wHxwELgLja=mo,좋아요,5,1,1.0.5,2024-02-25 20:00:42,,,1.0.5
12d2832c-e976-47cb-8aa4-547fe188f484,이**,https://play-lh.googleusercontent.com/a-/ALV-UjW2pCD_CAN2fbxIEPO5rVs5wfZ_NR4CzW13STcexIAi-Iug7DTx,광고가 타겜에 비해 적은편이라 괜찮네요 ^^,4,4,1.0.6,2024-02-24 19:07:05,,,1.0.6
d682d54a-1ee6-459e-b706-df874976c440,정**,https://play-lh.googleusercontent.com/a-/ALV-UjXw1Zo0bu537wd6kLPlbu05WtEX5nSf1un0vIMOAixN7bjTF8JF,광고가 너무 많아요.,3,0,1.0.5,2024-02-19 09:10:51,,,1.0.5
c198d692-e470-4894-a991-f70c9332b688,임**,https://play-lh.googleusercontent.com/a/ACg8ocJFzH_vpFnXsAIyhr8qtLRxkGwri5b91HstC6qF5r5Utoqf8w=mo,두뇌발달최고임,5,0,1.0.5,2024-02-19 04:43:47,,,1.0.5
530910e9-4497-4fe8-8c17-730d7f4563b5,정****,https://play-lh.googleusercontent.com/a-/ALV-UjUuZH8ymNeBtnjOV_Bi2kwVwWPOIU4r25aToi9_yf8MubrCW047,너무재미있네요 굿굿!!,4,0,1.0.5,2024-02-18 09:46:47,,,1.0.5
0747c54e-304e-4fb8-ac10-c2a2db85911e,이**,https://play-lh.googleusercontent.com/a/ACg8ocIyP2a6cRhPwZ842pGa5pAbxM9c_mxhUgJ0BceEcBQmKFFFbg=mo,좋아요,5,0,1.0.5,2024-02-17 13:54:51,,,1.0.5
cd8739f0-20d1-4202-9b43-edb3b34e7a2c,강**,https://play-lh.googleusercontent.com/a/ACg8ocJMqnN0dTQq1DNaYD5mDtIt1eOv8ZbsvZXXvqdw6_B2ZQH4sQ=mo,광고가 많지 않아 좋아요,5,0,1.0.5,2024-02-17 12:20:31,,,1.0.5
5c48e8ae-3211-4a3e-8a26-1a078cdfea6d,김**,https://play-lh.googleusercontent.com/a-/ALV-UjXMtCh3ONV0iLFxd4sxFjWt6Ee07-1JbR3GrKwsXn6m3nFjZP0,^^~~~♡,3,0,1.0.5,2024-02-17 11:08:35,,,1.0.5
487b6a1d-b3ec-45bd-a3bf-182b24cd1a34,G***********,https://play-lh.googleusercontent.com/a-/ALV-UjXmvvcbkg9nxIq714NH-IdylRxQfVidmUrDfAHA4VO7Y0m_FuRVRw,중간광고가 너무 많아 게임의 흐름이 끊기고 실수를 했을때 되돌아가기가 너무 짧아요,3,6,1.0.5,2024-02-16 15:24:46,,,1.0.5
ef3f556c-85f5-4290-90c2-844d29dde64a,천**,https://play-lh.googleusercontent.com/a/ACg8ocIoSl1wZXkfaZM1wm3JEh20hkJJ33Lls3qoROX5cwi5mXFBYw=mo,진짜 재미 있어요,5,0,1.0.5,2024-02-16 11:03:44,,,1.0.5
6255b076-e7ba-4214-ac16-357d2b81821d,탁**,https://play-lh.googleusercontent.com/a/ACg8ocJQJ13L0UxGVnBygmLBIaoxVuXeiNBs8V7uRcmJQdC2SEhsYA=mo,Good very,5,0,1.0.5,2024-02-15 16:49:39,,,1.0.5
3bbcd775-f82f-4b59-a584-fc490a1b8d01,남***,https://play-lh.googleusercontent.com/a/ACg8ocI2--cA8se51RK9heBTp9WVr_KTiRZhEJA0N6UhMqOvjQ8h9A=mo,시간때우기에는최고예요,5,0,1.0.5,2024-02-15 16:35:45,,,1.0.5
388444e6-ffea-4cd6-8753-a3f68e4259f6,유**,https://play-lh.googleusercontent.com/a/ACg8ocJkTeNmitugR75W-61eg9BBup_sQagb7wollkh-l-H65pgo9g=mo,"굿. 아무,생각없이,집중,할수있는,게임",5,0,1.0.5,2024-02-15 14:07:39,,,1.0.5
c7ff8e25-455e-4ed8-a016-4c0f52584ba7,K***,https://play-lh.googleusercontent.com/a/ACg8ocIUf6PegWVNM5BemEjkxSPPcPRxb3UEVAJ9L7IBkBzf4nsTPg=mo,재미있어요,5,0,1.0.5,2024-02-15 07:02:21,,,1.0.5
ae480da6-497f-4830-b046-bf86065923e4,강**,https://play-lh.googleusercontent.com/a/ACg8ocKX2I4wkgxJHxIcaBbbLkIdwsCVGl_Vp3XsbD2R6juNYIlGOA=mo,좋아요,5,0,1.0.5,2024-02-13 07:11:10,,,1.0.5
b8f5631e-d33e-4851-a337-d70edec13f15,안**,https://play-lh.googleusercontent.com/a-/ALV-UjXz-tADc6T0J_usXutdZqRbbL9-R-MvPdsQZ_QHdheU6E9FPmw,시간 때우기 좋음,5,1,1.0.5,2024-02-12 20:45:01,,,1.0.5
3107de5b-e8a7-4cb3-8e06-aa0b42f40cf5,양**,https://play-lh.googleusercontent.com/a/ACg8ocJ4FBwhNarpg_fzQlM5GJ7YJfDpFknKeuYk2SyqqSVJ3TaHEw=mo,시간이 잘 가요!,5,0,1.0.5,2024-02-12 20:33:30,,,1.0.5
d5c70664-d494-457a-a282-dc194d1be561,J**********,https://play-lh.googleusercontent.com/a/ACg8ocK5fd98yqRTjOsGzfsrWdeWQy6bDJv62LhcpzRgNGoj2b9fwQ=mo,머리 쓰거나 시간 때울때 좋아요!,5,5,1.0.5,2024-02-12 11:05:38,,,1.0.5
3b1ab949-8c5a-4f0d-afc1-89887dbab52e,윤**,https://play-lh.googleusercontent.com/a/ACg8ocK00nrXEDm86FgtX_OB5pSlWvWxKxMb1j6A46rJ9Tpqv8vL7g=mo,좋앗으~,3,0,1.0.5,2024-02-12 03:49:31,,,1.0.5
eb3c730e-721f-467f-af3a-ec1bd25cdf34,황**,https://play-lh.googleusercontent.com/a/ACg8ocJc8ZCQschxmlL8hVWJE_x-EoXst08g_Z4POYqzR2E34fvSRw=mo,광고있음,3,0,1.0.5,2024-02-11 10:42:56,,,1.0.5
