reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fab1fcea-4fe8-43ab-aed0-99ee157ad36e,양**,https://play-lh.googleusercontent.com/a/ACg8ocLf4fJfUpgBepvdtMtZ6KaUjrvHWhkPm_EU1d1S82FE5SKk8w=mo,재밌게 잘 하세요,5,1,1.9.6,2024-12-15 16:54:24,스도쿠 게임에 대한 피드백을 보내주셔서 감사합니다! 저희 게임을 즐기고 계셔서 기쁘고 여러분의 성원에 감사드립니다.),2024-12-15 22:49:43,1.9.6
eb499035-f8e1-4898-b4d1-253fdf1cc653,김********,https://play-lh.googleusercontent.com/a-/ALV-UjUFgD_wq9dUtYfvKVx_phPitVIiHvz4R2ag-kti3kRzFRTuZ_Y3,광고가 많아요,5,2,1.9.3,2024-12-10 16:42:21,"안녕하세요! 광고가 사용자 경험을 방해할 수 있지만 새로운 업데이트와 기능, 더 나은 전반적인 경험을 제공할 수 있다는 점을 이해합니다.",2024-12-10 22:22:17,1.9.3
14d12dd8-f755-47b3-8be1-d96fb6538c52,김**,https://play-lh.googleusercontent.com/a/ACg8ocKR4aCmLpmAAs5LUwypzoypmW51IBDXL-qQrRNUKPqfJnLjtg=mo,스트레스 확 풀리네요^^,5,0,1.9.3,2024-11-18 19:02:42,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-11-18 22:10:25,1.9.3
3609ea1e-c934-41cc-a7c6-959eebd3905f,a**********,https://play-lh.googleusercontent.com/a/ACg8ocJUIKg-BsjrZ7TPdYmtFC83X_f5gP1ZzzyqOiFhQADIvSS2SQ=mo,정말 재미있는 게임 입니다,5,0,,2024-11-06 01:13:30,스도쿠 게임에 대한 여러분의 피드백에 감사드립니다! 저희 게임을 즐기고 계셔서 기쁘고 여러분의 성원에 감사드립니다.),2024-11-06 05:14:39,
ab66c66b-494d-41ca-b544-e42b4db59af6,개**,https://play-lh.googleusercontent.com/a/ACg8ocKhfy58zu2YxbLUUnY_WFPM9Z_jf38bRKZrGlbsaFKg6W0JoA=mo,집중력 훈련에 좋아요. 시간도 잘가고요.,5,9,1.9.3,2024-10-08 21:21:16,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-10-09 05:22:46,1.9.3
2d957d5b-4b77-464d-bc7e-17ae1569a4e4,J****,https://play-lh.googleusercontent.com/a/ACg8ocJ-DGG9OfkXnukK31QHnh_gsxPLhktpvL3cRZVsF7A2hL9WTw=mo,좋은데요,5,0,1.9.3,2024-10-08 00:29:19,스도쿠 게임에 만족하셨다는 소식을 들으니 정말 기쁩니다. 앞으로도 더 재미있고 흥미로운 경험을 제공하기 위해 열심히 노력하겠습니다. 여러분의 성원에 감사드립니다!,2024-10-08 04:53:12,1.9.3
476c0037-9c84-488e-a1fe-2f2e01738c87,적********,https://play-lh.googleusercontent.com/a/ACg8ocLLuFAgkIE3DXhaH0IfpkmtPa-Ij-AZYny45w1YNLScn8xejw=mo,이거..틀리닌까 $100이러던데..실수로 몇번눌렀는데.. 이거 뭔가요?..ㄹㅇ진짜 밤새 잠을 제대로 못잤습니다..ㅠ,1,0,,2024-09-25 09:16:15,검토해 주셔서 감사합니다! 개발자에게 전달할 수 있도록 게임 문제에 대한 자세한 내용을 보내주시겠어요?,2024-09-25 19:31:48,
14633236-d757-4931-8cf8-092186c38016,강**,https://play-lh.googleusercontent.com/a/ACg8ocKt3-lq2PWatEViu2cXuHnOrZtHwWLRcU7x19hRKRpVek63Ow=mo,좋네요.,5,0,1.9.1,2024-09-16 09:26:01,스도쿠 게임에 대한 여러분의 피드백에 감사드립니다! 저희 게임을 즐기고 계셔서 기쁘고 여러분의 성원에 감사드립니다.),2024-09-16 16:37:55,1.9.1
26cc1126-8220-487f-a1c9-1d532b836c84,이**,https://play-lh.googleusercontent.com/a/ACg8ocJ6Xm8gtrTOr6vmcb0eUeHzBtLbnMBP6UBATFhwKfw2IxXyLQ=mo,재미있네요,5,0,1.8.7,2024-08-27 07:31:03,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-08-27 19:31:19,1.8.7
607fd5bd-9249-4031-ac6a-e5bee549351d,이**,https://play-lh.googleusercontent.com/a/ACg8ocI5AwXXiySo2DHjPTwWKfFrdtTqABg-l-MrC2ttqE-xHXczXA=mo,괜찮아요,5,0,1.8.7,2024-08-25 15:45:15,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-08-25 19:06:32,1.8.7
c4655c08-7aeb-4449-ae48-265545bfbfd8,박****,https://play-lh.googleusercontent.com/a-/ALV-UjXw_kEEEmlYqX-DpO6RnjtuSAXQdp5-L2ntdeozN4GXG40EHF3Z,광고만 없애주면 100점,4,2,1.8.7,2024-08-03 14:42:41,스도쿠 게임에 만족하셨다는 소식을 들으니 정말 기쁩니다. 앞으로도 더 재미있고 흥미로운 경험을 제공하기 위해 열심히 노력하겠습니다. 여러분의 성원에 감사드립니다!,2024-08-03 19:20:35,1.8.7
e4d35d1e-2eed-470c-8a41-61c8a5e00e10,황**,https://play-lh.googleusercontent.com/a/ACg8ocKXPbIzfeSwnim5dM9avXdXlwfJBoB4qiQMBdWwye5PBt1DuQ=mo,광고 적절하네요ㅋ,5,2,1.8.7,2024-07-28 16:22:54,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-07-28 19:03:29,1.8.7
6dd99a99-1cd8-4e84-bc4c-e813039918d7,허*,https://play-lh.googleusercontent.com/a/ACg8ocJUb9opufm8jB2_fRqY0TgsSm8Q-UtymyxBfqUoj4fX-bCRJQ=mo,"저만 불만인가요 아니 이전 게임 기억을 왜 못하죠? 하다가 나중에 하려고 들어가면 .... 다시 처음부터 해야 하고 ... 이렇게 평가글 올리면 희한하게 이 오류가 고쳐지다가 또 한 두 주 지나면 또 발생합니다 저, 귀사의 답변대로 구글계정으로 로그인되어 있구요... 몇 일 괜챤다가 또 이런 오류 발생합니다 벌써 4번째 올리는 글입니다... 정신 차리세요 개발자님... 이 앱을 떠나지 않는 건 그나마 스도쿠문제(전문가레벨)가 좋아서입니다... 제발 제대로 만들어주세요",1,5,1.8.7,2024-07-08 18:01:52,검토해 주셔서 감사합니다! 진행 상황을 저장할 수 있도록 Google 로그인으로 계정을 보호한 다음 게임을 삭제하고 다시 설치한 후 Google에 다시 연결하여 문제를 해결하세요.,2024-07-08 18:53:08,1.8.7
dbb78fd5-e51f-4d22-b30d-4aa12450b019,고**,https://play-lh.googleusercontent.com/a/ACg8ocJuHUFs9lej6N9bTnXpuIIIxAahJFn1fWvdYp9QaN3dpoK_oQ=mo,광고없는 스도쿠 찾다가 결제했네요 소액 결제했지만 광고가 없어서 좋네요,5,10,1.8.4,2024-05-21 23:05:12,스도쿠 게임에 만족하신다는 소식을 들으니 정말 기쁩니다. 앞으로도 더 재미있고 흥미로운 경험을 제공하기 위해 열심히 노력하겠습니다. 여러분의 성원에 감사드립니다!,2024-05-22 03:25:30,1.8.4
1cb3510c-ec1c-4c6b-a330-c4bff0a94dfd,김**,https://play-lh.googleusercontent.com/a/ACg8ocJDy1u0lCKXcielwgT7eGeYca4cqA_ZwOUUz49-hUszxA-i_w=mo,조아요,5,0,,2024-05-15 18:19:23,스도쿠 게임에 만족하셨다는 소식을 들으니 정말 기쁩니다. 앞으로도 더 재미있고 흥미로운 경험을 제공하기 위해 열심히 노력하겠습니다. 여러분의 성원에 감사드립니다!,2024-05-15 18:32:45,
86324475-2fcd-45f3-974b-5880720ea04f,s****,https://play-lh.googleusercontent.com/a-/ALV-UjU9QHy1Xt0J5Mz59wSurGPA7X036cuTEsIlWk87UyueJXwvyqvX,별로,3,1,,2024-05-11 22:38:58,검토해 주셔서 감사합니다! 개발자에게 전달할 수 있도록 게임 문제에 대한 자세한 내용을 보내주시겠어요?,2024-05-12 03:47:53,
a256f6ee-f991-47b1-94c7-0af90e4ee017,w*************,https://play-lh.googleusercontent.com/a-/ALV-UjW8kM4cRgbr0zwa2-Tc4nGPU2ev_O_vuGvNrUvutQS-r6RxNEVO,자동완성 저앙,5,0,1.8.4,2024-04-30 01:25:10,검토해 주셔서 감사합니다! 개발자에게 전달할 수 있도록 게임 문제에 대한 자세한 내용을 보내주시겠어요?,2024-04-30 03:47:20,1.8.4
2815cc23-e361-439b-bc7e-2fb76938d4d1,이**,https://play-lh.googleusercontent.com/a/ACg8ocLdXv6acIM5hbrKltCxgsKKKGx2tNeusfzyyy1sIXrs4zB0yQ=mo,굿,5,0,1.8.4,2024-04-27 18:51:01,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-04-27 19:24:35,1.8.4
732f6b30-3e12-4b89-807e-854f22a11baf,양**,https://play-lh.googleusercontent.com/a/ACg8ocLEZFLVmsnlpk4D4maVNgzA-APp4jIIpkvunU2sHvCSbgB8Rg=mo,모두 해보세요,5,0,1.8.4,2024-04-23 15:39:12,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-04-23 16:16:01,1.8.4
34747e18-5f6f-46e3-9545-4f1c0518a87b,j**********,https://play-lh.googleusercontent.com/a/ACg8ocJrlORrpgS2EE3D7nQ5dqFZJQx4fm9Vk6GQOtGzkzCz-4t-6Q=mo,광고가 너무 많아~~,5,1,1.8.4,2024-04-21 03:15:23,"검토해 주셔서 감사합니다. 광고는 새로운 콘텐츠와 업데이트를 지속적으로 제공하기 위해 필요한 요소입니다. :( 이 게임은 광고 없이 완전히 무료로 플레이할 수 있으며, 광고 없이 영원히 플레이하고 싶다면 한 번의 작은 인앱 구매를 하시면 됩니다.)",2024-04-21 03:56:33,1.8.4
80e3be49-9eae-4647-b3db-f6c2ef6d2b2d,윤**,https://play-lh.googleusercontent.com/a-/ALV-UjWLup08cD1ZCpDE10JPOomOUKBBKc20qvUcrtFbYLqksUcF--cR,잡생각 없애고 계산 빨라지는데 아주 좋아요,5,0,1.8.4,2024-04-06 23:06:52,스도쿠 게임에 만족하신다는 소식을 들으니 정말 기쁩니다. 앞으로도 더 재미있고 흥미로운 경험을 제공하기 위해 열심히 노력하겠습니다. 여러분의 성원에 감사드립니다!,2024-04-07 03:45:25,1.8.4
3005c535-1ae6-458e-8b2b-3ad031b0d00d,낭***,https://play-lh.googleusercontent.com/a/ACg8ocJ6dfWVKLQbAjNMInsKNHsTr-lrOlVvW8WfyD5rr_6bqHpylg=mo,정말 시간이 금방가고 집중이잘되는겜이네요~~~,5,1,1.8.3,2024-03-18 22:34:19,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-03-19 03:54:03,1.8.3
7e41c318-9f1c-4a29-9ed2-d844b99d28b9,강**,https://play-lh.googleusercontent.com/a/ACg8ocJaZ0gzp6VdFCCphyJ1bcu-rDBm0plDaLmPYPeLE_K_SnLJ5Q=mo,풀다보면 시간이 잘 가네요.,5,0,1.8.2,2024-03-10 22:37:22,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-03-11 04:34:13,1.8.2
32f0f45b-8314-4ce9-9234-bd9e7bb5f83c,이**,https://play-lh.googleusercontent.com/a-/ALV-UjWnFGvwqIVmmkjCga6gqUnkwpvfi7n8ZJlgkBS2d5tq9NhtFFLg,숫자를 맞추면 메모로 남겨둔 작은 숫자가 지워지는 기능은 좋은데 광고가 너무 길고 잦아요.,5,20,1.8.2,2024-03-08 17:25:02,"검토해 주셔서 감사합니다. 광고는 새로운 콘텐츠와 업데이트를 지속적으로 제공하기 위해 반드시 필요한 요소입니다. 이 게임은 광고 없이 완전히 무료로 플레이할 수 있으며, 광고 없이 영원히 플레이하고 싶다면 한 번의 소액 인앱 구매를 하면 됩니다.",2024-03-08 20:11:12,1.8.2
9d5b6542-02d2-46e7-a038-9df1cdd7dc73,김**,https://play-lh.googleusercontent.com/a/ACg8ocJ_CEewGNU8p162Bj9xhON94aVW3tqoeQNl7MU3RW4z1V3EBA=mo,뭐 이런 광고를 넣어노 업데이트 하면 딴 게임이 깔리네,1,3,1.8.1,2024-03-05 18:47:14,"검토해 주셔서 감사합니다. 광고는 새로운 콘텐츠와 업데이트를 지속적으로 제공하기 위해 반드시 필요한 요소입니다. 이 게임은 광고 없이 완전히 무료로 플레이할 수 있으며, 광고 없이 영원히 플레이하고 싶다면 한 번의 소액 인앱 구매를 하면 됩니다.",2024-03-05 20:30:19,1.8.1
f418574c-35d0-4d97-83e5-a45c0bda5464,s***********,https://play-lh.googleusercontent.com/a/ACg8ocIKhrgCP7_k48SedWm9V6oUEivu1coO5tdw32rDHchqAnmYjw=mo,광고가 너무 많고 짜증나네요,2,3,1.7.2,2024-02-26 16:57:42,"검토해 주셔서 감사합니다. 광고는 새로운 콘텐츠와 업데이트를 지속적으로 제공하기 위해 반드시 필요한 요소입니다. 이 게임은 광고 없이 완전히 무료로 플레이할 수 있으며, 광고 없이 영원히 플레이하고 싶다면 한 번의 소액 인앱 구매를 하면 됩니다.",2024-02-26 20:53:34,1.7.2
1928739b-6956-4404-94a4-662038b4dd5a,아***,https://play-lh.googleusercontent.com/a-/ALV-UjUptezK8XkGrt087IRBVzGoPUYkoUzOSVnAJcJwwkUTAknEtS6D,너무많다,4,1,,2024-02-22 21:06:41,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-02-23 04:20:03,
84d43da7-8fef-4748-83a8-71a3a34162b8,원**,https://play-lh.googleusercontent.com/a/ACg8ocLAdLw21q8VIC0MfpB3BfvqiAmNT96xKqTFgr-DzFs2D5QigQ=mo,두뇌 발전에 아주좋았고 나이 많은 노인에게치매 예방에 좋은거 같읍니다😅😅😅,4,5,1.7.3,2024-02-21 03:01:44,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-02-21 04:35:35,1.7.3
a80e010a-e89b-47d7-98eb-0179a9217125,은**,https://play-lh.googleusercontent.com/a/ACg8ocLEV9z4RwzkZLJG8_u4E0fUNxRic1x2FJZECCtM_B3Crup5Rw=mo,3번 틀린후 1번만 틀려도 바로 광고라는게 짱나지만 재밌어요,5,8,1.7.3,2024-02-20 20:18:21,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-02-20 20:27:39,1.7.3
5e54d86f-e8f4-47a3-86d6-577ebc48ccb6,I**********,https://play-lh.googleusercontent.com/a/ACg8ocJ-9G2Mr-cVoaLxuzzF36G-tdxoeYIsPfc-jj5zNid3zIJGEQ=mo,머리가 똑똑해지는 느낌이에요,5,3,1.7.2,2024-02-16 08:54:41,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-02-16 20:36:42,1.7.2
23daa8b9-9e29-4b8a-9903-feb14ab27d87,박**,https://play-lh.googleusercontent.com/a/ACg8ocJnUQHuW_TA_LYgM9QQAjYoZLRxNKxVUhu1x8Eg94XCEgXx3Q=mo,치매 걱정 안해도 됨.,5,0,1.7.2,2024-02-05 21:06:50,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-02-06 04:44:48,1.7.2
bb646924-3765-46e1-9c8c-d18c5ae2662e,구**,https://play-lh.googleusercontent.com/a-/ALV-UjU2AXfsZE3EIDrg_DIQZKS_pQeNTSSImpqMSyury8fCNiqK7OCI,굿퍼즐,5,0,1.7.2,2024-02-03 18:37:48,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-02-03 21:00:18,1.7.2
26f92be0-5601-4947-bf2b-842677c95b5d,성**,https://play-lh.googleusercontent.com/a-/ALV-UjWq3BkDH6WEA2orpegeSAKYim3UHhR5D3cBspuDYkUMj2QB_2tr,너무 재미써요 !,5,0,1.6.5,2024-01-30 10:08:30,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-01-30 20:09:59,1.6.5
c1e48d86-b30d-4677-9851-9a9396882934,바**,https://play-lh.googleusercontent.com/a-/ALV-UjULu7N46adoQ4RdRToZMZOSwMcavDyvUBc_HdbQcnKGXbu8Oelp,👍,5,0,1.6.5,2024-01-30 08:32:59,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-01-30 20:09:56,1.6.5
1c3e88fe-b2bf-4ddd-a2d4-738a0780a72e,바**,https://play-lh.googleusercontent.com/a-/ALV-UjULu7N46adoQ4RdRToZMZOSwMcavDyvUBc_HdbQcnKGXbu8Oelp,굿트,5,2,1.6.5,2024-01-26 07:19:26,스도쿠 게임에 만족하셨다는 소식을 들으니 정말 기쁩니다. 앞으로도 더욱 재미있고 신나는 경험을 제공하기 위해 노력하겠습니다. 여러분의 성원에 감사드립니다!,2024-01-26 20:18:23,1.6.5
5a3e5ca5-601a-45a3-b624-76397748dd4b,미****,https://play-lh.googleusercontent.com/a-/ALV-UjVzRe3mL_96MArBnvqEOGPkStIkiM9pW5nNgX1wJM2cmzJ8DXdd,40대 플레이한 리뷰자입니다 정말 어려워서 포기하는데요 1~9까지 겹치지않는 스토쿠 어떻게해야 풀수있는지 게임설명 버튼있으면좋겠습니다 비가오거나 눈이오는 날에 심심오랜만에 스토쿠한번테스트합니다~~👀✏️,5,1,,2024-01-20 15:36:06,"피드백에 감사드립니다. 게임 설정에서 ""게임 방법""을 확인하실 수 있습니다.)",2024-01-20 20:56:50,
d2c8b674-bf47-4f5f-9f21-7b40156adc3a,정**,https://play-lh.googleusercontent.com/a-/ALV-UjWrCYWagZCVYFIaGaXwm6OrmwoTGuxVyEuIx_ANOeRuUwCKkj9N,재미있어요.,5,0,1.6.5,2024-01-18 19:50:11,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-01-18 21:03:46,1.6.5
371e168b-3556-467e-975c-b332f9051e3a,만**,https://play-lh.googleusercontent.com/a/ACg8ocIp_uB9Lhya52HUSNvqDCuN2NfYaR2GxusYMuFbsoVHifmbBA=mo,잼있어여,5,0,1.6.4,2024-01-09 00:58:18,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2024-01-09 05:34:09,1.6.4
26842282-9308-413e-9643-44576d490409,김**,https://play-lh.googleusercontent.com/a-/ALV-UjVgBEmunVbSftSySQkHry7LftAaFOi9R-J8xAr_ljh5YF_D4bLg,"질문 있습니다.광고제거 한 번 구매하면 영구적으로 어떤 플레이를 하든 광고가 절대 나오지 않는건가요?? 상세설명이없어서 구매가 망설여져요. 영구 제거인지, 월간 결제인지, 모든 상호작용에서 광고가 없어지는지, 광고 보면 보너스 2배 주는것도 같이 적용되는지 등등",5,71,1.6.2,2023-12-15 20:55:56,피드백을 보내주셔서 감사합니다. 광고가 없는 게임입니다. 광고를 제거하기 위해 구매하면 레벨 사이에 광고가 표시되지 않으며 광고가 제거됩니다. 보너스나 힌트를 위한 다른 광고는 사용자가 시청 여부를 선택할 수 있습니다.),2023-12-15 21:35:20,1.6.2
119df1ce-3180-4e59-91e1-0b78db8871de,대*,https://play-lh.googleusercontent.com/a-/ALV-UjXmlJmvhiuEV8knjMmpPFeUUi58-LmO7zx0PLxhHQt37Jarcdg,굿,5,2,1.6.1,2023-12-08 20:50:51,스도쿠 게임에 만족하셨다는 소식을 들으니 정말 기쁩니다. 앞으로도 더욱 재미있고 신나는 경험을 제공하기 위해 노력하겠습니다. 여러분의 성원에 감사드립니다!,2023-12-09 05:28:32,1.6.1
a29db183-16d4-4793-a186-9b58c68d74bd,황**,https://play-lh.googleusercontent.com/a/ACg8ocLDBbylA4vRBMwwKyTBIfY9-CQDQYGO7_5pNOKHps9emnctMg=mo,굿,5,0,1.6.2,2023-12-06 23:29:48,스도쿠 게임에 만족하셨다는 소식을 들으니 정말 기쁩니다. 앞으로도 더욱 재미있고 신나는 경험을 제공하기 위해 노력하겠습니다. 여러분의 성원에 감사드립니다!,2023-12-07 04:51:59,1.6.2
840ce593-8fbb-4509-8ad5-9b3218cb2264,김**,https://play-lh.googleusercontent.com/a-/ALV-UjWraHa_Oxovriqt1FARPRAwxN33pII7KALt2tN4PaAeboEmpv7Z,게임 한판도 안하고 지우기는 또 처음이다.게임할려고 진입하는 과정에 강제 광고시청에 나가려 화면 어떤걸 눌러도 나갈수없이 광고게임 다운로드창으로 강제 이동시키네 에라이 호로~퉷,1,9,1.6.2,2023-12-04 08:45:47,"검토해 주셔서 감사합니다. 광고는 새로운 콘텐츠와 업데이트를 지속적으로 제공하기 위해 반드시 필요한 요소입니다. 이 게임은 광고 없이 완전히 무료로 플레이할 수 있으며, 광고 없이 계속 플레이하고 싶으시면 소액의 인앱 구매를 한 번만 하시면 됩니다.",2023-12-04 20:46:24,1.6.2
df555902-0bca-40f4-b860-9a3a37e6781b,박**,https://play-lh.googleusercontent.com/a-/ALV-UjX2U95zNhVE-6vPpIT3W3sJfISUeltjja3zycFgunbFuZE3yF02,"광고에 미친게임입니다. 새로 한판할 때만 나오는줄 알았는데, 스도쿠 하다가 다른 용무 있어서 끄고 다시 켜보니 광고보고 해야되더군요. 심지어는 게임 하는 도중에도 일시정지 잘못 눌러도 광고보고, 클리어해도 광고 봐야됩니다. 수익을 위해서라지만 너무 지나친 광고 남발에 정떨어져서 가벼운 게임 어플이라도 이젠 절대로 받지 말아야겠습니다. 6700원 내면 되지 않느냐구요? 게임 테마가 너무 하얘서 변경하려고 해도 기능이 없지, 체험하려고 했을 때부터도 계속 광고 남발해서 흥미는 떨어지지, 스도쿠 게임 할때에도 너무 난이도가 높으면 스토쿠 특성상 아무 숫자만 넣어도 되는 칸이 나오는데, 아무 숫자 입력하면 패널티를 받지; 그냥 얼마 노력도 없지 만든 어플가지고 돈빨아먹으려는 제작자의 의도에 돈을 쓰고 싶겠냐구요. 심지어는 그 광고때문에 오프라인에서는 킬 수도 없어요!",1,52,1.6.2,2023-12-02 06:18:13,"검토해 주셔서 감사합니다. 설정에서 다크 모드를 선택할 수 있습니다. 광고는 새로운 콘텐츠와 업데이트를 지속적으로 제공하기 위해 반드시 필요한 요소입니다. 이 게임은 광고 없이 완전히 무료로 플레이할 수 있으며, 광고 없이 영원히 플레이하고 싶다면 한 번의 작은 인앱 구매를 할 수 있습니다. 오프라인에서도 플레이할 수 있습니다.",2023-12-02 21:01:09,1.6.2
10db96b9-aa0d-4e55-9036-94e303881325,최**,https://play-lh.googleusercontent.com/a/ACg8ocItrX6o3iV-AQotWHpBGmAO2gtzd1bGZTs3ebKTPgDWxPykRw=mo,재미있네요,5,0,1.6.2,2023-12-01 17:45:14,스도쿠 게임에 만족하셨다는 소식을 들으니 정말 기쁩니다. 앞으로도 더욱 재미있고 신나는 경험을 제공하기 위해 노력하겠습니다. 여러분의 성원에 감사드립니다!,2023-12-01 20:55:37,1.6.2
06d28240-d2b8-4e47-a165-998b8da38178,S***********,https://play-lh.googleusercontent.com/a-/ALV-UjWPg_c2CkUaKvOJl8bPN9cIu62IlD_1BtBod9VLwgF11iHbU9ne,굿,5,2,1.6.2,2023-11-30 18:11:37,스도쿠 게임에 만족하셨다는 소식을 들으니 정말 기쁩니다. 앞으로도 더욱 재미있고 신나는 경험을 제공하기 위해 노력하겠습니다. 여러분의 성원에 감사드립니다!,2023-11-30 20:09:02,1.6.2
e14d5dab-d763-477e-93cf-32e3787c29e3,e********,https://play-lh.googleusercontent.com/a-/ALV-UjU1Mj2WYQdfYVB6CkNN4iyZdOHmZlHJ9DJ07j3_PRwS6fj-cHYmcA,조용히 게임하는데 광고는 소리를 못끄는군요........좀비 깜놀 광고라니 잘 하다가 삭제 ㄱ,1,3,1.6.2,2023-11-23 12:57:28,"여러분의 피드백에 감사드립니다! 이 게임은 광고 없이 완전히 무료로 플레이할 수 있으며, 광고 없이 영원히 플레이하고 싶다면 한 번의 작은 인앱 구매를 할 수 있습니다. 안타깝게도 현재로서는 광고에서 소리를 완전히 끄는 것은 불가능합니다.",2023-11-23 20:00:08,1.6.2
46e4615b-1ef6-44e5-b3ab-298e8eca2029,J*********,https://play-lh.googleusercontent.com/a/ACg8ocIjQWEq1uh-9vEslYVCZZv2---i-NAiqMC8nai5mlUhmwIKtg=mo,즐거웠어요,5,0,1.6.1,2023-11-15 20:37:47,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-11-15 20:49:53,1.6.1
7297d3f4-eb47-4fa5-a0f2-b1837399d2d7,S*********,https://play-lh.googleusercontent.com/a-/ALV-UjV2W4STTowczZyeXNqaTIJnfY2WlvvQr537JnI0nFmD8DIHgSKIVQ,광고 제거 버전 결제가 안됩니다. 어떻게 해야하나요,5,2,1.6.1,2023-11-10 17:51:11,검토해 주셔서 감사합니다! 개발자에게 전달할 수 있도록 게임 문제에 대한 자세한 정보를 보내주시겠어요? 결제에 어떤 문제가 있나요?,2023-11-10 20:09:57,1.6.1
7d8a69fd-8431-4360-991c-aa76a6b86bce,김**,https://play-lh.googleusercontent.com/a/ACg8ocL5nxYJ3F_uIdQajr2BdoDxSiVgCmd1A1lu_r3rQ9tiQVBSIQ=mo,머리를 써서,5,0,1.5.6,2023-10-23 21:57:28,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-10-24 04:11:27,1.5.6
0ba8fe51-2523-4b0a-b5e2-c9ed813ecf90,S********,https://play-lh.googleusercontent.com/a-/ALV-UjVgTAAM7cSKFp1-Y0jM_sGuIS49juhZbpiuLmO7y87KRpxbQ3XY,v.good,5,0,1.5.5,2023-10-17 11:08:46,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-10-17 19:24:01,1.5.5
fd2beee9-e0c5-4371-a086-8a93d4c63584,김**,https://play-lh.googleusercontent.com/a/ACg8ocKilyxPipurYyTrUi3Op0ELsBNHKbxOXNfCCvJ4IgqJ2rVA5A=mo,시간보내기좋아요,5,1,1.4.3,2023-10-13 19:42:38,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-10-13 19:51:08,1.4.3
40636552-8b19-4c94-9144-452adca2c1ea,h*******************,https://play-lh.googleusercontent.com/a-/ALV-UjWLIJ1XUhYN2Lv_jJH2Eqg5zK6aR6IfKyG9KAVnE1Wkqh-V2Bc9,좋은 스도쿠게임입니다 광고빈도도 크게 신경쓰이지않습니다,5,3,1.5.0,2023-10-12 18:55:15,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-10-12 19:16:14,1.5.0
a98302e6-dafc-4a79-a091-e11c96c645f0,김**,https://play-lh.googleusercontent.com/a/ACg8ocKMr9L3wU88-9Gsx_TfcIK2uFlm9C4Xk2EQu7z4N9utHoR9xw=mo,지능주가 높아지는 느낌이네요 지루하지도 않고 좀 재미좀 있네요 ㅎㅎ,5,3,1.5.2,2023-10-12 03:23:49,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-10-12 03:36:07,1.5.2
4020152a-928a-45ae-99b9-777200b856f1,洪**,https://play-lh.googleusercontent.com/a-/ALV-UjVxzuFxakf-1X6Y_ID0n6hqIII_PA5FkHslw77PkySTKoe_ixLHFA,그래도 이건 잘만들었네,5,0,1.4.4,2023-09-21 20:06:17,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-09-21 22:27:05,1.4.4
f2d2785d-46cb-444b-90f5-dcaea7404d19,김**,https://play-lh.googleusercontent.com/a-/ALV-UjVScmgdl2-gf2_m0lJ6nSyceNAEJ4SoLLMs8o6eBHhxseuyJKI,어렵지만 중독성있고 머리가 좋아진것 같아요.,5,9,1.4.5,2023-09-17 20:40:27,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-09-17 22:31:55,1.4.5
e1350230-2e22-4bfe-8d8c-cabc7d4ebf9a,남***,https://play-lh.googleusercontent.com/a-/ALV-UjWlg_T99U5RqGBK7pj6ZNMYZtm3mJPoCDOe67EC-WGdqQZi6lh6,굿,5,2,1.4.4,2023-09-10 23:21:22,스도쿠 앱을 좋아해 주셔서 정말 기쁩니다! ❤,2023-09-11 03:55:54,1.4.4
