reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
978d66b7-8afa-4ec9-98e6-785e63e51440,어**,https://play-lh.googleusercontent.com/a-/ALV-UjW_-0BC5WPgAURXjXbV7kRlv5w_T3S6MmH-1uJmeBLHTg56Otvs,재밌어요.,5,0,5.34.0,2025-11-11 10:29:03,,,5.34.0
5cae0441-7ffd-4d84-8b89-d3d80f695ada,박**,https://play-lh.googleusercontent.com/a/ACg8ocJtKvgtUKsQalMFSLb9t_rtFpfAny8P_YivoLlFk8zZMnBIEg=mo,좋아요,5,0,5.34.0,2025-11-11 07:33:52,,,5.34.0
a2c0c777-587f-4b16-86ee-6163fed634b2,r******,https://play-lh.googleusercontent.com/a/ACg8ocK7krMFYxPQZUPlSKLXp0L9l_Emiq08HCCtiCQMgeVZXcmbug=mo,처음엔 안그러더니 둘째날부턴 광고가 너무 심하게 나오고 나가지도 못하는 게임광고에 갇혀서 게임을 할수가 없네요 다른앱으로 갈아탑니다,1,0,5.33.0,2025-11-11 04:22:00,"광고 종료 방식으로 불편을 드려 진심으로 사과드립니다. 게임 내 설정 > 도움말 센터에서 라이브 지원팀에 문의해주세요. 광고 종료 팁을 제공해드리겠습니다. 광고는 보통 약 30초 후 종료되거나 진행됩니다. 'X', 오른쪽 화살표, Google Play 아이콘만 클릭해주세요! 🙏",2025-11-11 14:04:21,5.33.0
81060fb0-b40d-43ac-9a1e-36e31baff421,한**,https://play-lh.googleusercontent.com/a-/ALV-UjXsTKfzT7mXrGmDoCF8_xxGo4KLtIFJ5AKL016nRyNGm2LfJI79,시간 때우기 좋네요,5,0,5.34.0,2025-11-10 15:05:34,,,5.34.0
880b0292-6cf0-4974-9713-122684a48566,김**,https://play-lh.googleusercontent.com/a/ACg8ocJkhvFzQiVDw3Ekig-OmzRQcZoX8eLbAQ9lvTYxsOvtpyKxHQ=mo,좋아요,5,0,5.34.0,2025-11-09 20:57:24,,,5.34.0
176130e1-9fb2-4211-96c1-1ac96e35a1bc,H*************,https://play-lh.googleusercontent.com/a-/ALV-UjWFuISHfvJa6u2qSp14fBeTjKw9ndGK6SNHmWRxOJla1mMXq3Ml,룰렛은 나를 기만한다 확률인데 룰렛인것처럼 나를 속이고 있다,1,0,5.34.0,2025-11-08 09:53:29,안녕하세요! 😊 우리의 퍼즐은 모두 풀 수 있습니다. 고급 기술이 필요하다면 구글에서 스도쿠 풀이 기술을 검색해 보세요! 참고: 난이도 '어려움' 이하의 경우 고급 기술 없이도 풀 수 있습니다.💙,2025-11-10 15:57:48,5.34.0
6b081684-7c0a-41fa-88f3-8cf40e0515dc,김**,https://play-lh.googleusercontent.com/a/ACg8ocLKo2OxsCNrxZrHxKW06vjL7tIVD9LBN63kS8Ctz-6LWN9g9A=mo,버그가 있어요 3개 쿠폰 짜리 게임을 하려하면 한번씩 게임이 날라갑니다. 고쳐 주세요 또한 이게임이 배틀이 있는데 확실히 온라인 맞나요?,5,0,5.33.0,2025-11-07 19:07:24,안녕하세요! 불편을 드려 죄송합니다. 문제가 해결되셨나요? 아직이라면 앱에서 설정 → 도움말 센터 → 문의하기로 이동해 주세요. 저희 팀이 최대한 빨리 직접 도와드리겠습니다. 감사합니다! ❤️,2025-11-10 16:52:03,5.33.0
0f804e45-8d79-441b-be9d-3d5c734e6f12,피**,https://play-lh.googleusercontent.com/a/ACg8ocKBLTjjTKzN7OYcCmgo4bJHyi9WI9hW3iQH18esB7RQdqGx0A=mo,최고예요,5,0,5.33.0,2025-11-07 15:04:24,,,5.33.0
55035644-4164-4119-ba96-55f8185c5052,O********,https://play-lh.googleusercontent.com/a/ACg8ocItdxK8xdKa8qclQko2DeUrqtSjGFfq9DdrwWAmHMAb6256lg=mo,매일 게임하게 만드네요. 나는 60대,5,0,5.33.0,2025-11-06 22:59:34,사랑해주셔서 감사합니다 💕🌟 저희 게임을 좋아해주셔서 정말 기쁩니다! 계속 개선하여 더욱 멋진 게임으로 만들겠습니다 ✨ 따뜻한 응원의 말씀은 저희에게 큰 힘이 됩니다 ⚡💖 더욱 열심히 노력하도록 영감을 주셔서 감사합니다 💙,2025-11-07 17:24:04,5.33.0
f2a9ce1b-8831-4c82-a043-4fba7d31003d,김**,https://play-lh.googleusercontent.com/a/ACg8ocL7va6obSKVcBb1UO_Kq7-dnbgBafxlOw4c-xj-SpepBlnjkg=mo,광고대박...,1,0,5.33.0,2025-11-05 18:18:23,안좋은 경험을 드려 정말 죄송합니다. 😔 저희는 이미 광고의 개수와 길이를 조정하여 방해를 최소화하기 위해 노력하고 있습니다. 양해해주셔서 감사합니다! 🙏✨,2025-11-06 13:03:54,5.33.0
707ee1ff-4a3d-465d-9bc2-4cdaeb304f22,바******,https://play-lh.googleusercontent.com/a-/ALV-UjVsLOwNIiEL0O6vveuMy3_sW15FXRYjmElQQEs_JDzgF7YTeeRD,계속 광고나옴..,1,0,5.33.0,2025-11-05 02:02:48,불편을 드려 정말 죄송합니다. 😔 광고의 개수와 길이를 조정하여 방해를 최소화할 수 있도록 이미 작업 중입니다. 양해해 주셔서 감사합니다! 🙏✨,2025-11-05 13:04:38,5.33.0
f071faeb-eb1c-4c09-b7ba-3073209ce8b3,김**,https://play-lh.googleusercontent.com/a/ACg8ocIBMHwSRUyYEteIXYWwXR9sqHiZgshjcZ03cixvJKJbDqdQjg=mo,좋아요,5,0,5.33.0,2025-11-04 17:13:17,,,5.33.0
5b51a488-82a2-4c55-83b8-1b99f9079897,고**,https://play-lh.googleusercontent.com/a/ACg8ocJmEdJS1LR8cO9jWYEPjwfrYUPlrVFOZTTTD6pAYs1LgWI9aQ=mo,good,5,0,5.33.0,2025-11-04 13:46:05,,,5.33.0
06432f28-593d-4f79-bb5d-3837ae22fdeb,이**,https://play-lh.googleusercontent.com/a-/ALV-UjUTrSapFk84jultus6pu5zOxqJGhXCe3fhnmmoHozmtj05Zn4J4,성취감이 높습니다,5,0,5.32.2,2025-11-03 08:35:25,사랑해주셔서 감사합니다 💕🌟 게임을 좋아해주셔서 정말 기뻐요! 더욱 완벽하게 만들기 위해 계속 개선하겠습니다 ✨ 따뜻한 말씀이 저희에게 큰 힘이 됩니다 ⚡💖 열심히 일할 수 있도록 영감을 주셔서 감사합니다 💙,2025-11-03 14:47:02,5.32.2
3f863123-989d-443b-a690-357202e59164,그*,https://play-lh.googleusercontent.com/a/ACg8ocLu479fHiwVO_sFrpFWrM4McgmkM2M6kGRD8bWudXPoQAKIPg=mo,엄청 좋아요,5,0,5.32.2,2025-11-02 21:37:11,,,5.32.2
70c9b876-6840-4fdc-8708-2217fc7eb373,재*,https://play-lh.googleusercontent.com/a-/ALV-UjWbI3PZkt42TwKZkKb7wA7Ttc563QoBAho57jqcE9vdoMEIF83C0Q,첫날 광고 없어서 좋다고 했는데 담날부턴가 광고뜨더니 테무광고에서 빠져나오질 못하네요 ㅎ 어이없음 다시 별 뺍니다,1,0,5.32.2,2025-11-02 14:39:27,안녕하세요!👋 광고를 닫을 수 없으시면 게임 내 도움말 대화창을 통해 알려주세요. 저희가 직접 도와드리겠습니다. 양해해주셔서 감사합니다!🌈✨,2025-11-03 14:20:20,5.32.2
c8549fd6-ddc6-4ae9-a0f8-f2f5f9ed15fa,홍**,https://play-lh.googleusercontent.com/a-/ALV-UjWKI3jod9c0DZNHBqZg19m8UoRl7sAFdlNEu1Z6AoIX2AYnxm6n,좋아요,5,0,5.32.1,2025-11-02 09:27:23,,,5.32.1
58c284e7-2a8b-4101-904c-c634d947e501,안**,https://play-lh.googleusercontent.com/a/ACg8ocKMxG4TyiSqUPJsNWBsCU__HXCqd62ycquuCh0bBPxhH7i7VQ=mo,업뎃이후 광고가 너무나오고 1분이상 지속,1,1,5.32.2,2025-10-30 21:47:04,안녕하세요 💖 광고로 인한 불편을 드려 죄송합니다 😢 저희 광고는 보통 30초 이내에 닫을 수 있습니다. 만약 닫히지 않는다면 즉시 게임 내 도움말 센터에 신고해 주세요!,2025-10-31 13:44:53,5.32.2
2e056eed-f010-48f9-9424-f4e130e7a669,이**,https://play-lh.googleusercontent.com/a/ACg8ocJWzNTESq55RgRaVeXPdZJK4_Co0i_qTl-2EevKaHuaj1_2Ig=mo,무광입니다.,5,0,5.32.2,2025-10-30 13:17:12,,,5.32.2
682193ac-3689-4e32-82d5-ea3c9279baf2,L*********,https://play-lh.googleusercontent.com/a-/ALV-UjWj6-rqozD4fX9zI2RMnH1RnTDjmVHNe36VGOR_E6ei9kGboUfCJA,돈내고 광고 안보고싶습니다 ㅠ,5,0,5.32.2,2025-10-30 09:17:47,불편을 드려 죄송합니다. 유료 광고 제거 서비스를 결제하셨는데도 광고가 보이나요? 게임 설정 → 도움말 센터 → ‘저희와 채팅’으로 접속해 상담원에게 알려주세요. 확인 후 바로 구독 권한을 복구해 드리겠습니다. 🙏,2025-10-30 11:21:37,5.32.2
8d347981-0103-4b85-a9f1-551a484302a6,이**,https://play-lh.googleusercontent.com/a/ACg8ocKMeCF_0hwfsOhyKXYuiMQqhNzhC3rF2ifmusIu8ldfwSB6zg=mo,재미 있네용 ~~,5,0,5.31.0,2025-10-28 21:11:55,,,5.31.0
579832bd-7b8c-423f-8ade-d137bd1649cb,송**,https://play-lh.googleusercontent.com/a/ACg8ocKU7rqYnn_FBa9tpBn1GbZw8Tu6ktvZLLrUIvG5DnR-T85LcQ=mo,"광고 작작좀 해라 진짜. 지금 계속 욕나오는디. 겜한판끝나도 2번 3번 광고나오고, x 눌러도 스킵안되고 무조건 광고 어플로 넘어가게 되어있던데 장난 그만해라 진짜. 무조건 광고 나오는 어플로 넘어가게 만들어 놓은거 진짜 짜증나네",1,2,5.31.0,2025-10-28 20:03:17,부적절한 광고를 보여드려 죄송합니다. 🙏 이런 일은 없어야 합니다! 스크린샷이나 광고 이름과 함께 게임 내 고객센터로 신고해 주시면 바로 차단하겠습니다. 소중한 지지에 감사합니다!💖,2025-10-29 10:40:17,5.31.0
8ab3cdbc-f128-43bc-a546-6ef8eddc0ee1,김**,https://play-lh.googleusercontent.com/a/ACg8ocJ2virjlFyHxp9K4PfVECDvy7t_knyBrhzF5TiJtYyQm4yf0w=mo,광고만잔뜩,1,0,,2025-10-28 15:36:27,불편한 경험에 죄송합니다. 😔 광고 수와 길이 조정을 통해 불편함을 줄이도록 노력하고 있습니다. 이해해 주셔서 감사합니다! 🙏✨,2025-10-29 10:45:12,
7cf7c74f-369a-498f-8e3e-74ddea578487,2******************,https://play-lh.googleusercontent.com/a-/ALV-UjV7eilYkKGr7uygDo5pC13vLx8FaxY0UOOXxchq46u_4Eao9f5I,아무생각없을때하기 좋네요 ㅎㅎ,5,0,5.31.0,2025-10-28 12:32:48,애정 어린 응원 감사해요 💕🌟 게임을 좋아해주셔서 정말 기쁩니다！계속 발전시켜 더 좋은 모습 보여드릴게요 ✨ 따뜻한 말씀이 큰 힘이 됩니다 ⚡💖 더 열심히 하겠습니다 💙,2025-10-29 10:43:56,5.31.0
e4a7b32c-a992-4b7c-a040-5b3ea0bbc349,미**,https://play-lh.googleusercontent.com/a-/ALV-UjWm9904ZjQpNngivHiSgACF-zNAZsSnYdPe28SZn_yimDo2dIE,재밋습니다,5,0,5.31.0,2025-10-28 10:26:49,"안녕하세요! 재미있게 이용해주셔서 감사합니다! 혹시 이용 중 어떤 어려움이 생기셨나요? 댓글을 업데이트해서 알려주시면, 최대한 도움을 드리겠습니다 😊",2025-10-28 12:13:22,5.31.0
45d5c20f-47f2-46e0-abf8-b9b8ffc473b1,이**,https://play-lh.googleusercontent.com/a/ACg8ocLNRATu313G1B_C4IAmLHwjXyYQehbKBEsaqACE3mV4xfXXnA=mo,GOOD,5,0,5.31.0,2025-10-28 07:05:25,Thanks for the love 💕🌟 We're so glad you like the game！We'll keep refining it to make it even better ✨ Your sweet words are like an energy boost ⚡💖 They inspire us to work harder 💙,2025-10-28 13:25:36,5.31.0
1410d5ed-e52a-43ad-8824-3916707c2b40,박**,https://play-lh.googleusercontent.com/a/ACg8ocKJvOJzocJM64McaBYGtbu_mLJX8Xx_TW2fG1mkkYJydynjjw=mo,광고 광고 광고 좀......,1,0,,2025-10-27 14:48:34,불편을 드려 대단히 죄송합니다. 😔 불편 최소화를 위해 광고 수와 길이를 조정하는 작업을 이미 진행 중입니다. 양해해 주셔서 감사합니다! 🙏✨,2025-10-28 13:56:05,
d8b8ffd6-2aa1-4760-98f0-ba354decbca0,영**********,https://play-lh.googleusercontent.com/a/ACg8ocKn27FUQMBCv0HB2Dj6O9lgIQmq35UhHulYl_NRDncMoLlfqg=mo,광고가 시간이 길어 불편 하지만 좋아요,5,0,5.31.0,2025-10-27 12:40:15,저희 게임을 사랑해주셔서 감사합니다 💙✨ 광고는 품질 개선에 도움이 됩니다 🌈 하지만 불편하게 느껴질 수 있다는 점 잘 압니다 😳 광고 길이와 횟수를 더 가볍게 조정 중입니다 ✨ 인내심과 지원에 감사드립니다 💖,2025-10-28 14:01:49,5.31.0
2d1729ca-b70d-4b96-915c-7376c521051f,s***********,https://play-lh.googleusercontent.com/a-/ALV-UjUD6EbSvvvl2HnVtCykij20WuXex6ENcQHN1hGKBeGz3QoqxsA,굿,5,0,5.31.0,2025-10-27 02:18:40,,,5.31.0
5b8bd066-b0fd-4a2d-8aeb-8a79b776d289,김**,https://play-lh.googleusercontent.com/a/ACg8ocKvZiO5XhLrTHnwfmYKktAOcN9OFPEc_QH51V4_L4cVYJHpHA=mo,참 재밌어요,5,0,5.31.0,2025-10-27 00:07:41,,,5.31.0
2396adbe-19f7-4aed-8ef0-bc66e9161f28,유**,https://play-lh.googleusercontent.com/a-/ALV-UjXv0rFQKUoCNKlkAiZhczIiidf8dsV9bgNqk6IgrHHSh6O4y3Bu,쉽게. 접근할 수 있게 만들었다.,5,0,5.31.0,2025-10-27 00:05:19,사랑해주셔서 감사해요 💕🌟 게임을 재미있게 즐겨주시니 정말 기뻐요! 앞으로 더 좋은 게임을 만들기 위해 계속 노력할게요 ✨ 남겨주신 따뜻한 말씀은 저희에게 큰 힘이 된답니다 ⚡💖 덕분에 더 열심히 할 수 있을 것 같아요 💙,2025-10-27 11:18:32,5.31.0
d735de2e-03dc-4b45-a663-f1f0168c625b,우**,https://play-lh.googleusercontent.com/a-/ALV-UjWHfBYm3yiAWKoeBgluPFa1lSW9VWu8P6qteQgIMgjD8E6bYaXb,할 만해요,5,0,5.32.0,2025-10-26 19:25:02,많은 사랑 감사드려요 💕🌟 게임을 재미있게 즐겨주시니 정말 기뻐요! 더 좋은 게임으로 발전시켜 나갈게요 ✨ 보내주신 따뜻한 말씀은 저희에게 큰 힘이 된답니다 ⚡💖 덕분에 더욱 힘내서 노력할게요 💙,2025-10-27 11:20:04,5.32.0
49d2f162-871e-4d71-ae9b-bcb33ef68fec,s****,https://play-lh.googleusercontent.com/a-/ALV-UjXpcgrdF6528MxELeBWAtb-HM2zwNM-HU4QdLz-ZQ_ZmwtKi6hF,불필요한 미션이 없어서 좋아요 스도쿠클래식,5,0,5.31.0,2025-10-26 13:54:42,,,5.31.0
20e6995f-9c79-424f-b30b-998402f658ec,이**,https://play-lh.googleusercontent.com/a/ACg8ocKVS04aiIo_gD4fb7k9nLyN2V55MEHUiEMi1e-5lbny3TXQew=mo,한번 접해 게임해봤는데 시간 가는줄도모르게 빠졌습니다.,5,0,5.31.0,2025-10-26 09:06:59,,,5.31.0
670641ee-92de-416a-8d1f-178d456b238b,김**,https://play-lh.googleusercontent.com/a-/ALV-UjWIaUKyE6abvzqRYJUL7IgQqbcZEhDw31LOOvtcJODk97iNIBLB,👍,5,0,5.31.0,2025-10-25 23:49:01,,,5.31.0
c3b8e78f-3e42-436b-9ff4-324a8da35f3d,S*****,https://play-lh.googleusercontent.com/a/ACg8ocLvQxeNYWbNQPrzuqmN7D8VuGmkG1ExVxoWoJzuMKBYnOSPTg=mo,진짜 다른 유저랑 베틀을 하고싶어요. ai랑 대결 하는 거라는 걸 깨닫고 낙심했어요.,4,0,,2025-10-25 23:16:35,"소중한 의견 감사합니다. 대전 상대가 AI로 느껴져 많이 실망하셨겠어요.😥 혹시 어떤 점에서 그렇게 생각하셨는지 여쭤봐도 될까요? 저희는 AI를 이용한 플레이를 엄격히 금지하고 있으며, 확인 즉시 강력하게 조치하고 있습니다.",2025-10-27 11:17:23,
da7aa2d8-62bc-4b34-a126-92c1e8e9ecf4,주**,https://play-lh.googleusercontent.com/a/ACg8ocITfZo0e3-pWCYqmwtF1RZfqS88rkVBKHe-ilWW0jIH63yu0g=mo,재미있고 유익한 게임,5,0,5.31.0,2025-10-25 22:59:10,,,5.31.0
0285d627-8501-490e-b5af-10badb79b14b,김*******,https://play-lh.googleusercontent.com/a/ACg8ocJNOHvJvoz_CX6kT5-RWjXm5D-fHQwozRd_joSoV7cn8qORpw=mo,줗이요~~~,5,0,5.31.0,2025-10-25 16:36:57,,,5.31.0
1cbd47ef-c6d3-48bb-b456-e18dcc4cbff7,안**,https://play-lh.googleusercontent.com/a-/ALV-UjUn9iQ30xrWlrE-EWZKMVtJyGIsvPGkapi4QXpUrQ34hTPhN7FseA,초급이라 아주 재밌어요 시간보내기 딱이네요,5,0,5.32.0,2025-10-25 13:44:54,,,5.32.0
1dbd7882-f129-4a08-b42c-232ab06166e2,전**,https://play-lh.googleusercontent.com/a-/ALV-UjXLZ69vHdZuC6k_cjwre7jP4EMnrrOG365hhJf0HxNPCYkxPhg,같은 익스트림리하도 어떤건 전문가보다 쉽고 어떤건 도저히 풀 수가 없고... 아쉽,5,4,5.31.0,2025-10-25 10:23:13,,,5.31.0
ee860dcf-5ffb-4654-8e7b-df5814676522,이**,https://play-lh.googleusercontent.com/a-/ALV-UjXQi3aUs4R8zh9b6BKbGkJVD07QKD6g58B66sI-x29VivgcupUQ,뇌 선강에 최고입니다 👍,5,0,5.31.0,2025-10-25 10:12:57,,,5.31.0
c2e36002-ac56-4214-8c6c-715e0ed385c3,최**,https://play-lh.googleusercontent.com/a/ACg8ocIkri82tpsUzgxi9yRCXstCRf63kQdLFyjjfvzMQemC4wmYmA=mo,재밋서용,5,0,5.32.0,2025-10-24 23:34:04,,,5.32.0
81dca8c7-f8fc-4169-ad6d-c75abbc0abbb,박**,https://play-lh.googleusercontent.com/a/ACg8ocJzAAVMN4d7fGgFmiu7OgOJ-y5t0h3rZwn_vgHba75DrMruaA=mo,정말 재미있어요,5,0,5.31.0,2025-10-24 21:17:57,,,5.31.0
25d6a045-8048-4980-8336-801d1668324a,윤**,https://play-lh.googleusercontent.com/a/ACg8ocJIqJPkU_rk3JGe-gAlldQBaecllNBJR1_mPO62p3-pd3ElLQ=mo,굿,5,0,5.31.0,2025-10-24 18:21:12,,,5.31.0
32220403-a1f9-48dd-9a21-5ffb85add208,이**,https://play-lh.googleusercontent.com/a/ACg8ocKjLYjAtOM3m2K1eT2TLuwkzsXYxnM9Br7ooR7WasAGYqWZFg=mo,광고도 없고 재밌네요,5,0,5.31.0,2025-10-24 10:00:56,사랑해 주셔서 감사해요 💕🌟 게임을 재미있게 즐겨주셔서 정말 기뻐요! 앞으로 더 좋은 게임이 되도록 계속 발전시켜 나갈게요 ✨ 남겨주신 따뜻한 말씀은 저희에게 큰 힘이 된답니다 ⚡💖 덕분에 더욱 힘내서 열심히 노력할 수 있어요 💙,2025-10-24 16:09:42,5.31.0
69f902c5-74be-45ec-a83c-8c6e73192877,김**,https://play-lh.googleusercontent.com/a-/ALV-UjV_CXT0z2tlj1uNSkSwFU8hRCgiG0O4gHsrOT4K1g0P8ZZCjFfs5A,너무 재미있고 더 똑똑해지는것 같네요. 다른곳으로 왔다갔다 하면서 하기 매우 좋아요 이 앱을 깔기를 잘 한것 같아요,5,0,5.31.0,2025-10-23 17:32:56,사랑해주셔서 감사해요 💕🌟 게임을 좋아해 주시니 정말 기뻐요! 앞으로 더 좋은 게임이 되도록 계속 발전시켜 나갈게요 ✨ 따뜻한 말씀은 저희에게 큰 힘이 된답니다 ⚡💖 더 열심히 할 수 있는 원동력이 돼요 💙,2025-10-24 16:17:30,5.31.0
b90a3f7a-44f3-445b-8ac4-8519b00c7fcf,장**,https://play-lh.googleusercontent.com/a/ACg8ocIk_lGJP5AQ0qfU33MyCEuCl97Vs8gwm1oAWZAhUJ_gn7UZAQ=mo,초보자인데 재밌어요,5,0,5.31.0,2025-10-22 22:44:40,,,5.31.0
13807ada-4450-42de-b3f1-1ac589dbc412,장**,https://play-lh.googleusercontent.com/a/ACg8ocLWSFMBb7rtEzlE0kisQ_Ytzb3kwORRrTVFcY_omYayXm2yvw=mo,재미 나 요 · very inter·e sting -,1,0,5.31.0,2025-10-22 15:24:41,"따뜻한 격려의 말씀 감사합니다. 혹시 별점이 긍정적인 마음에 비해 조금 아쉽게 느껴지신다면, 언제든지 수정하여 소중한 경험을 더 정확하게 반영해 주실 수 있어요.",2025-10-23 13:48:38,5.31.0
f3fabe55-cede-40fc-b5a7-0966b31c4947,박**,https://play-lh.googleusercontent.com/a-/ALV-UjVcROPbjvVPV9mBG2QGf3SzUcYr7ESF1ODtUCL67KbImVFEKHA,재밌어요,5,0,5.31.0,2025-10-22 11:33:19,,,5.31.0
65032d83-26e8-4626-9cb6-17343e4ff785,문**,https://play-lh.googleusercontent.com/a-/ALV-UjVVaUnd6F4bjo8l4erFSzaZ8mCxzGZWivHDR-sxpYis0pVzXrsH,· 광고 만 없다면 좋을텐데,5,0,5.30.0,2025-10-21 14:53:41,"저희 게임을 사랑해주셔서 감사해요 💙✨ 광고는 더 좋은 게임을 만드는 데 큰 힘이 된답니다 🌈 하지만 광고가 불편하실 수 있다는 점, 잘 알고 있어요 😳 광고 시간과 횟수를 조정해 부담을 덜어드리고자 노력 중입니다 ✨ 너그러이 이해해주시고 응원해주셔서 감사합니다 💖",2025-10-21 16:23:12,5.30.0
db892863-1457-4fb4-b32f-def0b4688f3e,최**,https://play-lh.googleusercontent.com/a/ACg8ocLDxKRtgb6KFxW5Oolp--T_iGGPTqJgUb5mh4x_jRtWdm6oNg=mo,광고만 빼면 아주 나이스,5,0,5.30.1,2025-10-21 13:00:16,"저희 게임을 사랑해주셔서 감사드립니다 💙✨ 광고는 더 좋은 게임을 만드는 데 큰 힘이 된답니다 🌈 하지만 광고가 불편하게 느껴지실 수 있다는 점, 잘 알고 있어요 😳 더 쾌적한 플레이를 위해 광고 길이와 횟수를 조정하고 있답니다 ✨ 너그러운 양해와 따뜻한 응원에 항상 감사드립니다 💖",2025-10-21 16:24:52,5.30.1
59fb0b78-4954-4310-9ca7-0ffbd59b5555,서**,https://play-lh.googleusercontent.com/a/ACg8ocJ-tCspJY681MuH8x_xl5uylzNXgtVy6rtIsTZ2PbxuAftt2g=mo,머리식힐겸 스도쿠 자주하는데 지웠다 다시깔려고하면 사실 어떤어플인지 구분이안가서 이것저것깔아봐요 이 스도쿠는 3판하고 지웠습니다 초반부터 무슨광고를 계속보라늗건지~~원,1,0,,2025-10-21 11:39:58,이용에 불편을 드려 죄송합니다. 😔 광고로 인한 불편을 최소화하고자 광고의 수와 길이를 조정하고 있습니다. 너그러운 양해에 감사드립니다! 🙏✨,2025-10-21 16:21:55,
7b76f8ab-3b90-43e2-9ee1-44529700a728,C********************,https://play-lh.googleusercontent.com/a-/ALV-UjUbO8tA3WxEt7HuarKqLE1m8uG4I0HFDk29YCDo3-xGrz1vPR0,갑자기 익스트림 난이도가 지나치게 쉬워졌네요. 기존 익스트림 난이도를 추가 증설해주셔야 할 것 같습니다,3,0,5.31.0,2025-10-20 23:18:12,"와, 소중한 의견을 공유해주셔서 정말 감사해요! 💖 여러분의 제안은 저희가 성장하는 데 큰 힘이 됩니다. 보내주신 의견은 이미 저희 팀에 전달되었어요. 유저님 덕분에 저희 게임이 더욱 멋지게 발전할 수 있답니다. 항상 감사드려요! 🌈",2025-10-21 16:31:54,5.31.0
85babdaa-efa0-4320-88bf-d70f844709e0,박**,https://play-lh.googleusercontent.com/a/ACg8ocIonX_u90orUPBLMDHA_OYFYF4wwLhP740WhARcq2RTIIQBIQ=mo,배틀에서 이겨서 🌞 ☀️ ⛅️ 🌤 🌥 🌅 🌞 ☀️ ⛅️ 🌤,5,0,5.31.0,2025-10-20 20:28:25,,,5.31.0
1b85eec6-fd8b-4878-b1a6-eb835e59af12,m***,https://play-lh.googleusercontent.com/a/ACg8ocK_Ip0GXK12Rmln5_ek3Yn4q9W5CMslN4A40X0V6iRjOpVt9A=mo,잼남,5,0,5.31.0,2025-10-20 16:09:57,,,5.31.0
c1513551-66af-48f3-979e-de513818d956,연**,https://play-lh.googleusercontent.com/a/ACg8ocITD-DV6cGrFb3BsIeIDMOJ4ErZ-FmZT4KFN1I_wIuUkLHVnQ=mo,아주 재미있습니다,5,0,5.30.1,2025-10-20 12:43:12,,,5.30.1
df5f8fc2-3a5a-484e-b50e-fde1d0e2c72c,H*********,https://play-lh.googleusercontent.com/a/ACg8ocKFfhWbWnkOJxazl3s5UxRi7E2sScodjDzoWPzldMeTaXq7wg=mo,써 보니 어려우지도 안고 쉬어서 좋아용,4,0,,2025-10-19 10:40:35,사랑해주셔서 감사해요 💕🌟 게임을 재미있게 즐겨주신다니 정말 기뻐요! 앞으로 더 좋은 게임을 만들기 위해 계속 노력할게요 ✨ 보내주신 따뜻한 말씀은 저희에게 큰 힘이 된답니다 ⚡💖 덕분에 더욱 힘내서 나아갈 수 있어요 💙,2025-10-20 14:06:43,
8e20786b-4a67-42af-9e6f-4576fe78f568,유*,https://play-lh.googleusercontent.com/a/ACg8ocJxuT_Y5cs02qOLC_zj8mZdP-rv76OPdwA61MgZOIn_FcwrXQ=mo,재밌고 좋아요~,5,0,5.30.1,2025-10-18 15:18:11,,,5.30.1
db6243dc-482c-40b8-b9bd-d6035afa1ae1,B**,https://play-lh.googleusercontent.com/a-/ALV-UjVNYZVSlVt23zlxg7ggD-PBqpkM9yi-yKs6ncp-038Hki7g-Ws,좋아요,4,0,5.30.0,2025-10-17 19:39:57,,,5.30.0
e42c9635-3db4-4eaa-923b-0aee84673c6d,우**,https://play-lh.googleusercontent.com/a/ACg8ocJ01Yv0hWTFM7UEVaJhdHx450-LvgfgrLh5dHa3PVQL2Vac=mo,광고 좀 작작넣으세요,1,0,,2025-10-17 10:46:56,소중한 의견 감사드립니다.💖 보내주신 말씀은 담당팀에 잘 전달했습니다. 회원님의 참여 덕분에 더 좋은 게임을 만들 수 있습니다. 진심으로 감사합니다!✨,2025-10-17 13:13:09,
2e63573c-7061-4655-af3d-3d60238e0422,여*,https://play-lh.googleusercontent.com/a-/ALV-UjVtHStjtT3LSzInbRjaR8IfauHDfpy5XO36h02xiRPbcrnY2tkY,굿,5,0,5.30.1,2025-10-17 07:55:08,,,5.30.1
69010468-9e6d-474b-be49-4313006bb037,Y*********,https://play-lh.googleusercontent.com/a/ACg8ocJllUJP1OmW0EBUmJIMe5U20olawpolsuSHl0f54G4JaOAolw=mo,광고가 너무 자주 나오고 길어요,1,0,,2025-10-17 06:36:00,이용에 불편을 드려 죄송합니다. 😔 광고로 인한 불편을 최소화하고자 광고 수와 길이를 조정하고 있습니다. 너그러운 양해에 감사드립니다! 🙏✨,2025-10-17 13:14:54,
